local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	PNAME	STAID	FRAC	TERMFLAG	HEADFLAG	RCHTYPE	station_id	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
16679	16679	F	16679	4904	198.88	198.88	135.4	0	HOLLY R, LEFT FK		1.00000	0	1	0		0.9398693721	0.9387059903	0.0138149529	0.9128007324	0.9601448547
16685	16685	F	16685	4905	10.33	209.21	144.6	0	HOLLY R, LEFT FK		1.00000	0	0	0		0.9398693721	0.9387059903	0.0138149529	0.9128007324	0.9601448547
16687	16687	F	16687	4906	434.30	434.30	192.8	0	SALT CR, N FK		1.00000	0	1	0		0.6915685758	0.6838829354	0.0532207864	0.5905541279	0.7659077988
16691	16691	F	16691	4907	14.14	448.44	198.2	0	SALT CR, N FK		1.00000	0	0	0		0.6915685758	0.6838829354	0.0532207864	0.5905541279	0.7659077988
16689	16689	F	16689	4908	118.72	1119.88	528.1	0	SALT CR, MIDDLE FK	2MNR10000	1.00000	0	0	2	2MNR10000	0.6915685758	0.6838829354	0.0532207864	0.5905541279	0.7659077988
15720	15720	F	15720	4909	4.44	1124.32	537.8	0	SALT CR		1.00000	0	0	0		0.9985765291	0.9985509276	0.00033877	0.9979037477	0.9990712109
15719	15719	F	15719	4910	29.25	1356.67	633.8	0	SALT CR		1.00000	0	0	0		0.9985765291	0.9985509276	0.00033877	0.9979037477	0.9990712109
90723	90723	F	90723	4911	101.38	1597.16	753.2	0	SALT CR	WEL090-0003	1.00000	0	0	0	WEL090-0003	0.9985765291	0.9985509276	0.00033877	0.9979037477	0.9990712109
15717	15717	F	15717	4912	58.20	1655.36	781.5	0	SALT CR		1.00000	0	0	0		0.9985765291	0.9985509276	0.00033877	0.9979037477	0.9990712109
16692	16692	F	16692	4913	15.29	15.29	7.5	0	FIRST CR		1.00000	0	1	0		0.2521119342	0.2420218062	0.0567412209	0.1696888323	0.3452660762
16693	16693	F	16693	4914	22.83	38.12	10.7	0	FIRST CR		1.00000	0	0	2		0.2638236478	0.2529252137	0.0598706506	0.1743619652	0.36217282
15623	15623	F	15623	4915	122.87	160.99	78.8	0	FIRST CR		1.00000	0	0	0		0.83247347	0.8324769662	0.0515542981	0.7558789793	0.9295093045
16700	16700	F	16700	4916	125.42	125.42	53.1	0	LITTLE CICERO CR		1.00000	0	1	0		0.6789253869	0.67594472	0.0639526894	0.5840670036	0.7911829054
16703	16703	F	16703	4917	2.94	128.36	57.3	0	LITTLE CICERO CR		1.00000	0	0	0		0.8617245916	0.859110194	0.0269697411	0.8104693871	0.9004193821
16702	16702	F	16702	4918	86.68	606.07	210.8	0	CICERO CR		1.00000	0	0	2		0.874111671	0.8713496377	0.0266022429	0.8219960738	0.9124684661
15602	15602	F	15602	4919	39.66	645.73	235.1	0	CICERO CR		1.00000	0	0	0		0.9984556641	0.9984278868	0.0003675221	0.997725813	0.9989923459
16705	16705	F	16705	4920	116.33	116.33	65.3	0	CLEAR CR		1.00000	0	1	0		0.5840789341	0.5776448205	0.0603927943	0.4852148871	0.6872278731
16708	16708	F	16708	4921	2.18	118.51	66.6	0	CLEAR CR		1.00000	0	0	0		0.6922540536	0.6849829321	0.0529199515	0.5926526752	0.7677286024
16706	16706	F	16706	4922	103.13	103.13	34.8	0	PAINT CR, ROCKY FK		1.00000	0	1	0		0.6262462547	0.6210189677	0.0525170231	0.5338611459	0.7119414571
16709	16709	F	16709	4923	9.67	112.80	38.9	0	PAINT CR, ROCKY FK		1.00000	0	0	0		0.6945784458	0.6873812531	0.0525426272	0.5938861096	0.7686759399
16707	16707	F	16707	4924	63.74	295.05	115.5	0	PAINT CR, ROCKY FK		1.00000	0	0	2		0.7002034611	0.6927902	0.0531432667	0.5997355895	0.7753651986
14189	14189	F	14189	4925	75.39	370.44	153.2	0	PAINT CR, ROCKY FK		1.00000	0	0	0		0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
14177	14177	F	14177	4926	48.75	1887.65	835.1	0	PAINT CR		1.00000	0	0	0		0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
90089	90089	F	90089	4927	87.63	2085.75	931.2	0	PAINT CR	03234000	1.00000	0	0	0	03234000	0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
14175	14175	F	14175	4928	7.39	2093.14	935.5	0	PAINT CR		1.00000	0	0	0		0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
14173	14173	F	14173	4929	4.62	2135.85	953.4	0	PAINT CR		1.00000	0	0	0		0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
14171	14171	F	14171	4930	0.24	2176.98	970.4	0	PAINT CR		1.00000	0	0	0		0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
14170	14170	F	14170	4931	0.44	2204.33	989.1	0	PAINT CR		1.00000	0	0	0		0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
14168	14168	F	14168	4932	55.40	2273.23	1020	0	PAINT CR		1.00000	0	0	0		0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
14167	14167	F	14167	4933	5.19	2313.26	1034.5	0	PAINT CR		1.00000	0	0	0		0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
90981	90981	F	90981	4934	26.71	2953.60	1289.2	0	PAINT CR	600990	1.00000	0	0	0	600990	0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
14155	14155	F	14155	4935	2.77	2956.37	1290.5	0	PAINT CR		1.00000	0	0	0		0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
16710	16710	F	16710	4936	358.90	358.90	112.8	0	BIG WALNUT CR		1.00000	0	1	0		0.7262976855	0.7196062777	0.0500577925	0.6311608686	0.7974659073
16713	16713	F	16713	4937	81.39	440.29	160.9	0	BIG WALNUT CR		1.00000	0	0	0		0.7262976855	0.7196062777	0.0500577925	0.6311608686	0.7974659073
16711	16711	F	16711	4938	44.65	44.65	19.4	0	DUNCAN RUN		1.00000	0	1	0		0.6484856367	0.6439595084	0.0508418574	0.5639881833	0.7336160125
16714	16714	F	16714	4939	1.59	46.24	19.4	0	DUNCAN RUN		1.00000	0	0	0		0.7216118396	0.7150936453	0.0495893852	0.6263756828	0.7914931307
16712	16712	F	16712	4940	10.23	496.76	193.5	0	BIG WALNUT CR		1.00000	0	0	2		0.7262976855	0.7196062777	0.0500577925	0.6311608686	0.7974659073
90080	90080	F	90080	4941	0.22	496.98	193.6	0	BIG WALNUT CR	03228500	1.00000	0	0	0	03228500	0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
13966	13966	F	13966	4942	39.34	536.32	220.7	0	BIG WALNUT CR		1.00000	0	0	0		0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
13964	13964	F	13964	4943	57.89	668.91	256.7	0	BIG WALNUT CR		1.00000	0	0	0		0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
13963	13963	F	13963	4944	6.16	714.96	270.2	0	BIG WALNUT CR		1.00000	0	0	0		0.9778433028	0.9774349619	0.0052149666	0.9675393963	0.9854764499
18127	18127	F	18127	4945	5.97	5.97	66779.6	0	TENNESSEE R		1.00000	0	1	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
18143	18143	F	18143	4946	284.66	284.66	45.3	0	DEER R		1.00000	0	1	2		0.2251267226	0.2100284715	0.0656298624	0.128602624	0.3152980751
18145	18145	F	18145	4947	163.87	163.87	212.7	0	*A		1.00000	0	1	0		0.6756627023	0.6678244065	0.0616185396	0.5639092671	0.7681241525
18148	18148	F	18148	4948	935.62	935.62	90.3	0	MISSISSIPPI R		1.00000	0	1	0		0.0543279925	0.0439740203	0.0356514629	0.018195094	0.1041917476
18149	18149	F	18149	4949	445.66	445.66	86.4	0	SCHOOLCRAFT R		1.00000	0	1	0		0.0543279925	0.0439740203	0.0356514629	0.018195094	0.1041917476
18147	18147	F	18147	4950	22.79	1404.07	176.3	0	MISSISSIPPI R		1.00000	0	0	0		0.0543279925	0.0439740203	0.0356514629	0.018195094	0.1041917476
21194	21194	F	21194	4951	21.06	1425.13	185.2	0	MISSISSIPPI R		1.00000	0	0	2		0.0543279925	0.0439740203	0.0356514629	0.018195094	0.1041917476
91481	91481	F	91481	4952	189.18	1614.31	248.6	0	MISSISSIPPI R	MSU1292-BB15E67	1.00000	0	0	0	MSU1292-BB15E67	0.0945197915	0.0819683189	0.0463227118	0.0396303882	0.1579149443
21193	21193	F	21193	4953	133.88	1748.19	293.4	0	MISSISSIPPI R		1.00000	0	0	0		0.0945197915	0.0819683189	0.0463227118	0.0396303882	0.1579149443
21190	21190	F	21190	4954	223.76	1971.95	326.5	0	MISSISSIPPI R		1.00000	0	0	2		0.0945197915	0.0819683189	0.0463227118	0.0396303882	0.1579149443
18150	18150	F	18150	4955	109.76	109.76	13.7	0	VERMILLION R		1.00000	0	1	0		0.5961095644	0.590648496	0.0591925218	0.4960223007	0.6938302872
18154	18154	F	18154	4956	112.38	112.38	14.1	0	SIXMILE BK		1.00000	0	1	0		0.5636448366	0.5560546878	0.0648345163	0.4534072422	0.6644798323
18158	18158	F	18158	4957	70.93	70.93	11	0	STEAMBOAT R		1.00000	0	1	0		0.0388205937	0.0334056836	0.0199809476	0.0166954802	0.0666065455
18159	18159	F	18159	4958	70.95	70.95	7	0	*A		1.00000	0	1	0		0.0386162519	0.0332322626	0.0198721568	0.0165896366	0.0661427308
18157	18157	F	18157	4959	54.43	196.31	29.8	0	STEAMBOAT R		1.00000	0	0	0		0.0451644329	0.0387136842	0.023552642	0.0179116263	0.0758784873
18160	18160	F	18160	4960	137.31	137.31	28.1	0	KABEKONA R		1.00000	0	1	0		0.0180361595	0.014096073	0.0136225411	0.0055737631	0.0356700888
21189	21189	F	21189	4961	117.48	254.79	42.1	0	KABEKONA R		1.00000	0	0	2		0.0203072176	0.015776269	0.0156178032	0.0062204633	0.0410165454
21188	21188	F	21188	4962	104.79	359.58	53.5	0	KABEKONA R		1.00000	0	0	0		0.0445126893	0.0379834613	0.0239335593	0.0178299829	0.0758082235
18156	18156	F	18156	4963	19.20	575.09	86.6	0	STEAMBOAT R		1.00000	0	0	0		0.0484924834	0.0414409179	0.0255698685	0.0194719304	0.081649907
21192	21192	F	21192	4964	41.49	616.58	89.9	0	STEAMBOAT R		1.00000	0	0	2		0.0484924834	0.0414409179	0.0255698685	0.0194719304	0.081649907
21191	21191	F	21191	4965	100.00	716.58	100.8	0	STEAMBOAT R		1.00000	0	0	0		0.067236776	0.0596389142	0.028763946	0.0311017049	0.1032028757
21200	21200	F	21200	4966	2133.28	2849.86	314	0	STEAMBOAT R		1.00000	0	0	2		0.067236776	0.0596389142	0.028763946	0.0311017049	0.1032028757
18155	18155	F	18155	4967	163.77	3013.63	465.8	0	LEECH LAKE R		1.00000	0	0	0		0.6159394113	0.6063903724	0.0697927333	0.4925612616	0.7217581196
18153	18153	F	18153	4968	6.95	3132.96	486.3	0	LEECH LAKE R		1.00000	0	0	0		0.6159394113	0.6063903724	0.0697927333	0.4925612616	0.7217581196
18161	18161	F	18161	4969	83.18	83.18	9.6	0	MUD R		1.00000	0	1	0		0.5555649237	0.5482051159	0.0646184412	0.448346173	0.6589876763
18152	18152	F	18152	4970	45.70	3261.84	513.7	0	LEECH LAKE R		1.00000	0	0	2		0.6159394113	0.6063903724	0.0697927333	0.4925612616	0.7217581196
18166	18166	F	18166	4971	270.18	270.18	40.8	0	TAMARACK R		1.00000	0	1	0		0.3195166414	0.3085481636	0.0628382015	0.2209504412	0.4186361346
18167	18167	F	18167	4972	206.03	206.03	49.3	0	PRAIRIE R		1.00000	0	1	0		0.3124996647	0.3017938827	0.0622061375	0.2175280474	0.4099029228
18165	18165	F	18165	4973	19.18	495.39	92.8	0	PRAIRIE R		1.00000	0	0	0		0.3842632855	0.3697600194	0.0738718979	0.2620596303	0.4872818816
18168	18168	F	18168	4974	76.67	76.67	11	0	SAVANNA R		1.00000	0	1	2		0.2775220655	0.2610992401	0.0753465437	0.1643850967	0.3859292163
21244	21244	F	21244	4975	5.27	577.33	105.9	0	PRAIRIE R		1.00000	0	0	0		0.3842632855	0.3697600194	0.0738718979	0.2620596303	0.4872818816
21245	21245	F	21245	4976	446.48	1023.81	179.8	0	PRAIRIE R		1.00000	0	0	2		0.3842632855	0.3697600194	0.0738718979	0.2620596303	0.4872818816
18164	18164	F	18164	4977	25.01	1048.82	192.7	0	PRAIRIE R		1.00000	0	0	0		0.8223790832	0.8185846287	0.0383845633	0.7498989249	0.879811651
18174	18174	F	18174	4978	122.95	122.95	24.6	0	DAY BR		1.00000	0	1	0		0.6064535438	0.6017589967	0.0582648829	0.5141802722	0.7080426632
18175	18175	F	18175	4979	117.64	117.64	26.7	0	PRAIRIE R		1.00000	0	1	0		0.6410408888	0.635670114	0.0559736003	0.5471835174	0.7309803823
18173	18173	F	18173	4980	871.25	1111.84	234	0	PRAIRIE R		1.00000	0	0	0		0.6983571067	0.6911747457	0.0586034688	0.5913611756	0.7863219368
21238	21238	F	21238	4981	74.30	1186.14	245.6	0	PRAIRIE R		1.00000	0	0	2		0.6983571067	0.6911747457	0.0586034688	0.5913611756	0.7863219368
21237	21237	F	21237	4982	43.63	1229.77	253.2	0	PRAIRIE R		1.00000	0	0	0		0.8223790832	0.8185846287	0.0383845633	0.7498989249	0.879811651
18176	18176	F	18176	4983	162.89	162.89	24.5	0	SPLIT HAND CR		1.00000	0	1	2		0.6761290242	0.6682950648	0.061394693	0.5646527099	0.7680949768
18178	18178	F	18178	4984	938.87	938.87	146.2	0	WILLOW R		1.00000	0	1	2		0.5890168555	0.5786685568	0.0698911235	0.4649796958	0.6923530594
18179	18179	F	18179	4985	182.81	182.81	36.2	0	MOOSE R		1.00000	0	1	0		0.7018170793	0.7003008731	0.0524660647	0.6215459406	0.7923132575
18177	18177	F	18177	4986	379.59	1501.27	275.6	0	WILLOW R		1.00000	0	0	0		0.8223790832	0.8185846287	0.0383845633	0.7498989249	0.879811651
18183	18183	F	18183	4987	49.27	49.27	9.7	0	FLETCHER		1.00000	0	1	0		0.7293429969	0.7279874636	0.047830301	0.6514358693	0.8118789123
18186	18186	F	18186	4988	58.53	58.53	11.2	0	LITTLE NOKASIPPI R		1.00000	0	1	0		0.7294882648	0.7281314819	0.0477961153	0.6515547886	0.8119718603
18189	18189	F	18189	4989	142.50	142.50	30.3	0	DAGGETT BR		1.00000	0	1	0		0.5830259098	0.5792565028	0.06310342	0.4833026598	0.6960552495
18190	18190	F	18190	4990	280.79	280.79	52.8	0	NOKASIPPI R		1.00000	0	1	2		0.4592349864	0.4454419475	0.0791963478	0.3267438807	0.5766038172
18188	18188	F	18188	4991	64.60	487.89	93	0	NOKASIPPI R		1.00000	0	0	2		0.7209949634	0.7144485994	0.0552290407	0.6194013235	0.8037575546
18191	18191	F	18191	4992	60.14	60.14	10.5	0	HAY CR		1.00000	0	1	0		0.6970352588	0.6958410826	0.0558495957	0.607661819	0.7981062092
18187	18187	F	18187	4993	25.51	573.54	108.5	0	NOKASIPPI R		1.00000	0	0	0		0.8349496825	0.8314602449	0.0359314864	0.766824939	0.8886064437
18185	18185	F	18185	4994	1.29	633.36	120.7	0	NOKASIPPI R		1.00000	0	0	0		0.8349496825	0.8314602449	0.0359314864	0.766824939	0.8886064437
18197	18197	F	18197	4995	97.39	97.39	11.9	0	*A		1.00000	0	1	2		0.0583375562	0.0528429097	0.0212227719	0.0297385349	0.0827633111
18199	18199	F	18199	4996	235.60	235.60	26.5	0	RICE R		1.00000	0	1	0		0.6934036055	0.6919903561	0.0507906396	0.6130870296	0.7820767401
18200	18200	F	18200	4997	50.29	50.29	20.2	0	*B		1.00000	0	1	0		0.7112362838	0.7096731923	0.0468711614	0.6368641254	0.7956127758
18198	18198	F	18198	4998	31.57	317.46	48.4	0	RICE R		1.00000	0	0	0		0.7807148653	0.7778752232	0.0377875478	0.7165706631	0.8423596008
18196	18196	F	18196	4999	1.39	416.24	60.5	0	RICE R		1.00000	0	0	0		0.8145097173	0.8108186727	0.0383818214	0.7427002445	0.872508867
18201	18201	F	18201	5000	66.03	66.03	16.8	0	WAKEFIELD BR		1.00000	0	1	0		0.7556360927	0.7535034366	0.0414848556	0.688309753	0.8266888436
18195	18195	F	18195	5001	286.84	769.11	116.4	0	RICE R		1.00000	0	0	0		0.8223790832	0.8185846287	0.0383845633	0.7498989249	0.879811651
18203	18203	F	18203	5002	281.96	281.96	35.1	0	LITTLE WILLOW R		1.00000	0	1	0		0.7043374813	0.7028069661	0.0518701581	0.6235914449	0.7939475923
18206	18206	F	18206	5003	158.10	158.10	29.7	0	ELK R		1.00000	0	1	0		0.4906214491	0.4872174229	0.0749207795	0.3857165481	0.6228868746
18207	18207	F	18207	5004	170.25	170.25	20.5	0	LITTLE ELK R		1.00000	0	1	0		0.4907680368	0.4873623074	0.0749227526	0.3858770148	0.6230475105
18205	18205	F	18205	5005	68.40	396.75	74.8	0	ELK R		1.00000	0	0	0		0.6878474339	0.6847214942	0.0567211522	0.5959849757	0.7865772998
18208	18208	F	18208	5006	466.93	466.93	111.7	0	SWAN R		1.00000	0	1	2		0.8054471676	0.8012244272	0.0415469412	0.7273757166	0.867711001
18211	18211	F	18211	5007	132.54	132.54	28.2	0	MUD BROOK		1.00000	0	1	0		0.5825074338	0.5802597364	0.0615303507	0.4883624956	0.6869201431
18212	18212	F	18212	5008	211.74	211.74	41.3	0	LITTLE PINE R		1.00000	0	1	2		0.4749211746	0.4663668246	0.0706613947	0.364158539	0.6025325863
18210	18210	F	18210	5009	26.09	370.37	76.3	0	LITTLE PINE R		1.00000	0	0	0		0.7277149216	0.7245439724	0.0478165875	0.6489572652	0.8114359531
18213	18213	F	18213	5010	804.69	804.69	159.8	0	PINE R		1.00000	0	1	0		0.1477160583	0.1329363536	0.058050473	0.0714803155	0.2272360461
21187	21187	F	21187	5011	675.96	1480.65	170.9	0	PINE R		1.00000	0	0	2		0.1477160583	0.1329363536	0.058050473	0.0714803155	0.2272360461
21186	21186	F	21186	5012	110.61	1591.26	276.1	0	PINE R		1.00000	0	0	2		0.3949715305	0.3805744797	0.074257035	0.2715816891	0.4989470239
18209	18209	F	18209	5013	24.89	1986.52	358	0	PINE R		1.00000	0	0	0		0.8223790832	0.8185846287	0.0383845633	0.7498989249	0.879811651
18215	18215	F	18215	5014	350.70	350.70	15.1	0	STONEY BR		1.00000	0	1	0		0.1403791687	0.1309428038	0.0408873919	0.0825591205	0.1951059523
18216	18216	F	18216	5015	181.98	181.98	25.9	0	HOME BR		1.00000	0	1	0		0.1408131786	0.1313430878	0.0410007142	0.0828668043	0.195452459
18218	18218	F	18218	5016	117.83	117.83	8.5	0	SEVENMILE CR		1.00000	0	1	0		0.7043696108	0.7024287674	0.0500134252	0.6229598919	0.7919010912
18221	18221	F	18221	5017	140.47	140.47	26	0	MOSQUITO CR		1.00000	0	1	0		0.6840473991	0.6822496027	0.0544626384	0.5990663146	0.7786862109
18223	18223	F	18223	5018	146.06	146.06	22.3	0	SWAN CR		1.00000	0	1	0		0.6927530987	0.6909056453	0.0525065591	0.6071657317	0.7843674067
18227	18227	F	18227	5019	169.11	169.11	27	0	TOWER CR		1.00000	0	1	0		0.6991983323	0.6973028899	0.0511047868	0.6159112146	0.788553925
18229	18229	F	18229	5020	63.22	63.22	21.3	0	BEAVER CR		1.00000	0	1	0		0.7163235621	0.7142542997	0.0476253619	0.6388068563	0.7995986669
18232	18232	F	18232	5021	218.16	218.16	46.5	0	BIG SWAMP CR		1.00000	0	1	0		0.7183951301	0.7163002865	0.0472332884	0.6410337185	0.8008804028
18234	18234	F	18234	5022	591.23	591.23	93.6	0	*B		1.00000	0	1	2		0.5724712407	0.5616655965	0.0716374938	0.446298816	0.678623473
18237	18237	F	18237	5023	60.74	60.74	15.3	0	HAY CR		1.00000	0	1	0		0.6348239733	0.6290545892	0.057334408	0.5371083024	0.7251575325
18238	18238	F	18238	5024	920.42	920.42	97.4	0	STRAIGHT R		1.00000	0	1	0		0.6871224434	0.6796332509	0.0604021505	0.577397339	0.7780474507
18236	18236	F	18236	5025	0.82	981.98	114.2	0	HAY CR		1.00000	0	0	0		0.6871224434	0.6796332509	0.0604021505	0.577397339	0.7780474507
18239	18239	F	18239	5026	318.52	318.52	45	0	SHELL R		1.00000	0	1	2		0.518700084	0.5063288374	0.0783695708	0.385312274	0.6374162537
18240	18240	F	18240	5027	236.80	236.80	39.3	0	KETTLE R		1.00000	0	1	0		0.6053754849	0.600254032	0.058559923	0.5078149212	0.7030498439
18245	18245	F	18245	5028	29.37	584.69	90.6	0	SHELL R		1.00000	0	0	0		0.6871224434	0.6796332509	0.0604021505	0.577397339	0.7780474507
18235	18235	F	18235	5029	98.72	1665.39	230.4	0	SHELL R		1.00000	0	0	2		0.6871224434	0.6796332509	0.0604021505	0.577397339	0.7780474507
18233	18233	F	18233	5030	133.12	2389.74	364.7	0	CROW WING R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18231	18231	F	18231	5031	18.49	2626.39	422.2	0	CROW WING R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18242	18242	F	18242	5032	105.11	105.11	4.8	0	CAT R		1.00000	0	1	0		0.5188928548	0.5147348114	0.0937808423	0.3885990313	0.7062972187
18243	18243	F	18243	5033	59.54	59.54	11.3	0	KITTEN CR		1.00000	0	1	0		0.5104368849	0.5059914466	0.0955823109	0.3788632202	0.7035874149
18241	18241	F	18241	5034	81.70	246.35	27.4	0	CAT R		1.00000	0	0	0		0.680717831	0.6789344156	0.0552271275	0.596393239	0.7765052708
18230	18230	F	18230	5035	42.01	2914.75	460.9	0	CROW WING R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18228	18228	F	18228	5036	102.60	3080.57	498	0	CROW WING R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18226	18226	F	18226	5037	36.69	3286.37	528.9	0	CROW WING R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18244	18244	F	18244	5038	210.51	210.51	33.2	0	PARTRIDGE R		1.00000	0	1	0		0.6317313007	0.6298639482	0.0670780539	0.5288742944	0.7595144079
18248	18248	F	18248	5039	429.55	429.55	66.8	0	REDEYE R		1.00000	0	1	0		0.3003250548	0.2849968251	0.1053423074	0.1750527284	0.5301071274
18249	18249	F	18249	5040	104.12	104.12	9.9	0	HAY CR		1.00000	0	1	0		0.5531732158	0.5516028228	0.065148714	0.4556334863	0.6819660141
18247	18247	F	18247	5041	16.21	549.88	77.1	0	REDEYE R		1.00000	0	0	0		0.7573823984	0.7537588524	0.0435645624	0.6789915901	0.8229390567
18253	18253	F	18253	5042	195.77	195.77	31.9	0	BLUFF CR		1.00000	0	1	0		0.617119846	0.6151202057	0.0706980327	0.5083299809	0.7488381883
18254	18254	F	18254	5043	344.37	344.37	63.2	0	LEAF R		1.00000	0	1	0		0.5736858609	0.5686493724	0.0759505225	0.4591556155	0.7133564001
18252	18252	F	18252	5044	3.84	543.98	99.8	0	LEAF R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18255	18255	F	18255	5045	255.86	255.86	27.2	0	OAK RIDGE CR		1.00000	0	1	0		0.5926680451	0.5903369469	0.0767135114	0.4780449252	0.7307457128
18251	18251	F	18251	5046	239.58	1039.42	170.5	0	LEAF R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18256	18256	F	18256	5047	409.32	409.32	70.7	0	WING R		1.00000	0	1	0		0.3520118448	0.3391216242	0.1040312179	0.2225173866	0.5638446756
18250	18250	F	18250	5048	31.81	1480.55	247.1	0	LEAF R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18246	18246	F	18246	5049	54.69	2085.12	335.4	0	REDEYE R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18225	18225	F	18225	5050	1.25	5372.74	844.8	0	CROW WING R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18224	18224	F	18224	5051	54.43	5637.68	879.7	0	CROW WING R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18222	18222	F	18222	5052	116.75	5900.49	924.6	0	CROW WING R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18220	18220	F	18220	5053	5.02	6045.98	949.4	0	CROW WING R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18259	18259	F	18259	5054	190.96	190.96	31.6	0	MORAN CR		1.00000	0	1	0		0.5795946112	0.5770299248	0.0798802423	0.4627238606	0.725238982
18262	18262	F	18262	5055	277.83	277.83	41.2	0	EAGLE CR		1.00000	0	1	0		0.579941005	0.5773830128	0.0797969329	0.4631277747	0.7253240844
18264	18264	F	18264	5056	275.14	275.14	82.1	0	SPRUCE CR		1.00000	0	1	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18265	18265	F	18265	5057	699.86	699.86	4.8	0	LONG PRAIRIE R		1.00000	0	1	2		0.0144402104	0.0128944161	0.0058070427	0.0069905618	0.0208499421
18263	18263	F	18263	5058	427.97	1402.97	162.2	0	LONG PRAIRIE R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18261	18261	F	18261	5059	48.99	1729.79	207.9	0	LONG PRAIRIE R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18266	18266	F	18266	5060	217.36	217.36	31.2	0	TURTLE CR		1.00000	0	1	0		0.5368685059	0.533268758	0.0898302804	0.4095827424	0.7120269493
18260	18260	F	18260	5061	30.97	1978.12	239.1	0	LONG PRAIRIE R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18258	18258	F	18258	5062	61.26	2230.34	274.4	0	LONG PRAIRIE R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18267	18267	F	18267	5063	217.48	217.48	27.5	0	FISH TRAP CR		1.00000	0	1	0		0.6677602904	0.6660085302	0.0582715089	0.5769606986	0.7707505808
18257	18257	F	18257	5064	65.85	2513.67	308.4	0	LONG PRAIRIE R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18219	18219	F	18219	5065	67.92	8627.57	1245.6	0	CROW WING R		1.00000	0	0	0		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18217	18217	F	18217	5066	58.10	8803.50	1273.9	0	CROW WING R		1.00000	0	0	2		0.808289633	0.8041467395	0.0410794942	0.7310772231	0.8698881778
18270	18270	F	18270	5067	294.96	294.96	64.1	0	LITTLE ROCK CR		1.00000	0	1	0		0.5558291214	0.5503196499	0.0834552988	0.4386182417	0.7079625708
18273	18273	F	18273	5068	96.90	96.90	16	0	*A		1.00000	0	1	0		0.6542218721	0.6529067684	0.0675045087	0.5499123466	0.7754379791
18276	18276	F	18276	5069	122.39	122.39	26	0	HILLMAN CR		1.00000	0	1	0		0.4095871576	0.4048968735	0.0807822267	0.298284642	0.5620849046
18277	18277	F	18277	5070	155.75	155.75	33.7	0	SKUNK R		1.00000	0	1	0		0.3990791556	0.3944157013	0.0805808017	0.2909097023	0.5556161106
18275	18275	F	18275	5071	109.54	387.68	74	0	SKUNK R		1.00000	0	0	0		0.6530567996	0.6495644107	0.0642982326	0.5517505081	0.7690015834
