reach	hydseq	area	tarea	meanq	treach	RCHSTAT	RR	HREACH	local_id	STD_ID	LOCAL_SAME	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
9156	1249	579.06	22696.381	73.19	0	0	0207000602	0	9156	3760	0	0.8865544307	0.9131943787	0.0815208559	0.8317423141	0.9909767964
10123	1250	24512.039	24512.039	74.64	0	38	0207000602	1	10123	3759	0	0.5301481715	0.5320969895	0.1406364463	0.4213554009	0.658927613
9150	1251	2311.92	26823.959	74.64	0	0	0207000602	0	9150	3759	0	0.7629213393	0.7942616619	0.1315699225	0.6851490795	0.9142817558
3748	1252	1971.99	120016.25	341.41	0	0	0207000601	0	3748	3748	1	0.7907027528	0.8247734679	0.1321725955	0.7126298309	0.9549377455
10122	1253	87.21	131918.11	388.18	0	39	0207000601	0	10122	3746	0	0.7959945915	0.8304611418	0.1306740467	0.7181087356	0.9581018882
3746	1254	6701.49	138619.59	388.18	0	0	0207000601	0	3746	3746	1	0.8195038288	0.8554925034	0.1247635554	0.7425138999	0.9929191339
3744	1255	1562.49	169314.36	475.02	0	0	0207000601	0	3744	3744	1	0.8521627094	0.8896168085	0.1192383259	0.7765894474	1.0203191964
3742	1256	5479.38	180292.73	524.51	0	0	0207000600	0	3742	3742	1	0.869392437	0.9056915198	0.112602255	0.79779628	1.0276362395
10119	1257	15885.9	199768.11	596.98	0	40	0207000600	0	10119	3740	0	0.8891418137	0.9212298581	0.0968460201	0.8272508935	1.0231500218
9152	1258	551.79	200319.91	596.98	0	0	0207000600	0	9152	3740	0	0.9027310645	0.9316502154	0.0857328171	0.8477533054	1.020131708
3738	1259	1620.54	242486.34	716.97	0	0	0207000600	0	3738	3738	1	0.9050437661	0.9334017825	0.0838197369	0.85126152	1.0196234393
3737	1260	2548.8	267731.53	812.36	0	0	0207000600	0	3737	3737	1	0.9082863697	0.9358469865	0.081126845	0.8561896099	1.0189134107
3735	1261	51.93	267783.47	812.36	0	0	0207000600	0	3735	3735	1	0.9106004311	0.9375844086	0.0791975417	0.8597131205	1.0184085531
9147	1262	140.4	700578.06	1551.46	0	0	0207000500	0	9147	3702	0	0.9112313902	0.9380570459	0.0786704045	0.8606748069	1.018271163
3764	1263	57085.828	769997.75	2599.46	0	0	0207000700	0	3764	3764	1	0.9258647327	0.948887702	0.0663149986	0.8830929509	1.0151163004
10129	1264	11649.87	787280.75	2710.99	0	43	0207000700	0	10129	3762	0	0.9437299316	0.9617733493	0.0508967985	0.9107585299	1.0113444789
3762	1265	4400.64	791681.38	2710.99	0	0	0207000700	0	3762	3762	1	0.9488264039	0.9653820791	0.04643188	0.9187101982	1.0102840953
10128	1266	17480.699	17480.699	103.81	0	44	0207000801	1	10128	3779	0	0.7848525646	0.7936733717	0.1284441392	0.6847174064	0.9153492289
9158	1267	13892.76	31373.459	103.81	0	0	0207000801	0	9158	3779	0	0.8997667584	0.9144099902	0.0636002425	0.8624742442	0.9694134785
10137	1268	7173.63	7173.6299	52.4	0	61	0208010405	1	10137	4315	0	0.7167875366	0.6988622037	0.1147680265	0.6286208414	0.7824895667
4315	1269	7681.41	14855.04	52.4	1	0	0208010405	0	4315	4315	1	0.8943292116	0.8893110739	0.0488064769	0.8558129306	0.9210268914
10138	1270	1529.37	1529.37	33.42	0	20	0206000602	1	10138	4332	0	0.7163855381	0.7004984033	0.1125748128	0.6327382163	0.7830356392
9116	1271	6211.35	7740.7202	33.42	0	0	0206000602	0	9116	4332	0	0.8621367905	0.8574693328	0.0597959322	0.8177047851	0.8974844651
3561	1272	3460.77	193760.55	787.52	1	0	0206000600	0	3561	3561	1	0.9968103589	0.9979268088	0.0029777919	0.9948568376	1.0006224584
11001	1273	11490.21	11490.21	106.14	0	1	0206000900	1	11001	3599	0	0.8566149006	0.862537599	0.0933297805	0.7710395596	0.9429452875
3599	1274	7388.82	18879.029	106.14	0	0	0206000900	0	3599	3599	1	0.9178641972	0.9252352091	0.0538358394	0.8790080197	0.9698246285
3597	1275	16556.311	91431.359	404.43	0	0	0206000900	0	3597	3597	1	0.9617373715	0.968688339	0.0255952071	0.9478546328	0.989355117
3596	1276	25199.189	130446.45	666.84	1	0	0206000900	0	3596	3596	1	0.9906435978	0.9938871188	0.0087037944	0.9849418325	1.0018326774
11002	1277	5776.74	5776.7402	125.11	0	0	0205020600	1	11002	3403	0	0.7132419491	0.7187250115	0.1442507611	0.5938252839	0.8630691279
3403	1278	24304.859	30081.6	125.11	0	0	0205020600	0	3403	3403	1	0.8032014859	0.81592859	0.0994075161	0.7360486554	0.9098961139
3401	1279	1674.99	52852.41	217.02	0	0	0205020600	0	3401	3401	1	0.8877230452	0.9024471835	0.0622806697	0.849524405	0.960646851
3400	1280	34661.16	1702645.8	10153.28	0	0	0205020600	0	3400	3400	1	0.9056475498	0.9192270059	0.0561396366	0.8711275384	0.9699475378
9060	1281	17215.381	1731600.4	10297.32	0	0	0205020600	0	9060	3399	0	0.9113625051	0.9232845392	0.0513889912	0.8783593188	0.9718551162
10014	1282	0.36	1768428	10422.27	0	0	0205020600	0	10014	3398	0	0.9135810825	0.9248493017	0.049547551	0.8810755513	0.9725934323
3398	1283	5186.34	1773614.4	10422.27	0	0	0205020600	0	3398	3398	1	0.9144726104	0.9254764631	0.0488083422	0.8821741577	0.9728897749
9063	1284	3901.5	1806613.1	10595.29	0	0	0205020600	0	9063	4367	0	0.9166728424	0.9270202562	0.0469864862	0.8849332478	0.9736202795
11003	1285	4325.76	4325.7598	75.24	0	0	0205030301	1	11003	3446	0	0.4600242179	0.4501568621	0.1339598413	0.3655402813	0.5783669428
3446	1286	5208.75	9534.5098	75.24	0	0	0205030301	0	3446	3446	1	0.5774316712	0.5805980467	0.1324603644	0.4893466926	0.7124124768
3444	1287	2477.43	16998.391	116.6	0	0	0205030301	0	3444	3444	1	0.6683766788	0.6799126437	0.1326779893	0.5900520283	0.8027355042
3443	1288	17700.301	50943.691	245.75	0	0	0205030301	0	3443	3443	1	0.7203769762	0.7350359429	0.1193514782	0.6544363678	0.8571975271
3442	1289	2703.15	95408.102	587.8	0	0	0205030301	0	3442	3442	1	0.7633501312	0.7786090554	0.1127157765	0.6832298486	0.9144576863
3441	1290	306.54	106548.84	670.77	0	0	0205030300	0	3441	3441	1	0.7659009953	0.7806122283	0.1109263501	0.6878037354	0.913729396
3439	1291	1489.86	111889.45	711.78	0	0	0205030300	0	3439	3439	1	0.7673748545	0.7817656258	0.1098924176	0.6904534283	0.9133099667
3438	1292	2879.46	119332.54	783.91	0	0	0205030300	0	3438	3438	1	0.7703637559	0.7840956433	0.1077961156	0.6958424927	0.9124624442
3437	1293	20872.801	162324.19	983.32	0	0	0205030300	0	3437	3437	1	0.7793343889	0.7910165727	0.101516736	0.7121425625	0.9099430241
10021	1294	7009.2	194199.41	1381.59	0	0	0205030300	0	10021	3433	0	0.789480125	0.7987143723	0.0944671448	0.7308052603	0.9071365138
60075	1295	8483.67	202683.08	1381.59	0	0	0	0	60075	3433	0	0.7933061205	0.8015817097	0.0918334501	0.737905712	0.9060897469
60074	1296	45335.34	248018.42	1381.59	0	0	0	0	60074	3433	0	0.7938894725	0.8020171917	0.0914334488	0.7389913385	0.9059306952
9070	1297	1154.07	249172.48	1381.59	0	0	0205030300	0	9070	3433	0	0.8858203446	0.9094122182	0.0808963327	0.8350569184	0.9835209305
3466	1298	27559.26	533188.38	2521.45	0	0	0205030400	0	3466	3466	1	0.89270903	0.9145544509	0.0751909941	0.8457884348	0.9808469787
3465	1299	34194.238	652206.75	3130.9	0	0	0205030400	0	3465	3465	1	0.9068269766	0.9249158679	0.0633579414	0.8679500802	0.9799903675
3463	1300	35032.77	736731.38	3454.72	0	0	0205030400	0	3463	3463	1	0.9213374915	0.9353195616	0.0510340934	0.8909622648	0.9752435345
3462	1301	41976.809	848626.69	4095.81	0	0	0205030400	0	3462	3462	1	0.931433945	0.9424131133	0.0424048208	0.9061838484	0.9783276985
10058	1302	511.38	867624	4348.64	0	0	0205030400	0	10058	4359	0	0.9372188772	0.9464242198	0.0374650984	0.91350405	0.9802214627
9072	1303	13646.07	881270.06	4348.64	0	0	0205030400	0	9072	4359	0	0.9416410403	0.949464417	0.0337064971	0.9191089517	0.9816636948
11004	1304	29779.109	29779.109	235.91	0	7	0205030500	1	11004	3480	0	0.8103488381	0.8215561381	0.1012728127	0.7326169141	0.9192372447
3480	1305	19796.221	49575.328	235.91	0	0	0205030500	0	3480	3480	1	0.8800697097	0.8935498334	0.0643917329	0.8437964695	0.9536116135
10062	1306	38657.25	113934.78	692.88	0	0	0205030500	0	10062	4354	0	0.9326592591	0.9432659388	0.0413573983	0.9077332166	0.9787294929
9080	1307	34309.891	148244.67	692.88	0	0	0205030500	0	9080	4354	0	0.9487492131	0.9543042604	0.0277399404	0.9281347732	0.9833840285
11005	1308	8459.91	8459.9102	103.98	0	14	0206000302	1	11005	3542	0	0.8759359207	0.8768494643	0.0878783708	0.8004748018	0.9475168163
9104	1309	8513.37	16973.281	103.98	1	0	0206000302	0	9104	3542	0	0.9539313213	0.9553947146	0.0346442895	0.9238185021	0.980988028
11008	1310	1924.02	1924.02	53.93	0	56	0207001108	1	11008	4326	0	0.6663595451	0.6439258746	0.1294842009	0.5678305149	0.7415514305
4326	1311	7236.81	9160.8301	53.93	1	0	0207001108	0	4326	4326	1	0.8339155286	0.8250907314	0.0736064344	0.776301171	0.8747770768
60007	1312	8204.4	8204.4004	78.95	0	0	0	1	60007	3629	0	0.4003276932	0.3788263486	0.1184473377	0.3057507149	0.5053650553
60006	1313	3695.67	11900.07	78.95	0	0	0	0	60006	3629	0	0.4618200795	0.4452620334	0.1175173309	0.3749829837	0.5691522646
3629	1314	12198.6	24098.67	78.95	0	0	0207000200	0	3629	3629	1	0.7226237217	0.7461003039	0.1137585207	0.6512176914	0.8505085476
60009	1315	13468.05	13468.05	78.82	0	0	0	1	60009	3247	0	0.5201178835	0.5291804525	0.140799932	0.4410285968	0.6680016543
60008	1316	596.88	14064.93	78.82	0	0	0	0	60008	3247	0	0.5836544481	0.5996117438	0.1488034394	0.4919564193	0.762635838
10008	1317	1051.92	15116.85	78.82	0	0	0205010401	0	10008	3247	0	0.6692545066	0.7023822362	0.1589697698	0.5775940229	0.8696324588
3247	1318	227.25	15344.1	78.82	0	0	0205010401	0	3247	3247	1	0.7004088357	0.7370671502	0.1641935467	0.5978957784	0.9150264463
3241	1319	7924.23	47626.559	223.98	0	0	0205010400	0	3241	3241	1	0.738033515	0.7782346389	0.1658866531	0.6295692304	0.96483932
3240	1320	585.36	73029.328	466.21	0	0	0205010400	0	3240	3240	1	0.7615222137	0.8032783	0.1654353531	0.6582659126	0.9954324441
3239	1321	22224.15	102444.93	817.58	0	0	0205010400	0	3239	3239	1	0.7755434578	0.8160194773	0.1571864023	0.6770879384	0.9924240856
3238	1322	745.83	136669.23	1037.72	0	0	0205010400	0	3238	3238	1	0.788376628	0.8271496245	0.1480903181	0.6955849503	0.9914945015
3236	1323	3073.32	143035.38	1075.67	0	0	0205010400	0	3236	3236	1	0.7907651624	0.8291977102	0.1463735714	0.6990622001	0.9913232521
60020	1324	14723.37	14723.37	130.45	0	0	0	1	60020	3642	0	0.5962175122	0.6008062434	0.1415157565	0.5173604468	0.7346187036
60019	1325	12365.73	27089.102	130.45	0	0	0	0	60019	3642	0	0.6360562883	0.6425289606	0.1377996517	0.5453580963	0.8006840112
3642	1326	2973.6	30062.701	130.45	0	0	0207000202	0	3642	3642	1	0.8050154243	0.8446083346	0.1401853513	0.7127084927	0.9988721319
60034	1327	3609.9	3609.8999	71.14	0	0	0	1	60034	4357	0	0.2936351129	0.2447252795	0.1224649959	0.1964905832	0.3830776263
60033	1328	1423.17	5033.0698	71.14	0	0	0	0	60033	4357	0	0.3211259318	0.2719104319	0.1233173895	0.2216964561	0.4184712284
4357	1329	6969.42	12002.49	71.14	0	0	0205030501	0	4357	4357	1	0.7382715998	0.7302525755	0.092277973	0.6559939428	0.8037295636
60037	1330	7940.07	7940.0698	146.64	0	0	0	1	60037	3646	0	0.3448824558	0.3094936208	0.1411900363	0.2487880057	0.4788199716
10025	1331	4666.5	12606.57	146.64	0	0	0207000202	0	10025	3646	0	0.6065603688	0.6176363894	0.1486079503	0.5098172119	0.7513673349
3646	1332	2547.99	15154.561	146.64	0	0	0207000202	0	3646	3646	1	0.6394621883	0.6529600434	0.1439542618	0.5608968569	0.8189352465
3644	1333	8233.56	45387.27	364.73	0	0	0207000202	0	3644	3644	1	0.6696669131	0.6846129977	0.1419499984	0.5820615465	0.857197389
60036	1334	2501.1	59353.293	575.95	0	0	0	0	60036	3643	0	0.687032673	0.7021458232	0.1408774484	0.5888046765	0.8791987344
60035	1335	8910.54	68263.836	575.95	0	0	0	0	60035	3643	0	0.6887927781	0.7036172731	0.1397427985	0.5907655806	0.8799016232
9118	1336	6381.36	74645.195	575.95	0	0	0207000202	0	9118	3643	0	0.817099066	0.8578149917	0.1414372381	0.7279030482	1.0127652066
3641	1337	967.14	105675.04	716.07	0	0	0207000202	0	3641	3641	1	0.8208268119	0.8609608039	0.1386864613	0.7332704825	1.0118676975
3639	1338	4053.33	128913.4	815.8	0	0	0207000201	0	3639	3639	1	0.8240472042	0.8636644107	0.136295712	0.737919467	1.0110962531
9122	1339	18142.109	161141.67	931.7	0	0	0207000201	0	9122	3638	0	0.8353770693	0.873072952	0.1277797777	0.7543640135	1.0084105442
10023	1340	498.51	227138.05	1271.32	0	0	0207000201	0	10023	3630	0	0.8452481301	0.8811397061	0.1202287131	0.7688033307	1.0061058762
3630	1341	304.47	227442.52	1271.32	0	0	0207000201	0	3630	3630	1	0.8468986239	0.8824767195	0.1189543068	0.7712278144	1.0057236618
3628	1342	4542.39	256083.58	1373.66	0	0	0207000200	0	3628	3628	1	0.8514360647	0.886135009	0.1154334586	0.7779080169	1.0046774703
3626	1343	10.53	258924.16	1401.41	0	0	0207000200	0	3626	3626	1	0.8552720998	0.8892079892	0.1124371506	0.783572664	1.0037981838
3625	1344	10371.69	342002.88	1621.15	0	0	0207000200	0	3625	3625	1	0.8583727819	0.8916786638	0.1100020982	0.7881628387	1.0030908896
3621	1345	662.58	348336.19	1668.43	0	0	0207000200	0	3621	3621	1	0.8618988553	0.8944739612	0.1072187955	0.7933951377	1.00229026
3660	1346	839.61	732233.38	2978.57	0	0	0207000301	0	3660	3660	1	0.8634475893	0.8956969085	0.105991556	0.7956974469	1.0019398407
3658	1347	2761.47	775760.19	3155.67	0	0	0207000300	0	3658	3658	1	0.8656107043	0.897400089	0.1042726419	0.7989173254	1.0014516654
10125	1348	2612.97	806346.69	3310.45	0	23	0207000300	0	10125	3657	0	0.8677301719	0.8990633614	0.1025829697	0.8020770291	1.0009747521
9125	1349	11222.64	817569.31	3310.45	0	0	0207000300	0	9125	3657	0	0.8760618986	0.9055487649	0.0958889768	0.8145438955	0.9991133833
3655	1350	893.79	834534.44	3368.75	0	0	0207000300	0	3655	3655	1	0.8850114138	0.9124213693	0.0886077631	0.8280164988	0.9978072369
3651	1351	5612.76	867170.81	3501.62	0	0	0207000300	0	3651	3651	1	0.8875546993	0.9143568176	0.0865216467	0.8318604883	0.997643755
3650	1352	56.61	1043352.3	4093.65	0	0	0207000300	0	3650	3650	1	0.8885715465	0.9151284666	0.0856855069	0.8333992732	0.9975785308
10126	1353	11960.46	1055312.8	4122.4	0	24	0207000402	0	10126	3694	0	0.8921081672	0.9178026241	0.0827682121	0.8387596263	0.9973522921
9128	1354	4257.9	1059570.6	4122.4	0	0	0207000402	0	9128	3694	0	0.8959881118	0.9207191616	0.0795514415	0.844655373	0.997105179
3692	1355	4723.02	1093821.8	4140.07	0	0	0207000402	0	3692	3692	1	0.8980550011	0.9222654971	0.0778309469	0.8478025125	0.9969740005
3691	1356	800.19	1132264.1	4387.26	0	0	0207000402	0	3691	3691	1	0.900521195	0.9241039133	0.0757718632	0.8515634747	0.9968178964
3687	1357	5972.04	1193368.1	4594.52	0	0	0207000401	0	3687	3687	1	0.9030707531	0.9259968722	0.0736361395	0.8555345429	0.99665699
3686	1358	16812.9	1281095.3	4923.68	0	0	0207000401	0	3686	3686	1	0.9100292652	0.9311241314	0.0677712892	0.8664282698	0.99622026
3680	1359	6125.76	1434816.1	5626.25	0	0	0207000401	0	3680	3680	1	0.9178973729	0.9368528335	0.0610784822	0.8788112081	0.9937831663
60055	1360	5641.47	1528249.8	6014.24	0	0	0	0	60055	3679	0	0.9226195515	0.9402561538	0.0570317586	0.8862761929	0.9919926134
10133	1361	14298.48	1542548.3	6014.24	0	26	0207000400	0	10133	3679	0	0.9341386259	0.9509520232	0.0516296912	0.9005294639	0.9982459918
9132	1362	2501.91	1545050.1	6014.24	0	0	0207000400	0	9132	3679	0	0.9392496856	0.9545724178	0.0471721673	0.9085455443	0.9979350208
60054	1363	12189.42	1632956.9	6370.69	0	0	0	0	60054	3671	0	0.9404055165	0.9553869775	0.0461604729	0.910389264	0.9978649449
3671	1364	581.31	1633538.1	6370.69	0	0	0207000400	0	3671	3671	1	0.9499805908	0.9661952261	0.0454166507	0.9205146453	1.0100448974
3780	1365	17529.119	2442748.5	9121.53	0	0	0207000801	0	3780	3780	1	0.95328986	0.9685182709	0.0424974926	0.9256957956	1.0093609929
3778	1366	972.45	2475094.5	9235.18	0	0	0207000801	0	3778	3778	1	0.9567188445	0.9709122457	0.0394597705	0.9310760408	1.0086553335
10131	1367	4.77	2499868	9364.82	0	46	0207000801	0	10131	3777	0	0.957490034	0.9714488248	0.0387747644	0.9322877083	1.0084970447
9160	1368	10458	2510326	9364.82	0	0	0207000801	0	9160	3777	0	0.9595088879	0.9728503231	0.0369783786	0.9354625031	1.0080833895
3776	1369	15630.39	2782182.3	10528.36	0	0	0207000801	0	3776	3776	1	0.964786035	0.9764920462	0.0322612938	0.9437805789	1.0070070161
3775	1370	1524.69	2884000.3	10889.81	0	0	0207000801	0	3775	3775	1	0.9690094645	0.979384073	0.0284638147	0.9504579016	1.0061506233
3774	1371	5209.11	2909830.8	10980.84	0	0	0207000801	0	3774	3774	1	0.9711898849	0.9808693202	0.0264955725	0.9539121934	1.005710239
3773	1372	378.81	2915749.3	11029.2	0	0	0207000801	0	3773	3773	1	0.9729487559	0.9820635516	0.0249040336	0.956702126	1.0053558559
3769	1373	1398.87	2950680.5	11163.86	0	0	0207000800	0	3769	3769	1	0.9743939579	0.9830422293	0.0235937706	0.9589968337	1.0050652442
3767	1374	268.11	2955992	11214.65	0	0	0207000800	0	3767	3767	1	0.9759654649	0.9841038021	0.0221663865	0.961494463	1.0047498181
3765	1375	5587.38	2967329.5	11276.25	0	0	0207000800	0	3765	3765	1	0.9783551387	0.9857127998	0.0199906685	0.9652971564	1.0042713342
4428	1376	12255.21	2994686.3	11372.78	0	0	0207000800	0	4428	4428	1	0.9817910079	0.9880151238	0.0168514502	0.9707746643	1.0035858125
10080	1377	879.93	2995566.3	11397.04	0	51	0207001004	0	10080	3843	0	0.9839167331	0.9894330063	0.0149027916	0.9741694247	1.0031631232
9170	1378	7088.49	3002654.8	11397.04	0	0	0207001004	0	9170	3843	0	0.9858519374	0.9907194764	0.0131244945	0.9772638441	1.0027792658
4426	1379	799.02	3003453.8	11399.58	0	0	0207001003	0	4426	4426	1	0.9875675583	0.9918565267	0.0115445636	0.9800102675	1.0024397158
3841	1380	4641.66	3028210.8	11509.18	0	0	0207001003	0	3841	3841	1	0.9891742947	0.9929184798	0.0100620009	0.9825850431	1.0021223544
3837	1381	12065.58	3084362.5	11721.88	0	0	0207001002	0	3837	3837	1	0.9920028933	0.9947811294	0.007445191	0.9871240801	1.0015651455
3836	1382	1301.58	3096708.5	11774.76	0	0	0207001002	0	3836	3836	1	0.9943756075	0.996336825	0.005243441	0.9909376968	1.0010992038
3833	1383	1129.86	3105997.3	11822.46	0	0	0207001001	0	3833	3833	1	0.9959934203	0.9973940375	0.0037387053	0.9935411819	1.0007822668
3830	1384	10066.59	3134336	11913.31	0	0	0207001001	0	3830	3830	1	0.9979100571	0.998642836	0.0019523726	0.9966289152	1.0004075838
3829	1385	1064.61	3159405.8	12017.64	1	0	0207001000	0	3829	3829	1	0.9995477499	0.9997067207	0.0004228799	0.9992701519	1.0000881122
60043	1386	4021.29	4021.29	78.39	0	0	0	1	60043	4239	0	0.3013314284	0.238845613	0.1356361998	0.1868245521	0.3658721166
60042	1387	7386.57	11407.859	78.39	0	0	0	0	60042	4239	0	0.3242571498	0.2590720215	0.1406568998	0.2008110108	0.3924319102
4239	1388	716.22	12124.079	78.39	0	0	0208020603	0	4239	4239	1	0.943462757	0.9436271728	0.0245615146	0.9228094633	0.9606378018
4238	1389	7357.59	101198.7	552.42	1	0	0208020602	0	4238	4238	1	0.996570842	0.9977706817	0.0032009576	0.994471034	1.0006692961
60046	1390	5731.74	5731.7402	159.78	0	0	0	1	60046	4250	0	0.3960628026	0.3445456493	0.1367401633	0.2980459162	0.4841935686
60045	1391	8070.3	13802.04	159.78	0	0	0	0	60045	4250	0	0.4068546691	0.3549084888	0.1358307653	0.3040188478	0.4975537077
4250	1392	33502.859	47304.898	159.78	0	0	0208020700	0	4250	4250	1	0.8877222732	0.8946647602	0.0736505664	0.8238784802	0.9567282045
4297	1393	6304.77	414307.72	1655.3	0	0	0208020700	0	4297	4297	1	0.9838332847	0.9893774393	0.014979382	0.9740360735	1.0031796959
4246	1394	11299.59	2248609.5	9288.57	0	0	0208020604	0	4246	4246	1	0.987930592	0.9920967173	0.0112098319	0.9805917998	1.0023679558
4245	1395	18899.73	2277096.5	9372.98	0	0	0208020603	0	4245	4245	1	0.9918766946	0.9946982135	0.0075621256	0.9869214002	1.001589965
4244	1396	20906.551	2305571.8	9494.97	1	0	0208020603	0	4244	4244	1	0.9970781224	0.9981012741	0.0027282346	0.995288207	1.0005701129
60051	1397	4221.99	4221.9902	47.43	0	0	0	1	60051	3975	0	0.256333962	0.2144612316	0.121928371	0.1762272294	0.3309523739
60050	1398	1889.55	6111.54	47.43	0	0	0	0	60050	3975	0	0.275266325	0.2335096515	0.123665604	0.1908630686	0.3487879325
3975	1399	7401.42	13512.96	47.43	0	0	0208010501	0	3975	3975	1	0.5942760957	0.5868451172	0.1569690328	0.4670321098	0.7292567636
3974	1400	5373.72	42896.609	146.91	0	0	0208010501	0	3974	3974	1	0.741415523	0.7494808695	0.1481876927	0.6299986684	0.8970106386
10098	1401	6870.87	66669.297	245.95	0	66	0208010501	0	10098	3973	0	0.7769069354	0.7885709602	0.130477067	0.6837489624	0.9153273247
3973	1402	206.73	66876.023	245.95	0	0	0208010501	0	3973	3973	1	0.8069434399	0.8210659279	0.114691999	0.7231572159	0.928468542
3972	1403	6427.53	89683.469	330.5	0	0	0208010501	0	3972	3972	1	0.8382541551	0.8543450052	0.0977571641	0.771582854	0.9429654332
3971	1404	17169.84	119224.8	465.35	0	0	0208010501	0	3971	3971	1	0.9028625478	0.9210292585	0.0643694288	0.8655922327	0.9770966714
10116	1405	346.95	154618.92	630.09	0	67	0208010500	0	10116	3967	0	0.9442637056	0.9621526973	0.0504305457	0.9115901068	1.0112331003
9198	1406	5542.11	160161.03	630.09	0	0	0208010500	0	9198	3967	0	0.94819622	0.964937462	0.04698556	0.9177255421	1.0104148436
3965	1407	175.41	169616.52	676.56	0	0	0208010500	0	3965	3965	1	0.9519836112	0.9676027952	0.043651225	0.9236493484	1.0096306073
3964	1408	47061.629	229085.19	862.12	0	0	0208010500	0	3964	3964	1	0.9711349714	0.9808319797	0.0265452067	0.9538251392	1.0057213155
4308	1409	616.5	236951.09	902.28	0	0	0208010500	0	4308	4308	1	0.9908396697	0.9940162005	0.0085223705	0.9852564979	1.0017940602
4011	1410	16733.699	634527.19	2529.19	0	0	0208010701	0	4011	4011	1	0.9949942861	0.9967414578	0.0046683391	0.9919330061	1.0009779291
4010	1411	2624.85	647939.94	2673.92	1	0	0208010700	0	4010	4010	1	0.9992651975	0.9995233759	0.0006869708	0.9988142674	1.0001431862
60052	1412	1774.17	1774.17	13.98	0	0	0	1	60052	3935	0	0.2023988174	0.148381112	0.1274427384	0.1134070657	0.2477517655
3935	1413	835.11	2609.28	13.98	0	0	0208010304	0	3935	3935	1	0.8642217428	0.8812575826	0.0652289211	0.8283115509	0.9359502835
3917	1414	10809.72	179610.75	733.38	0	0	0208010302	0	3917	3917	1	0.9353097931	0.9557460011	0.0582090255	0.8976788778	1.0131114694
10099	1415	10096.11	413390	1684.58	0	60	0208010404	0	10099	3956	0	0.94402347	0.9619820045	0.050640432	0.9112158033	1.0112832192
9192	1416	14119.92	427509.91	1684.58	0	0	0208010404	0	9192	3956	0	0.952643245	0.9680653372	0.0430688488	0.9246825546	1.0094944013
3955	1417	25658.369	463372.5	1830.93	0	0	0208010404	0	3955	3955	1	0.9646496623	0.9763983306	0.0323835831	0.9435652698	1.0070347432
3954	1418	307.08	468226.38	1877.71	0	0	0208010404	0	3954	3954	1	0.9732651405	0.9822780033	0.0246173866	0.9572043062	1.0052921909
3953	1419	17527.77	495787.06	1965.58	0	0	0208010403	0	3953	3953	1	0.9785626113	0.9858521949	0.0198014759	0.9656275774	1.0042298579
3952	1420	7978.5	508340.53	2028.66	0	0	0208010403	0	3952	3952	1	0.9859773695	0.9908027179	0.0130090915	0.9774645406	1.0027544167
3951	1421	2221.83	510562.38	2043.54	0	0	0208010403	0	3951	3951	1	0.9907276239	0.9939424416	0.0086260508	0.9850766768	1.001816127
3950	1422	6148.17	529165.19	2136.03	0	0	0208010403	0	3950	3950	1	0.994966156	0.996723069	0.0046944969	0.991887743	1.0009834412
3945	1423	107.73	549102.06	2242.09	0	0	0208010402	0	3945	3945	1	0.9976420702	0.9984684676	0.0022023787	0.9961969647	1.0004599208
3944	1424	194.13	558221.56	2305.88	0	0	0208010402	0	3944	3944	1	0.9985027047	0.9990281707	0.0013992142	0.9975844178	1.0002919013
3943	1425	243.99	567587	2356.41	1	0	0208010401	0	3943	3943	1	0.9995194911	0.9996883878	0.0004492962	0.9992245541	1.0000936194
60064	1426	5977.53	5977.5298	103.48	0	0	0	1	60064	3521	0	0.2237069369	0.1621852261	0.1339761465	0.1199606	0.3129737656
3521	1427	17788.5	23766.029	103.48	0	0	0205030606	0	3521	3521	1	0.4877062595	0.4399047775	0.1319686228	0.3784923966	0.5806910384
60067	1428	788.04	24554.068	103.48	0	0	0	0	60067	3521	0	0.5149237412	0.4657545893	0.1296297137	0.3907180402	0.6046519378
60066	1429	9074.61	9074.6104	51.98	0	0	0	1	60066	3524	0	0.4909520679	0.4506699201	0.1235558549	0.3913603121	0.5609164591
60065	1430	1446.66	10521.271	51.98	0	0	0	0	60065	3524	0	0.5527934416	0.5132593853	0.1227706519	0.4573864388	0.6408560266
3524	1431	949.77	11471.041	51.98	0	0	0205030607	0	3524	3524	1	0.8303435861	0.8316542208	0.0915886804	0.7459513481	0.9056769006
9084	1432	1963.89	31085.191	116.28	0	0	0205030606	0	9084	3522	0	0.8560850381	0.858605561	0.0810713073	0.7835405343	0.9218493196
10065	1433	1659.42	57298.68	336.97	0	0	0205030606	0	10065	3520	0	0.8750967724	0.8780240712	0.0689363283	0.8154205628	0.932320992
9087	1434	16654.051	73952.734	336.97	0	0	0205030606	0	9087	3520	0	0.9186571514	0.9216467891	0.0405387184	0.8853983621	0.9467401272
60071	1435	27814.41	27814.41	116.11	0	0	0	1	60071	3260	0	0.4677977247	0.4531778315	0.1459183398	0.3738269426	0.6075573454
60070	1436	3219.39	31033.801	116.11	0	0	0	0	60070	3260	0	0.5004361104	0.4867361361	0.1466564957	0.4131991085	0.6591415229
3260	1437	3052.8	34086.602	116.11	0	0	0205010402	0	3260	3260	1	0.7456395977	0.7826825212	0.1536675174	0.6505046164	0.9492043668
