SUM90POP	WFCORNSOYA_P	WFOTHER_P	Confined	Unconfined	FOREST	bSHRUB
273.499	10409.34703	8508.0753635	570.30254438	12925.284411	8.4717	0
17917.2461	140266.06978	117980.13522	7777.1704139	175427.17187	66.8637	0.1629
1207.191	27620.501872	22575.605447	1513.2594244	34296.37241	15.9129	0
432.0858	8944.5075622	7312.4846512	490.21086038	11109.242292	17.3088	0
153.0763	1760.7730346	3253.5432861	264.87983815	5139.9014766	3.3885	0
1585.3938	44216.649772	51310.617121	3951.9792403	83422.82355	81.8055	0.2718
3176.6675	139534.69376	81548.796898	5279.192725	149830.66098	49.3551	0.0288
60702.2031	435563.79246	270568.19147	18149.364076	484422.82647	287.3007	1.1763
530.1068	15221.645103	8260.8600456	528.10544336	15885.526208	29.1789	0
181.7157	3023.1547154	1201.8799585	86.149574395	2448.7041029	4.0248	0
1713.5531	30069.485571	7005.3086156	640.08186992	16137.120011	48.0924	0.0378
1333.0035	12019.909599	2800.2865588	255.86490977	6450.6166314	16.4259	0.0072
1518.0487	58074.932442	11705.586683	1013.0456587	29923.706317	73.9665	1.0944
1245.9243	50223.24867	10273.684924	894.96536884	25981.756226	59.8842	2.5164
608.1795	17922.765808	5524.9615314	687.32929286	7462.5813507	49.9518	6.3819
7018.4702	94848.396072	21529.327601	2814.59371	36958.602466	207.333	20.7009
318.4691	13815.050998	8041.1315735	613.49061451	13812.634686	5.3298	0
3473.5876	141416.87632	82294.633735	6279.2159404	141376.69454	144.2601	0.3456
88.1934	1783.7021401	1120.0447227	88.948679106	1816.0202278	6.1893	0
2484.9268	127435.08078	75844.569048	6211.3382164	122944.13058	228.3975	0.8901
447.847	21560.936654	3353.3210901	247.03150506	10415.385103	26.1999	0.1557
3108.7954	67690.057385	10527.673295	775.54964433	32698.858432	119.6109	1.0647
862.4979	47378.512756	7368.6671685	542.8328788	22887.013856	28.2348	1.1943
1168.1335	35391.751311	3795.8803854	791.53767975	11225.230924	11.3121	1.2168
4523.9268	425905.10878	22619.162307	13068.038037	66498.8482	49.6152	1.9143
370.7981	62199.955477	3913.6021338	1953.4048498	10235.691678	12.3642	0.0657
397.424	38719.759155	4830.1676077	630.53383555	8858.1335459	11.0628	0
3922.2886	282742.73889	17088.405208	4466.7430115	48331.090665	74.9187	3.8961
962.2849	82045.845604	4622.9892632	518.98171918	13854.268436	19.4256	0.2349
2516.6973	118090.26535	6225.2792038	580.71925373	19814.089627	14.2101	0.6984
9074.6719	23470.955375	35990.921133	1951.2702856	69493.585506	19.6425	0.3123
46.0305	454.8543435	706.17510073	38.051566938	1360.5302414	0.5976	0
13127.4668	54189.860864	82504.095966	4838.2237414	165642.00872	33.0462	0.0351
109.0285	1266.0106627	1278.4379442	107.63304659	2757.5025523	3.528	0.0558
4482.5908	40463.465502	48317.396181	3262.5021833	96072.535027	70.8417	0.0108
13941.3291	47330.583076	84283.437943	3766.4164828	152798.58291	111.4092	0.1161
8656.6621	3524.3349692	10972.201392	220.59740719	15063.863918	17.2224	0.0198
18538.6484	8554.9849034	26633.965866	535.47903498	36566.083964	104.6421	0.0639
619.4114	5244.4009244	8814.0404312	307.27954824	12778.493429	53.181	0
184.9925	2949.7903362	5446.9897361	199.16962092	7858.3629705	19.1223	0
148.2591	1301.674624	1839.9110235	78.68279965	2738.1359726	15.6402	0
0	0	0	0	0	0	0
798.2599	12137.196001	18636.944339	757.92067835	27444.548483	67.2246	0.2763
51.0665	668.52686942	597.32796511	34.663558584	959.75756908	4.8438	0
294.7036	5450.3623634	5721.8326519	296.78141863	8914.5305543	22.6044	0
2237.0486	25499.649816	46814.257682	1270.4046951	47993.374533	86.8482	0.0027
1064.3696	1845.2104563	9148.9732178	103.20234212	5814.4695433	99.7011	0.2799
552.7689	2731.2516062	13542.166809	152.75848981	8606.4867158	48.5658	0.0009
1611.2051	9981.8791591	17962.437228	289.4366059	15879.667677	141.4107	0.3825
578.1024	4293.4057154	9991.8303052	155.79615713	8311.7853133	86.2065	0.3969
1111.9386	18366.015255	52886.552878	716.57415139	40377.158231	76.716	0.2484
116.3025	1384.2408311	4624.8251336	61.515704008	3383.9725448	9.3861	0
867.5395	8969.5361607	22874.809931	344.94417897	18760.604861	67.4253	0
0	0	0	0	0	0	0
468.1551	4097.618146	10442.829274	159.0177778	8598.2101469	54.1719	0.0045
237.6189	607.29397303	1901.1119975	26.079328531	1428.7385982	30.9312	0.2844
207.3999	228.5680049	1133.2921663	12.783773992	720.24396924	21.6459	0.0036
1005.8126	390.92884727	539.54654429	11.495785498	532.54447874	75.4758	0.0846
307.8219	2820.9548204	3703.9370682	119.93429009	5091.4863624	20.5011	0.0018
115.0834	1775.4872362	2399.824472	87.916563292	3655.7908273	5.8293	0
1620.2629	22624.126062	28817.119901	1171.2337963	43383.991797	63.9009	0
85.9643	4040.3136538	4067.7557466	278.42143438	6809.0358064	5.3856	0.0234
1198.8687	56374.586671	50627.890255	3916.0450975	82192.695277	83.6271	0.0756
2382.3884	29848.465047	44866.779686	2181.9167782	78587.533171	140.1255	0
1891.3318	22442.708863	42566.995929	1784.4052282	64738.012603	113.2092	0.0009
656.3469	4583.1233005	12780.322378	379.14044588	20296.480975	54.153	0
1009.3377	10043.618571	39215.560453	949.18947482	41334.349567	83.5695	0
3190.0671	17008.926566	31424.561687	1054.1295767	53120.835196	123.1344	0
478.9801	3001.5254548	5796.559447	178.6027377	9623.780873	14.5521	0
1770.7462	15074.474737	27853.472225	902.20587843	41224.881851	82.3599	0.0054
2075.0784	7861.5072221	14888.487113	442.89408997	25299.875751	51.2406	0.6489
3387.5046	8752.4041288	15735.299426	411.06774803	29811.208669	65.3094	0
128875.7188	19552.087227	40032.093054	1341.17818	72793.293176	196.9794	0.5076
695.7729	8016.5663839	4661.2326042	936.14825873	16972.537993	45.8937	2.9709
529.9946	3052.2687586	1774.7417003	356.43390783	6462.2114991	59.1606	0
102.8456	562.82212589	327.25293073	65.724516943	1191.5974318	5.9751	0
2955.5139	6719.7260421	4352.7758134	859.39166639	16603.679676	41.1606	0.7074
1672.9703	6064.5086068	3943.4789335	774.07483158	15021.792559	64.2438	1.8441
7.9415	13.52766653	7.8656618393	1.5797164098	28.640545483	0.9	0
173.7188	1498.0110726	871.01855315	174.93280664	3171.5635629	11.0529	0
540.052	2479.8024946	1468.2986109	289.15563827	5338.2457908	33.8283	0.0477
4253.5352	22802.847158	7591.6921967	2596.9278848	16451.556409	87.7572	0.2673
2333.8379	2214.3801893	601.32130406	246.82256657	1094.5110697	4.9221	0
5854.1118	60804.453279	16511.624027	6777.4771875	30054.07451	114.8265	1.4418
21839.2148	237433.41225	51964.759283	18835.786744	111072.04619	275.3937	4.6935
10732.1494	27254.802511	5542.8125996	1764.520878	12504.906293	52.9299	0.1638
909.5255	11655.002446	3326.4886554	827.70705374	8168.8717283	17.1855	0
732.0885	6843.0365254	2240.8042287	508.14283173	5663.3427786	17.5923	0
21602.1758	27459.751911	8991.9041018	2039.0766647	22725.874268	50.2695	0
11737.1553	792.89928027	259.64088509	58.878260266	656.2087454	3.9501	0
332.3757	482.49900117	157.99795868	35.828890852	399.31939919	4.3542	0
10265.21	15783.276083	5168.3535018	1172.0175061	13062.344808	35.5599	0
6365.0186	48705.120321	18637.879723	3912.3847518	51198.899704	259.4997	0.1305
1396.3265	5904.8606858	2873.3854982	561.02218182	8821.9865494	26.2773	0.0054
864.9708	7311.6310019	3559.6427141	696.15317696	10834.835825	29.0772	0.0072
113.1792	1800.6091849	876.68272284	171.49297584	2665.0088885	4.8978	0.1611
300.2636	1515.8792455	744.74942338	150.1268895	1896.7938885	3.5883	0
2553.7107	7906.8283168	4932.7108941	843.15783135	14838.218139	49.0698	0.0018
2513.4272	10565.994748	5191.0589315	1046.4157556	13221.049318	45.4005	0
13267.9268	4706.7043821	2312.3974981	466.13402141	5889.4190507	26.8839	0
1147.5066	489.75279007	968.65474469	0.2135411685	1109.2977659	164.2968	0.4194
69.0262	9.611806175	51.81722346	0.1731668638	180.70383418	12.7647	0.0009
913.7501	489.22975034	1029.6559037	1.7152029398	1432.2546516	181.3707	1.0548
54.4539	36.617346494	203.13612867	0.6891844823	716.15008585	11.0961	0.0216
153.562	30.029288338	166.58862435	0.5651889478	587.30299927	24.057	0.0171
1252.0284	206.44690185	1106.6531757	3.686945783	3850.7494495	95.2641	0.828
3500.4248	781.37433941	4334.7040009	14.706447111	15281.863757	148.59	0.7209
389.7414	479.20759858	1475.7386922	9.3318648713	4716.0021304	45.7848	0.0297
143.0154	95.922392181	163.87959019	1.8791628896	433.34320085	19.7433	0.0153
780.5739	454.07586461	775.77054652	8.895550814	2051.353017	53.6004	0.1062
339.0447	47.313071819	80.832500565	0.9268843983	213.74360583	13.2381	0.1764
14.1226	0.7777491258	1.3287534339	0.0152364559	3.5135935204	0.9171	0.0009
397.0815	95.533517618	163.21521347	1.8715446617	431.58640409	27.3888	0.198
1630.6455	450.17980607	771.51436451	8.9307505989	2044.1875378	83.6388	0.3393
606.1538	25.816612175	60.380157183	1.2489228653	186.49775986	30.7557	0.0675
1394.6332	25.615621424	67.192170399	1.5673424456	216.00904607	42.3639	0.0531
1115.2433	25.162247593	66.002928446	1.5396018714	212.18587711	33.1506	0.036
4745.4805	70.272943729	184.33250287	4.2997890102	592.59118833	36.1584	0.5517
2358.0071	60.893772611	159.73005994	3.7259058802	513.49938053	30.6045	0.1971
19474.3105	119.20898156	312.69630627	7.2940372443	1005.2544876	43.2747	0.2772
9084.7363	16820.148157	4962.4624592	634.24774048	17876.151993	343.4184	0.459
121.8234	307.83432523	103.95721952	9.467906812	277.15317711	6.9777	0
3666.8049	5300.1885619	1779.2853125	164.03757313	4761.1268456	73.5579	0
993.5563	3990.4557739	1347.5972394	122.73245804	3592.736109	6.462	0
627.0396	7563.3385069	2119.5853867	272.63734238	6372.5154208	4.6422	0
7869.917	57609.448067	16017.289401	2087.7808682	48412.645849	45.2034	2.4462
88.8811	2828.1996477	554.42778682	197.29064724	613.30761516	14.0301	0.6111
3.6037	739.15578835	166.0218539	113.15272378	151.33023133	3.6324	0.2961
1694.9949	143878.09073	21769.464382	10766.367568	20202.20089	60.084	7.5744
3968.1084	8370.4110938	2531.3362767	369.68852452	10821.858638	107.1261	0.1881
1203.9962	2391.6744391	799.53431803	76.614589373	2242.7319237	45.6723	0.1062
46440.5664	44297.634267	14859.886924	1343.5525252	39162.102274	147.6954	0.4104
13028.4531	674377.31999	66262.734314	12646.509375	90935.3088	71.7993	0.4365
2207.4246	45905.800054	4759.3740235	1243.8772533	7576.4598774	29.6361	1.1709
519.5751	13680.620415	1218.3049917	383.12503632	2034.2238952	25.9992	0.1071
180.3896	7954.7241176	708.39478082	222.77161956	1182.8184241	6.1353	0
17317.0684	1166328.0872	150278.41403	22110.472032	142323.02472	273.8439	2.2338
4109.9858	164653.03206	11630.610848	2936.1244826	8199.9732253	1.8837	0
641.6638	11819.952572	834.9270395	210.7756638	588.65174482	0.2286	0
7973.7612	90635.597678	6402.2347622	1616.2313807	4513.7916072	2.4138	0
6860.1689	73014.328403	5157.5195995	1302.0055235	3636.2254037	1.944	0.0837
224089.2656	486420.56379	33987.243683	8620.2163366	26017.353443	33.5052	2.2266
9031.7764	760.50992856	80.140946005	13.523597048	61.69075384	0.4896	0
376376.25	547854.12111	57592.084189	9675.6373616	60763.161943	98.379	2.8845
0	0	0	0	0	0	0
18101.9258	106066.10802	10837.260301	1552.726875	16031.441138	118.3329	0.2313
5976.7778	157333.22258	21245.704552	2406.1561966	31803.795328	133.2279	0.0801
33.2885	624.683336	166.40233501	10.267542096	220.57521755	0.1341	0
8810.3701	130519.14327	35047.86037	2206.3738783	48427.056791	155.2761	0.1746
296.3869	13877.735086	3023.3370664	526.3197975	3605.7774897	22.5027	0
639.8662	39678.295157	7784.5281374	1845.5590996	8801.0283506	21.0429	0
759.0671	42608.219508	8359.3532013	1981.8388598	9450.9138152	14.049	0
2814.8916	25942.15262	5089.6193047	1206.6490166	5754.2195242	6.4026	0
634.7879	73321.4938	14385.024087	3410.4073661	16263.414118	11.8359	0
2415.5835	222448.1836	38470.464286	13555.053482	36893.807478	6.0543	0.2124
616.2692	137625.65099	21546.531968	10329.840152	11585.954521	5.5125	0
0	0	0	0	0	0	0
138.2188	20073.236853	5020.8680604	957.043774	1420.4074505	1.4886	0
4787.1133	247338.94847	64022.603134	11104.923786	17158.420755	8.6184	1.2249
188.5679	46719.42616	6442.4269069	3730.8688868	4039.4397549	1.755	0
2656.1472	376391.75393	113416.27156	11639.507263	23465.945206	12.9267	0.1971
6190.895	110891.71594	17881.547958	2223.441907	26451.828781	29.5713	0
139.204	1154.8506287	186.22235869	23.155411227	275.47514113	0.9207	0
3880.9363	51344.625332	8279.4406461	1029.488909	12247.616755	25.5492	0
125.7532	6133.9882738	989.11992265	122.98994988	1463.1860116	3.1635	0
1059.7717	19438.304578	3134.4719719	389.74905054	4636.7638929	8.5716	0
1791.4816	54563.19558	9148.1945797	1157.1245039	14041.906809	33.5988	0.0423
377.7555	9683.1951004	2356.9900164	282.47879179	3033.7051053	10.0098	0
2186.5764	27930.364287	6979.2113165	866.73074702	9873.6397045	71.3412	0.0198
37.9403	1785.0714177	434.50487844	52.074218488	559.25551607	0.3744	0
34.352	323.66679551	78.783851585	9.4420286269	101.40347269	1.5228	0
0	0	0	0	0	0	0
1274.2764	20257.618165	4930.9141535	590.95654321	6346.6282576	28.4634	0
103.2272	1026.5795332	249.88009493	29.947444332	321.62313561	1.4445	0
4148.3926	9689.0799512	2358.4224501	282.65046504	3035.5488048	13.8582	0
9395.0771	159847.35616	34127.993414	6291.8457023	21446.724449	74.1501	0.306
3729.0046	53132.331312	12906.304371	3786.971475	5750.8657953	18.5364	0.3735
2498.5771	34150.76554	7673.051515	3032.9649848	4020.4326042	9.144	0
0	0	0	0	0	0	0
5189.311	3417.8483429	631.63681139	66.516651656	244.51095121	4.9239	0.0783
44289.1016	8150.5923284	1105.6327123	149.09090679	546.48198214	16.0884	0.1557
54078.207	8019.8154547	1096.2016185	149.38368602	566.62962508	11.5002	0
4327.2261	1215.4139306	164.87162485	22.232392167	81.491232436	1.7487	0
0	0	0	0	0	0	0
22031.2129	20174.399847	2821.8318006	375.66830529	1361.2762505	8.0037	0.2007
11410.0693	176380.81249	29548.412424	3659.2828632	12391.508865	12.9555	0.3645
2732.3789	73968.597945	12733.86906	1560.4344682	5230.6865573	6.9723	0.1584
38.9434	3913.5196532	673.72166316	82.559236332	276.74439168	0.5328	0.0036
16151.9131	86862.916966	14971.92266	1864.280514	6568.0236559	10.926	0.7254
78.1957	7008.0538978	1206.4530515	147.84123481	495.57426171	0.6255	0
20.9588	2043.2200737	351.74516759	43.103575271	144.48622889	0.1341	0
297.4028	18105.09206	4338.7219996	520.4266915	5439.8726281	1.008	0
2344.8047	64896.66541	12525.16372	1522.3759949	9194.3088395	3.8844	0
28595.6289	60986.670742	14844.78755	1779.107091	19106.872521	44.7372	0.0981
172.8064	1376.4012213	335.03031836	40.152465171	431.22082832	0.8334	0
602.282	2366.3639049	575.9974927	69.031720406	741.37205591	11.259	0
788.8559	2379.4413512	579.18067863	69.413216512	745.46916592	26.2152	0
69.713	376.63045296	91.675754572	10.987087857	117.99676822	4.2804	0
237.9481	6113.0522651	1487.9802595	178.33035481	1915.1940731	4.671	0
710.9911	11293.600279	2984.765184	394.96407711	4952.4491142	32.3568	0.7047
4703.814	21695.32574	6817.6159493	1016.8252301	15042.582401	41.823	0.0072
443.8688	1349.9022086	432.05407422	64.941812392	971.59475565	0.2502	0
144.581	499.7086974	159.93838462	24.040251413	359.66631261	3.4155	0
150.9615	959.24173382	307.01801702	46.14771079	690.41611463	6.4782	0
725.1105	8190.8607084	2621.5934146	394.05027717	5895.3880199	8.9874	0
0	0	0	0	0	0	0
252.9322	4091.978842	1266.9680152	424.58251788	2753.5474868	5.2506	0
268.6418	2780.7626091	856.22667305	302.99839379	1857.8662704	3.8799	0
1855.5228	5388.07262	1659.0454282	587.09698704	3599.8464415	11.7342	0
130.9449	1124.4513264	346.23064013	122.52284488	751.261609	0.4203	0
1119.8998	7973.758567	2455.2059018	868.83937174	5327.379274	11.025	0
4109.6934	5080.7348598	1564.412831	553.6087463	3394.5097988	25.695	0
2060.4819	1215.5054493	2816.3046407	396.86027134	8463.9446845	104.0427	3.6225
2337.907	1915.9613896	4439.8326177	625.6550068	13344.694473	448.0092	21.0978
1568.9622	20331.216339	21122.371959	2351.3569426	19517.865722	339.5079	17.136
1535.7211	13464.512651	18897.115121	840.20607583	9748.1079592	298.0935	22.5108
1103.6493	2160.1184967	2012.2423449	182.29543422	2275.2140833	5.2722	0.0603
9051.0498	4246.3241752	3422.5001368	382.07017222	4829.0932912	9.5553	0.1098
10496.2676	51731.466277	44277.786323	6133.6188003	56767.619494	302.5251	5.0067
1988.7804	1735.5367726	2385.7361278	314.89420897	4284.6368122	101.1735	4.6224
96.8471	472.51941395	677.41328303	90.013771836	1228.6794512	42.4494	2.6991
53.0525	245.43297282	351.85761891	46.75437022	638.19272065	25.6842	1.9647
515.9935	5345.4169674	7125.8625162	351.78548528	4142.0636961	26.5905	1.35
263.3489	2419.1933014	3472.0393464	147.19692087	1695.3147998	22.1301	0.8847
460.9074	5043.3861929	7236.3537837	346.88559634	4120.7015273	29.4264	1.0584
614.0612	6469.594853	9285.1976203	393.64545242	4533.7426724	89.028	12.8097
152.578	1008.5416709	1447.4644759	61.365178402	706.76271301	47.7927	9.5103
371.8837	3562.3655841	5112.7264064	216.7537603	2496.4235365	30.5586	1.1952
138.2116	1111.8904641	1595.7912243	67.653482902	779.18716063	11.2104	0.3321
105.9996	614.71271898	881.39757294	62.023968767	791.54138843	8.2926	1.2987
245.8297	1416.1906028	2030.1498807	253.53212617	3444.4532439	26.7462	1.6947
4333.9448	11288.187167	16181.869358	1398.4307947	18336.699546	491.967	44.4591
2170.5911	6953.9769957	9969.3605123	1324.715303	18082.238288	426.4281	21.2049
81.3396	567.97269768	814.25701981	108.19738472	1476.884043	19.7541	1.6074
73.0191	484.70766927	694.88660963	92.335604126	1260.3722418	32.0139	4.401
104.576	1055.8878026	1513.7418733	201.14399734	2745.5964929	45.063	1.8693
639.9399	2975.5320845	8166.2616589	1116.4267903	7472.0019352	74.61	2.781
493.1366	613.45369289	2124.4983003	277.98821634	1919.5689226	92.4777	4.6557
41.0898	17.433741094	52.942900888	9.3268192225	35.246197905	8.2971	0.2835
79.6689	131.10173303	398.13061468	70.137680553	265.05140824	34.7499	0.3699
31.4424	53.231022807	161.65232404	28.477888026	107.61839094	5.9508	0.2133
1301.8979	5607.5007424	16934.657125	2953.615928	11467.34276	97.9812	1.5678
122.821	96.118025899	291.89186023	51.421863313	194.32403778	32.8788	1.1799
399.2245	111.46130889	365.47801237	45.574608268	727.19846139	61.1514	12.3777
83.9429	21.808733594	50.537097088	7.1216170844	151.89809578	50.0616	6.633
4286.8506	1811.3470542	4204.8659811	592.12646876	12611.622684	518.0355	77.1021
940.3489	88.981058472	206.1946592	29.056663169	619.75415876	27.5445	10.1394
1673.1764	293.13503684	679.27804027	95.722911987	2041.6891109	19.0395	4.4451
425.8986	363.72921882	865.75351426	127.90573623	2258.885579	53.91	6.0291
1583.9438	5356.9718943	11211.092561	1823.1962603	13412.728465	409.6791	27.5652
177.2838	1074.7288008	2925.8752318	508.96521441	2225.6712311	83.8332	6.5997
887.3094	4153.1820284	12612.410802	2221.897054	8396.5842395	112.7025	4.5918
271.753	33827.358469	10881.190524	5521.2058811	7919.8063983	18.2223	0.009
322.1961	14885.996493	7996.04769	2657.5388642	7288.3715356	25.6365	0.0423
743.032	22878.406422	16585.621806	4279.0130202	18422.595803	58.1175	0.216
2234.1631	17501.379289	15610.734703	3337.7329418	20313.580659	116.0712	0.9036
263.0245	8374.9578349	7470.225218	1597.2096936	9720.6842206	15.1065	0.0612
427.6711	6921.5560946	6173.8320246	1320.0277192	8033.7432663	15.0381	0.027
166.4285	2517.9547693	2245.9443482	480.20561356	2922.5512148	13.9167	0.0234
25.2709	1302.3732741	530.14260954	221.33505691	420.15070157	3.2157	0.018
91.3391	614.24881121	1865.3548746	328.61493061	1241.8410395	25.2576	0.0144
147.4093	689.33012286	2093.3623011	368.78243206	1393.6346651	63.8622	0.5697
134.1736	794.16501931	2411.7256118	424.86770498	1605.5818019	41.7114	0.1782
13.1322	77.75448528	236.12533796	41.597613732	157.19804265	5.0076	0.0225
1.4591	4.997672447	15.176964921	2.6736881771	10.103910066	0.2925	0
134.2406	2106.4608239	6396.9142379	1126.9284773	4258.6806055	34.5213	0.5085
486.0712	3680.3789699	11176.59933	1968.9537167	7440.7073523	71.3601	0.3402
291.4923	2093.3274056	6357.0305859	1119.9022734	4232.1284697	71.9667	3.0807
731.1474	50884.464343	16179.724666	8248.8067684	11839.095709	73.4193	1.9584
590.1168	63777.716104	20160.409897	10302.857549	14791.531678	30.033	0.0378
1319.2612	77643.671931	24975.511702	12672.780776	18178.269826	35.2188	0.5427
4875.6733	379639.64116	112658.93124	59164.561632	84779.167833	157.1067	0.7686
219.2896	1618.1413787	1520.2438401	321.18995198	1908.1547046	80.5869	3.9924
584.5668	3161.4044512	2914.6894483	616.90158962	3725.89157	114.7194	6.3801
111.4395	1091.7675353	973.82572369	208.21378746	1267.1977176	20.3373	0.4284
5548.751	27128.75655	37267.816943	5158.1367306	64725.723738	446.8365	27.1125
1406.2092	6540.3594173	6486.4945736	1261.4519295	9035.440014	79.9614	5.5746
2084.2451	6573.9248897	6639.8282713	1269.8131803	9361.7734027	366.9777	23.8572
64.7592	298.13369031	265.92680889	56.857840904	346.03917012	11.3985	0.1773
371.2925	4741.4879124	6797.491909	903.24164152	12329.162769	53.1054	1.3707
599.881	3912.4299562	5608.9378403	745.30816512	10173.38579	91.4994	2.1915
144.7039	3469.6755447	4974.1962602	660.96455214	9022.1034696	16.3035	0.0675
444.1617	6309.7956279	9045.8492187	1202.0003564	16407.190901	70.1793	0.9441
695.4294	6001.3686197	8603.6820907	1143.2457793	15605.196494	43.6446	1.2159
281.813	6092.2125365	8332.5817571	1226.4486898	14002.530369	72.7587	0.9954
192.3983	9764.1949318	10987.930833	2196.3116674	13886.543237	48.5244	2.8584
449.999	28782.995139	26121.221956	6329.9227521	22582.860679	95.6187	5.8725
2641.3203	28961.316292	41565.173306	1767.1662639	20368.716884	278.1486	24.7365
1072.1493	12015.782098	17245.115634	731.10574739	8420.3826173	22.9446	0.3357
6941.3608	82595.887747	114266.61017	16057.809716	38558.999909	452.7306	24.7716
6.2489	6.3355581999	9.0928274888	0.3854899311	4.4398128811	0.198	0.153
920.1088	29539.726766	38535.191557	7020.5088175	11035.309538	119.0079	4.1229
1363.675	50047.343636	58450.286736	12146.003765	17494.006382	89.2629	0.7911
336.4962	3581.2945067	3552.267143	637.82225263	1694.3916451	15.4854	3.3219
262.2729	10880.029323	12070.978361	1740.6163159	5694.324761	19.3158	0.3771
638.1944	35094.326674	17870.136364	7308.0226374	10574.136669	64.5003	1.0854
92.1999	12744.846029	6453.3015014	2654.2009336	3828.7399894	6.6969	0.0297
349.834	6480.6800942	3281.4662874	1349.6457405	1946.8920204	7.713	0.0675
322.3127	30115.944582	14604.812488	5580.9895603	8678.0976664	17.3205	0.1764
202.1118	22058.059034	11169.00943	4593.7409327	6626.5667332	20.7531	0.0981
51.2295	8627.972852	4368.7393346	1796.834073	2591.9704806	7.1262	0.0324
202.7012	15746.140838	11490.692629	3516.9855622	9033.9558284	40.1256	0.2664
114.2426	4807.5450263	3334.9323611	1064.693672	2508.1739441	14.1597	0.2088
2028.8546	138359.77371	49856.381344	23793.825987	34347.013865	26.8227	0.2016
2172.9871	150350.03783	88529.24552	26402.308708	43352.676964	98.5653	0.5175
355.1223	27560.15721	13954.974701	5739.590328	8279.4782917	14.4018	0.1746
16.4407	1614.1557413	817.32126426	336.15891993	484.9162259	1.2258	0.0108
1003.7231	78617.149195	34487.658063	9346.4731045	20040.856232	30.5613	0.0756
2894.2224	147985.85473	64739.062388	17286.817078	37575.668697	73.7406	0.2034
188.209	15424.566779	6747.7529715	1801.8050772	3916.5122378	3.0186	0.0567
932.4886	73231.703676	30875.482563	9062.2186404	18303.861593	23.3082	0.081
6146.2021	138820.9019	67546.827877	26675.18955	40323.928728	36.6993	0.5535
2941.2561	238076.94464	93366.554833	35219.155361	59017.788927	64.1835	0.5085
195.335	23886.400826	12094.782939	4974.5055554	7175.8276122	7.6698	0.0666
261.519	23180.207689	11737.204886	4827.436028	6963.6767633	29.5992	0.1305
107.5118	4466.8655996	2261.7794217	930.25516495	1341.9124021	2.1438	0.0063
497.6916	14482.145918	7844.7295067	3057.7690201	4872.7452009	6.3954	0.0504
3745.8457	51093.2976	20950.073853	8524.0334725	17141.857369	49.3713	0.2538
42.2391	1505.4182813	536.04375806	250.08804711	401.42752901	2.8908	0.0009
1185.2903	133449.18193	38727.895018	20447.189534	29495.495706	46.4481	0.1215
2624.0752	217588.25932	63145.649469	33339.045728	48092.266102	38.3301	0.3591
15937.8135	165879.87274	68202.837661	19113.289603	46142.839886	88.551	0.4212
512.129	11463.944562	4755.3448036	1282.2128657	3292.5794344	4.545	0.0315
7051.1484	325757.05696	107721.66016	46949.249093	77874.647617	67.7556	0.4932
380.2596	46756.472096	13569.058398	7164.0637512	10334.310799	6.8949	0.0567
1426.1904	108162.84134	31389.620407	16572.796367	23906.60307	59.8239	0.1044
93.5991	13562.414686	3935.90852	2078.0439387	2997.6215542	5.6196	0.0171
240.9851	26729.285314	7757.0273609	4095.4823028	5907.818308	12.1293	0.0225
1177.8694	51168.414618	15784.586539	8145.4453473	11709.003208	88.9857	0.5535
416.3239	26910.965484	7928.9653836	4163.4593281	6000.3984996	26.6148	0.0648
490.8563	7036.0098098	4560.1510751	1308.4765324	4490.1339111	30.9438	0.0279
738.0227	12987.271346	9389.9673956	2461.3499934	9919.023085	74.0664	1.4598
4202.8599	314558.13318	74539.877641	36584.385411	64067.411348	47.5803	0.2583
596.0238	69517.649566	22361.62751	11346.474362	16275.770581	8.4582	0.0171
802.2856	65716.990846	21139.075897	10726.141584	15385.944045	38.6379	0.0225
1258.9081	108349.70989	34871.751735	17664.165055	25421.028619	50.3919	0.171
911.3497	66222.134406	21301.564592	10808.589689	15504.210423	10.6803	0.0954
2429.2998	212006.11625	72121.014706	34927.143946	53420.178149	102.9573	0.1908
1091.0872	54926.019769	17667.962055	8964.8697711	12859.515566	17.7966	0.1494
1664.8407	91784.341601	25457.620647	12886.265781	20093.898171	16.2927	0.1071
2022.4916	160078.50602	48183.88743	25306.573021	35836.811233	25.9425	0.0306
2345.3315	225200.56239	42539.415306	29318.395086	36361.51771	18.4482	0.0648
452.29	37720.838288	11921.763515	6106.7483149	8723.5807841	5.5332	0.0216
2560.6143	148958.41557	28111.895163	19385.735317	24035.825711	22.2543	0.1224
9950.4043	220846.2724	40870.602223	28525.3734	35149.178471	62.1711	0.1764
2396.6584	272200.04763	50374.315812	35158.429046	43322.479252	11.9151	0.0558
938.0995	63909.804562	11890.645886	8269.4574065	10209.435319	10.6488	0.0351
3383.6072	256374.28309	77934.02703	37525.416138	58184.22713	45.8226	0.243
1726.3198	41031.438114	9432.7721425	5722.7897811	7620.9247905	11.5551	0.1422
813.3463	73430.006184	13589.219964	9484.5084882	11686.882303	12.1509	0.0387
7369.187	337802.58746	74810.630403	27303.613088	54237.570667	107.3529	0.3393
1639.9015	80307.842582	17464.348142	6603.3691574	13096.041843	12.7116	0.2781
1857.5438	211278.87865	42575.143599	19126.727647	39789.585684	20.1042	0.0648
2439.6814	95597.919588	19264.089152	8654.3216403	18003.700309	7.2711	0.0081
4510.2627	71092.0026	16712.141221	5142.1482931	9459.8363658	15.1803	0.6651
