local_id	std_id	new_or_modified	waterid	hydseq	demiarea	demtarea	meanq	delivery_target	RR	PNAME	STATION_ID	HEADFLAG	TERMFLAG	RCHTYPE	STAID	del_frac
18662	18662	F	18662	17531	407	407	265.03	0	07030005002	KINNICKINNIC R		1	0	0		0.7870023091
18665	18665	F	18665	17532	82	82	124.44	0	07030005005	DRY RUN		1	0	0		0.7336500533
18666	18666	F	18666	17533	309	309	178.57	0	07030005006	WILLOW R		1	0	0		0.7303116891
18664	18664	F	18664	17534	347	738	511.48	0	07030005004	WILLOW R		0	0	0		0.8021659096
18671	18671	F	18671	17535	220	220	38.21	0	07030005011	BEAVER BK		1	0	0		0.5737335964
18673	18673	F	18673	17536	221	221	48.09	0	07030005013	APPLE R		1	0	0		0.5063677462
18674	18674	F	18674	17537	159	159	39.28	0	07030005014	STRAIGHT R		1	0	0		0.5092181382
18672	18672	F	18672	17538	190	570	112.06	0	07030005012	APPLE R		0	0	0		0.6383139905
18670	18670	F	18670	17539	84	874	166.15	0	07030005010	APPLE R		0	0	0		0.6958517603
18675	18675	F	18675	17540	208	208	31.99	0	07030005015	BALSAM BK		1	0	2		0.4663367563
18669	18669	F	18669	17541	143	1225	228.19	0	07030005009	APPLE R		0	0	0		0.742737137
18676	18676	F	18676	17542	138	138	34.56	0	07030005017	*A		1	0	0		0.6548969413
18668	18668	F	18668	17543	201	1564	311.3	0	07030005008	APPLE R	05341500	0	0	0	2093	0.7967859894
18679	18679	F	18679	17544	212	212	31.5	0	07030005020	TRADE R		1	0	0		0.5123708328
18680	18680	F	18680	17545	113	113	9.32	0	07030005021	COWEN CR		1	0	0		0.5397630855
18678	18678	F	18678	17546	77	402	49.3	0	07030005019	TRADE R		0	0	0		0.7344944133
18688	18688	F	18688	17547	116	116	26.04	0	07030005029	ROCK CR		1	0	0		0.5925996667
18689	18689	F	18689	17548	209	209	13.86	0	07030005030	RUSH CR		1	0	0		0.6168761041
18690	18690	F	18690	17549	146	146	21.03	0	07030005032	GOOSE CR		1	0	0		0.604222729
18692	18692	F	18692	17550	158	158	23.18	0	07030005034	SUNRISE R, N BR		1	0	0		0.5774938883
18693	18693	F	18693	17551	560	560	73.19	0	07030005035	SUNRISE R		1	0	0		0.659921954
18691	18691	F	18691	17552	69	787	100.43	0	07030005033	SUNRISE R		0	0	0		0.7774998656
18694	18694	F	18694	17553	197	197	40.3	0	07030005036	WOOD R		1	0	0		0.523440697
18695	18695	F	18695	17554	41	41	13.92	0	07030005037	WOOD CR		1	0	0		0.5454885364
18686	18686	F	18686	17555	107	345	67.23	0	07030005027	WOOD R		0	0	0		0.7221548184
18698	18698	F	18698	17556	565	565	95.31	0	07040001003	RUSH R		1	0	0		0.7203887556
18702	18702	F	18702	17557	237	237	56.6	0	07040001007	TIMBELLE R		1	0	0		0.7267725688
18704	18704	F	18704	17558	54	54	26.71	0	07040001009	BIG R		1	0	0		0.7357009356
18707	18707	F	18707	17559	718	718	81.99	0	07040001012	VERMILLION R		1	0	0		0.7665071832
18708	18708	F	18708	17560	128	128	49.25	0	07040001013	HAY CR		1	0	0		0.7308543108
18709	18709	F	18709	17561	207	207	42.14	0	07040001014	WELLS CR		1	0	0		0.7364287184
18712	18712	F	18712	17562	89	89	9.3	0	07040002003	PINE CR		1	0	0		0.627092928
18716	18716	F	18716	17563	214	214	23.54	0	07040002007	CHUB CR		1	0	0		0.6155236569
18718	18718	F	18718	17564	68	68	12.48	0	07040002009	HEATH CR		1	0	0		0.6059871881
18720	18720	F	18720	17565	221	221	10.64	0	07040002011	WOLF CR		1	0	0		0.6047769697
18722	18722	F	18722	17566	580	580	63.67	0	07040002017	CANNON R		1	0	2		0.3753634502
21290	21290	F	21290	17567	104	684	74.59	0	07040002013	CANNON R		0	0	2		0.5604940841
21289	21289	F	21289	17568	31	715	74.59	0	07040002013	CANNON R		0	0	2		0.663756567
18725	18725	F	18725	17569	318	318	32.57	0	07040002020	CRANE CR		1	0	0		0.5354174301
18729	18729	F	18729	17570	58	58	13.63	0	07040002024	*A		1	0	0		0.4354620049
18731	18731	F	18731	17571	120	120	15.15	0	07040002026	*B		1	0	0		0.4306459539
18733	18733	F	18733	17572	95	95	16.66	0	07040002028	STRAIGHT R		1	0	0		0.3989940769
18734	18734	F	18734	17573	78	78	20.83	0	07040002029	*C		1	0	0		0.3955056129
18732	18732	F	18732	17574	33	206	42.8	0	07040002027	STRAIGHT R		0	0	0		0.4868567048
18730	18730	F	18730	17575	0	326	58.7	0	07040002025	STRAIGHT R		0	0	0		0.5075131986
18728	18728	F	18728	17576	62	446	93.36	0	07040002023	STRAIGHT R		0	0	0		0.5464030672
18735	18735	F	18735	17577	118	118	17.61	0	07040002030	TURTLE CR		1	0	0		0.4967808442
18727	18727	F	18727	17578	70	634	122.14	0	07040002022	STRAIGHT R		0	0	0		0.6027452676
18736	18736	F	18736	17579	142	142	25.56	0	07040002031	MAPLE CR		1	0	0		0.520741876
18726	18726	F	18726	17580	25	801	156.61	0	07040002021	STRAIGHT R		0	0	0		0.6314333365
18724	18724	F	18724	17581	90	1209	199.78	0	07040002019	STRAIGHT R		0	0	0		0.6540853539
18737	18737	F	18737	17582	52	52	22.72	0	07040002032	RUSH CR		1	0	0		0.559926759
18723	18723	F	18723	17583	117	1378	240.85	0	07040002018	STRAIGHT R		0	0	0		0.6854726458
18721	18721	F	18721	17584	43	2136	330.33	0	07040002012	CANNON R		0	0	0		0.7208438122
18719	18719	F	18719	17585	33	2390	344.93	0	07040002010	CANNON R		0	0	0		0.7399435375
18717	18717	F	18717	17586	109	2567	373.86	0	07040002008	CANNON R		0	0	0		0.7594696336
18715	18715	F	18715	17587	17	2798	400.1	0	07040002006	CANNON R		0	0	0		0.7778153108
18738	18738	F	18738	17588	221	221	32.33	0	07040002033	PRAIRIE CR	MS216	1	0	0	313	0.6118581838
18714	18714	F	18714	17589	14	3033	439.24	0	07040002005	CANNON R		0	0	2		0.7861590147
18739	18739	F	18739	17590	256	256	33.33	0	07040002034	LITTLE CANNON R		1	0	0		0.6242919895
18713	18713	F	18713	17591	27	3316	475.68	0	07040002004	CANNON R		0	0	0		0.8018332042
18711	18711	F	18711	17592	138	3543	502.91	0	07040002002	CANNON R	05355200	0	0	0	2102	0.8169106095
18740	18740	F	18740	17593	202	202	43.86	0	07040002035	BELLE CR		1	0	0		0.714867837
18710	18710	F	18710	17594	110	3855	569.8	0	07040002001	CANNON R	40007	0	0	0	2674	0.8395035475
18744	18744	F	18744	17595	69	69	23.18	0	07040003004	EAGLE CR		1	0	0		0.7155821459
18745	18745	F	18745	17596	318	318	74.33	0	07040003005	WAUMANDEE CR		1	0	0		0.733927357
18743	18743	F	18743	17597	19	406	112	0	07040003003	WAUMANDEE CR		0	0	0		0.8527041195
18751	18751	F	18751	17598	161	161	29.09	0	07040003011	ELK CR		1	0	0		0.7091609972
18754	18754	F	18754	17599	89	89	38.59	0	07040003014	BUFFALO R, S FK		1	0	0		0.5499058619
18755	18755	F	18755	17600	82	82	34.91	0	07040003015	BUFFALO CR		1	0	0		0.5521533197
18753	18753	F	18753	17601	393	564	150.98	0	07040003013	BUFFALO CR		0	0	0		0.6836816481
18756	18756	F	18756	17602	35	35	27.26	0	07040003016	PEESO CR		1	0	0		0.6767482425
18752	18752	F	18752	17603	153	752	201.5	0	07040003012	BUFFALO CR		0	0	0		0.7736365271
18750	18750	F	18750	17604	294	1207	270.59	0	07040003010	BUFFALO CR		0	0	0		0.8253466825
18761	18761	F	18761	17605	129	129	26.83	0	07040003021	WHITEWATER R, M FK		1	0	0		0.6610514798
18762	18762	F	18762	17606	217	217	34.81	0	07040003022	WHITEWATER R, S FK	S000-288	1	0	0	418	0.6030708527
18763	18763	F	18763	17607	265	265	53.86	0	07040003023	*A		1	0	0		0.7753820964
18765	18765	F	18765	17608	116	116	3.66	0	07040003025	GILMORE CR		1	0	0		0.4449376046
18768	18768	F	18768	17609	127	127	56.29	0	07040004003	*A		1	0	0		0.7060892728
18771	18771	F	18771	17610	132	132	22.07	0	07040004006	ZUMBRO R, N FK, TROUT BR		1	0	0		0.5374426723
18772	18772	F	18772	17611	496	496	53.9	0	07040004007	ZUMBRO R, N FK		1	0	0		0.5162986714
18770	18770	F	18770	17612	1	629	77.13	0	07040004005	ZUMBRO R, N FK		0	0	0		0.7180958996
18776	18776	F	18776	17613	223	223	15.1	0	07040004011	ZUMBRO R, M FK, N BR		1	0	0		0.4235801641
18777	18777	F	18777	17614	305	305	35.08	0	07040004012	ZUMBRO R, M FK		1	0	0		0.4067863543
18775	18775	F	18775	17615	38	566	59.01	0	07040004010	ZUMBRO R, M FK		0	0	0		0.5911652646
18779	18779	F	18779	17616	99	99	13.13	0	07040004014	DODGE CENTER CR		1	0	0		0.3341728091
18780	18780	F	18780	17617	238	238	29.97	0	07040004015	ZUMBRO R, M FK, S BR		1	0	0		0.3208386442
18778	18778	F	18778	17618	246	583	71.44	0	07040004013	ZUMBRO R, M FK, S BR		0	0	0		0.5229581269
18774	18774	F	18774	17619	26	1175	136.48	0	07040004009	ZUMBRO R, M FK		0	0	0		0.6537441447
18782	18782	F	18782	17620	114	114	29.43	0	07040004017	*B		1	0	0		0.5038986371
18785	18785	F	18785	17621	140	140	27.93	0	07040004020	SALEM CR		1	0	0		0.4368612965
18786	18786	F	18786	17622	212	212	30.93	0	07040004021	ZUMBRO R, S FK		1	0	0		0.4347557139
18784	18784	F	18784	17623	44	396	74.41	0	07040004019	ZUMBRO R, S FK		0	0	0		0.5574259382
18788	18788	F	18788	17624	73	73	17.69	0	07040004023	WILLOW CR		1	0	0		0.4793165152
18789	18789	F	18789	17625	152	152	20.01	0	07040004024	BEAR CR		1	0	0		0.4770266694
18787	18787	F	18787	17626	4	229	42.94	0	07040004022	BEAR CR		0	0	0		0.5747161561
18783	18783	F	18783	17627	2	627	119.97	0	07040004018	ZUMBRO R, S FK		0	0	0		0.5995590293
18781	18781	F	18781	17628	150	891	165.38	0	07040004016	ZUMBRO R, S FK		0	0	0		0.6374723372
18773	18773	F	18773	17629	118	2184	312.89	0	07040004008	ZUMBRO R		0	0	2		0.6929834337
18769	18769	F	18769	17630	21	2834	418.2	0	07040004004	ZUMBRO R		0	0	0		0.7338131181
18767	18767	F	18767	17631	475	3436	621.04	0	07040004002	ZUMBRO R		0	0	0		0.7748419909
18790	18790	F	18790	17632	70	70	11.13	0	07040004025	INDIAN CR		1	0	0		0.6222645674
18766	18766	F	18766	17633	208	3714	654.75	0	07040004001	ZUMBRO R		0	0	0		0.8367828218
18792	18792	F	18792	17634	122	122	73.3	0	07040005002	TAMARACK CR		1	0	0		0.7905431673
18795	18795	F	18795	17635	543	543	121.53	0	07040005005	TREMPEALEAU R		1	0	0		0.6826187729
18796	18796	F	18796	17636	277	277	81.16	0	07040005006	PIGEON CR		1	0	0		0.6873439976
18794	18794	F	18794	17637	51	871	230.7	0	07040005004	TREMPEALEAU R		0	0	0		0.7724224081
18797	18797	F	18797	17638	294	294	77.86	0	07040005007	ELK CR		1	0	0		0.7143570946
18793	18793	F	18793	17639	563	1728	408.78	0	07040005003	TREMPEALEAU R	05379500	0	0	0	2136	0.827354526
18791	18791	F	18791	17640	8	1858	407.58	0	07040005001	TREMPEALEAU R		0	0	0		0.8739314342
18801	18801	F	18801	17641	108	108	63.4	0	07040006004	BOSTWICK CR		1	0	0		0.7954685825
18803	18803	F	18803	17642	209	209	73.68	0	07040006006	LITTLE LA CROSSE R		1	0	0		0.7370738535
18804	18804	F	18804	17643	499	499	137.19	0	07040006007	LA CROSSE R		1	0	0		0.7351448067
18802	18802	F	18802	17644	378	1086	287.88	0	07040006005	LA CROSSE R		0	0	0		0.8226266371
18800	18800	F	18800	17645	70	1264	285.26	0	07040006003	LA CROSSE R		0	0	0		0.8692291518
18807	18807	F	18807	17646	149	149	106.06	0	07040006010	PINE CR		1	0	0		0.8353035388
18810	18810	F	18810	17647	120	120	56.82	0	07040007003	FLEMING CR		1	0	0		0.7747569414
18813	18813	F	18813	17648	171	171	42.98	0	07040007006	BIG CR		1	0	0		0.7533638908
18815	18815	F	18815	17649	318	318	62.65	0	07040007008	ROBINSON CR		1	0	0		0.7401847937
18818	18818	F	18818	17650	305	305	77.95	0	07040007011	MORRISON CR		1	0	0		0.7179514665
18821	18821	F	18821	17651	97	97	49.77	0	07040007014	ROCKY RUN		1	0	0		0.6330035512
18822	18822	F	18822	17652	130	130	87.79	0	07040007015	BLACK R, E FK		1	0	0		0.6276681963
18820	18820	F	18820	17653	566	793	273.24	0	07040007013	BLACK R, E FK		0	0	0		0.7330518691
18826	18826	F	18826	17654	68	68	33.26	0	07040007019	O'NEILL CR, S BR		1	0	0		0.6344812103
18827	18827	F	18827	17655	106	106	38.36	0	07040007020	O'NEILL CR, N BR		1	0	0		0.633230333
18825	18825	F	18825	17656	7	181	79.67	0	07040007018	O'NEILL CR		0	0	0		0.7387709019
18829	18829	F	18829	17657	238	238	46.68	0	07040007022	ROCK CR		1	0	0		0.6203530353
18832	18832	F	18832	17658	289	289	75.82	0	07040007025	POPLAR R, S FK		1	0	0		0.590329395
18833	18833	F	18833	17659	46	46	23.46	0	07040007026	POPLAR R		1	0	0		0.5982411478
18831	18831	F	18831	17660	57	392	139.48	0	07040007024	POPLAR R		0	0	0		0.6644478108
18835	18835	F	18835	17661	142	142	42.65	0	07040007028	PINE CR		1	0	0		0.5449665063
18837	18837	F	18837	17662	164	164	53.38	0	07040007030	LITTLE BLACK R		1	0	0		0.4532427128
18838	18838	F	18838	17663	114	114	41.31	0	07040007031	BLACK R		1	0	0		0.4557943332
18836	18836	F	18836	17664	256	534	157.46	0	07040007029	BLACK R		0	0	0		0.5707723422
18834	18834	F	18834	17665	171	847	259.13	0	07040007027	BLACK R		0	0	0		0.6588820555
18830	18830	F	18830	17666	43	1282	413.63	0	07040007023	BLACK R		0	0	0		0.7034025318
18828	18828	F	18828	17667	219	1739	505.64	0	07040007021	BLACK R	103094	0	0	0	2535	0.732816875
18824	18824	F	18824	17668	206	2126	627.71	0	07040007017	BLACK R		0	0	0		0.7650267003
18840	18840	F	18840	17669	185	185	85.45	0	07040007033	WEDGES CR		1	0	0		0.6907107787
18841	18841	F	18841	17670	101	101	60.56	0	07040007034	FIVEMILE CR		1	0	0		0.6947032449
18839	18839	F	18839	17671	39	325	164.32	0	07040007032	WEDGES CR		0	0	0		0.7644009026
18823	18823	F	18823	17672	32	2483	814.56	0	07040007016	BLACK R		0	0	0		0.7799201513
18819	18819	F	18819	17673	80	3356	1122.48	0	07040007012	BLACK R	273038	0	0	2	994	0.7904778511
18817	18817	F	18817	17674	10	3671	1205.53	0	07040007010	BLACK R		0	0	0		0.8019815195
18843	18843	F	18843	17675	54	54	30.96	0	07040007036	HALLS CR, E FK		1	0	0		0.6641122619
18844	18844	F	18844	17676	123	123	38.61	0	07040007037	HALLS CR		1	0	0		0.6617685699
18842	18842	F	18842	17677	64	241	99.07	0	07040007035	HALLS CR		0	0	0		0.7658709848
18816	18816	F	18816	17678	332	4244	1360.34	0	07040007009	BLACK R		0	0	0		0.8127252818
18814	18814	F	18814	17679	97	4659	1450.3	0	07040007007	BLACK R		0	0	0		0.8272299705
18812	18812	F	18812	17680	25	4855	1506.4	0	07040007005	BLACK R		0	0	0		0.8340660193
18845	18845	F	18845	17681	70	70	26.59	0	07040007038	DOUGLAS CR		1	0	0		0.7625208701
18811	18811	F	18811	17682	294	5219	1607.29	0	07040007004	BLACK R		0	0	0		0.848120994
65198	65198	F	65198	17683	52	5391	1676.77	0	07040007002	BLACK R	05382000	0	0	0	2141	0.8634331452
18809	18809	F	18809	17684	27	5418	1676.77	0	07040007002	BLACK R		0	0	0		0.8683899765
18846	18846	F	18846	17685	386	386	111.6	0	07040007039	BEAVER CR		1	0	0		0.7801964678
18808	18808	F	18808	17686	67	5871	1659.35	0	07040007001	BLACK R	70005	0	0	0	2777	0.8757462047
18850	18850	F	18850	17687	202	202	37.65	0	07040008004	MONEY CR		1	0	0		0.7294787692
18853	18853	F	18853	17688	163	163	21.7	0	07040008007	RUSH CR		1	0	0		0.6422279726
18854	18854	F	18854	17689	132	132	29.37	0	07040008008	PINE CR		1	0	0		0.6401947034
18852	18852	F	18852	17690	41	336	64.1	0	07040008006	RUSH CR		0	0	0		0.7816633078
18857	18857	F	18857	17691	132	132	21.45	0	07040008011	TROUT RUN		1	0	0		0.6010231488
18860	18860	F	18860	17692	40	40	11.46	0	07040008014	LYNCH CR		1	0	0		0.5947945684
18863	18863	F	18863	17693	73	73	19.79	0	07040008017	*A		1	0	0		0.5848978592
18864	18864	F	18864	17694	490	490	77.45	0	07040008018	ROOT R, N BR		1	0	0		0.5209179044
18862	18862	F	18862	17695	5	568	101.5	0	07040008016	ROOT R, N BR		0	0	0		0.6757276191
18866	18866	F	18866	17696	31	31	16.05	0	07040008020	*B		1	0	0		0.5566366344
18869	18869	F	18869	17697	67	67	10.48	0	07040008023	KEDRON CR		1	0	0		0.4582141216
18870	18870	F	18870	17698	173	173	35.93	0	07040008024	BEAR CR		1	0	0		0.4517998943
18868	18868	F	18868	17699	20	260	55.74	0	07040008022	BEAR CR		0	0	0		0.5743606174
18872	18872	F	18872	17700	149	149	36.52	0	07040008026	DEER CR		1	0	0		0.4854919511
18873	18873	F	18873	17701	84	84	24.89	0	07040008027	SPRING VALLEY CR		1	0	0		0.4913698429
18871	18871	F	18871	17702	1	234	62.55	0	07040008025	ROOT R, M BR		0	0	0		0.6055887313
18867	18867	F	18867	17703	86	580	132.86	0	07040008021	ROOT R, M BR		0	0	0		0.6395933523
18865	18865	F	18865	17704	15	626	152.51	0	07040008019	ROOT R, M BR		0	0	0		0.6785822551
18861	18861	F	18861	17705	46	1240	262.2	0	07040008015	ROOT R, M BR		0	0	0		0.6963196717
18859	18859	F	18859	17706	1	1281	274.48	0	07040008013	ROOT R, M BR		0	0	0		0.7080058987
18874	18874	F	18874	17707	51	51	14.41	0	07040008028	*C		1	0	0		0.5891023711
18858	18858	F	18858	17708	24	1356	298.22	0	07040008012	ROOT R, M BR		0	0	0		0.7201684191
18856	18856	F	18856	17709	103	1591	342.11	0	07040008010	ROOT R, M BR		0	0	0		0.7538106709
18877	18877	F	18877	17710	74	74	14.83	0	07040008031	WATSON CR		1	0	0		0.6008560238
18881	18881	F	18881	17711	191	191	38.52	0	07040008035	ROOT R, S BR		1	0	0		0.4746145824
18882	18882	F	18882	17712	75	75	22.72	0	07040008036	CANFIELD CR		1	0	0		0.4835352037
18880	18880	F	18880	17713	104	370	75.75	0	07040008034	ROOT R, S BR		0	0	0		0.6342169715
18883	18883	F	18883	17714	61	61	14.99	0	07040008037	WILLOW CR		1	0	0		0.5629951175
18879	18879	F	18879	17715	1	432	92.83	0	07040008033	ROOT R, S BR		0	0	0		0.6844735841
18884	18884	F	18884	17716	28	28	18.05	0	07040008038	CAMP CR		1	0	0		0.5675417725
18878	18878	F	18878	17717	103	563	118.78	0	07040008032	ROOT R, S BR		0	0	0		0.7068739235
18876	18876	F	18876	17718	29	666	142.31	0	07040008030	ROOT R, S BR		0	0	0		0.7405543386
18885	18885	F	18885	17719	52	52	8.08	0	07040008039	*D		1	0	0		0.6083247552
18875	18875	F	18875	17720	23	741	155.71	0	07040008029	ROOT R, S BR		0	0	0		0.7670922709
18855	18855	F	18855	17721	221	2553	538.09	0	07040008009	ROOT R		0	0	0		0.7989661062
18851	18851	F	18851	17722	113	3002	626.5	0	07040008005	ROOT R		0	0	0		0.8339431892
18849	18849	F	18849	17723	15	3219	671.9	0	07040008003	ROOT R		0	0	0		0.8506465968
18889	18889	F	18889	17724	79	79	20.27	0	07040008043	ROOT R, S FK		1	0	0		0.4935464141
18890	18890	F	18890	17725	143	143	19.11	0	07040008044	WISEL CR		1	0	0		0.4931095779
18888	18888	F	18888	17726	143	365	61.82	0	07040008042	ROOT R, S FK		0	0	0		0.6765449257
18891	18891	F	18891	17727	105	105	38.55	0	07040008045	RICEFORD CR		1	0	0		0.6169388639
18887	18887	F	18887	17728	63	533	109.85	0	07040008041	ROOT R, S FK		0	0	0		0.7892121333
18892	18892	F	18892	17729	136	136	19.11	0	07040008046	BEAVER CR		1	0	0		0.6708930244
18886	18886	F	18886	17730	72	741	139.91	0	07040008040	ROOT R, S FK		0	0	0		0.8338265072
18848	18848	F	18848	17731	185	4145	892.11	0	07040008002	ROOT R		0	0	0		0.8655645521
18893	18893	F	18893	17732	88	88	66.65	0	07040008047	THOMPSON CR		1	0	0		0.8301281872
18847	18847	F	18847	17733	36	4269	1001.75	0	07040008001	ROOT R	80003	0	0	0	2786	0.8816457087
18896	18896	F	18896	17734	154	154	109.78	0	07050001003	DEERTAIL CR		1	0	0		0.6903969386
18899	18899	F	18899	17735	541	541	217.01	0	07050001006	THORNAPPLE R		1	0	0		0.6695952732
18903	18903	F	18903	17736	323	323	140.58	0	07050001010	BRUNET R		1	0	2		0.6380612116
18907	18907	F	18907	17737	273	273	8.14	0	07050001014	CHIPPEWA R, E FK		1	0	0		0.0393673329
18908	18908	F	18908	17738	48	48	3.44	0	07050001015	DRYDEN CR		1	0	0		0.0522411532
18906	18906	F	18906	17739	371	692	20.96	0	07050001013	CHIPPEWA R, E FK		0	0	0		0.2729819727
18911	18911	F	18911	17740	254	254	153.19	0	07050001032	CHIPPEWA R, W FK		1	0	0		0.5377715736
18912	18912	F	18912	17741	53	53	67.15	0	07050001033	GHOST CR		1	0	0		0.5426717045
21164	21164	F	21164	17742	5	312	237.13	0	07050001031	CHIPPEWA R, W FK		0	0	0		0.5775584509
21167	21167	F	21167	17743	6	318	237.13	0	07050001031	CHIPPEWA R, W FK		0	0	1		0.583413921
18913	18913	F	18913	17744	170	170	27.98	0	07050001034	CHIPPEWA R		1	0	0		0.5719517973
18914	18914	F	18914	17745	416	416	81.58	0	07050001038	COUDERAY R		1	0	2		0.6488010504
18915	18915	F	18915	17746	254	254	86.33	0	07050001039	WEIRGOR CR		1	0	0		0.6718028323
18916	18916	F	18916	17747	112	112	56.23	0	07050001040	DEVILS CR		1	0	0		0.6859519521
18923	18923	F	18923	17748	33	33	65.26	0	07050002012	BEAR R	05357335	1	0	2	2108	0.4470486662
18925	18925	F	18925	17749	24	24	35.24	0	07050002014	*A		1	0	0		0.480830808
18926	18926	F	18926	17750	26	26	40.46	0	07050002015	*B		1	0	0		0.4804487411
18924	18924	F	18924	17751	2	52	85.49	0	07050002013	*A		0	0	0		0.5129370055
18922	18922	F	18922	17752	6	91	161.84	0	07050002011	BEAR R		0	0	0		0.521633696
18928	18928	F	18928	17753	87	87	60.42	0	07050002028	SWAMP CR		1	0	0		0.5668622743
18929	18929	F	18929	17754	197	197	91.68	0	07050002029	BUTTERNUT CR		1	0	0		0.6025174551
18930	18930	F	18930	17755	150	150	54.82	0	07050002030	PINE CR		1	0	0		0.6197500458
18933	18933	F	18933	17756	77	77	22.61	0	07050003003	SKINNER CR		1	0	0		0.5256569609
18934	18934	F	18934	17757	78	78	18.31	0	07050003004	SKINNER CR, N FK		1	0	0		0.5295085632
18932	18932	F	18932	17758	28	183	50.61	0	07050003002	SKINNER CR		0	0	0		0.6696126271
18938	18938	F	18938	17759	35	35	32.26	0	07050003008	CARPENTER CR		1	0	0		0.6219383726
18940	18940	F	18940	17760	136	136	54.93	0	07050003015	LITTLE ELK R		1	0	0		0.5563175985
18942	18942	F	18942	17761	90	90	55.31	0	07050003018	ELK R		1	0	0		0.5097224435
18943	18943	F	18943	17762	72	72	31.11	0	07050003019	POPPLE CR		1	0	0		0.5140788949
18941	18941	F	18941	17763	99	261	116	0	07050003017	ELK R		0	0	0		0.5841599325
18944	18944	F	18944	17764	71	71	40.71	0	07050003020	SQUAW CR		1	0	2		0.4990869153
21006	21006	F	21006	17765	5	337	159.4	0	07050003032	ELK R		0	0	0		0.6106029887
21278	21278	F	21278	17766	35	508	234.3	0	07050003010	ELK R		0	0	2		0.6209763103
18939	18939	F	18939	17767	97	605	265.03	0	07050003009	ELK R		0	0	0		0.6682821481
18937	18937	F	18937	17768	29	669	306.89	0	07050003007	ELK R		0	0	0		0.6848987795
18946	18946	F	18946	17769	92	92	51.47	0	07050003022	SAILORS CR		1	0	0		0.5736830448
18949	18949	F	18949	17770	77	77	30.73	0	07050003030	*B		1	0	0		0.4751155766
18950	18950	F	18950	17771	133	133	16.19	0	07050003031	PRICE CR		1	0	0		0.5393219483
18955	18955	F	18955	17772	115	115	31.61	0	07050004005	MONDEAUX R		1	0	0		0.5587255328
18957	18957	F	18957	17773	174	174	34.39	0	07050004007	SILVER CR		1	0	0		0.5562869024
18959	18959	F	18959	17774	53	53	75.66	0	07050004009	HOLMES CR		1	0	0		0.605391423
18961	18961	F	18961	17775	170	170	124.14	0	07050004011	JUMP R, S FK		1	0	0		0.5925670084
18962	18962	F	18962	17776	63	63	22.94	0	07050004012	HAY CR		1	0	0		0.5483040227
18960	18960	F	18960	17777	160	393	158.9	0	07050004010	JUMP R, S FK		0	0	0		0.6425821855
18958	18958	F	18958	17778	107	553	295.7	0	07050004008	JUMP R, S FK		0	0	0		0.6640018378
18956	18956	F	18956	17779	0	727	330.26	0	07050004006	JUMP R, S FK		0	0	0		0.6810761715
18954	18954	F	18954	17780	118	960	382.89	0	07050004004	JUMP R, S FK		0	0	0		0.6957846095
18965	18965	F	18965	17781	80	80	24.14	0	07050004015	HOBBLES CR		1	0	0		0.5488869039
18966	18966	F	18966	17782	213	213	46.55	0	07050004016	JUMP R, N FK		1	0	0		0.5381070186
18964	18964	F	18964	17783	13	306	75.56	0	07050004014	JUMP R, N FK		0	0	0		0.6794199813
18967	18967	F	18967	17784	87	87	17.02	0	07050004017	WEB CR		1	0	0		0.5798044925
18963	18963	F	18963	17785	20	413	95.88	0	07050004013	JUMP R, N FK		0	0	0		0.702318526
18953	18953	F	18953	17786	250	1623	523.22	0	07050004003	JUMP R		0	0	0		0.7383526611
18969	18969	F	18969	17787	84	84	69.13	0	07050004019	ALDER CR		1	0	0		0.6810696036
18970	18970	F	18970	17788	108	108	95.1	0	07050004020	LITTLE JUMP R		1	0	0		0.6771279329
18968	18968	F	18968	17789	7	199	173.01	0	07050004018	LITTLE JUMP R		0	0	0		0.7610462107
18952	18952	F	18952	17790	23	1845	714.94	0	07050004002	JUMP R		0	0	0		0.7721689746
18972	18972	F	18972	17791	128	128	101.21	0	07050004022	MAIN CR, S FK		1	0	0		0.6524513034
18973	18973	F	18973	17792	173	173	93.57	0	07050004023	MAIN CR, N FK		1	0	0		0.6535957877
18971	18971	F	18971	17793	87	388	242.9	0	07050004021	MAIN CR		0	0	0		0.7522210561
18951	18951	F	18951	17794	27	2260	975.03	0	07050004001	JUMP R		0	0	0		0.7808266475
18977	18977	F	18977	17795	123	123	35.27	0	07050005004	BEAR CR		1	0	0		0.7327478952
18980	18980	F	18980	17796	34	34	14.06	0	07050005007	FALL CR		1	0	0		0.7455973564
18982	18982	F	18982	17797	76	76	25.5	0	07050005009	CRANBERRY CR		1	0	0		0.7328586762
18985	18985	F	18985	17798	111	111	27.41	0	07050005012	ROCK CR		1	0	0		0.7249929451
18988	18988	F	18988	17799	62	62	19.07	0	07050005015	WEST CR		1	0	0		0.728290777
18990	18990	F	18990	17800	174	174	36.7	0	07050005017	LOWES CR		1	0	0		0.7150285067
18996	18996	F	18996	17801	88	88	44.82	0	07050005033	OTTER CR		1	0	2		0.4655261013
18998	18998	F	18998	17802	45	45	31.22	0	07050005035	YELLOW R, S FK		1	0	0		0.4803923077
18999	18999	F	18999	17803	116	116	50.69	0	07050005036	YELLOW R, N FK		1	0	0		0.4759759269
18997	18997	F	18997	17804	452	613	184.52	0	07050005034	YELLOW R		0	0	2		0.5987363678
