MRB_ID	FNODE	tnode	iftran	hydseq	frac
9012	4496	4494	1	4036	1
9010	4494	4491	1	4037	1
9008	4491	4492	1	4038	1
9015	4499	4498	1	4039	1
9019	4503	4501	1	4040	1
9024	4508	4507	1	4041	1
9026	4510	4509	1	4042	1
9027	4511	4509	1	4043	1
9025	4509	4507	1	4044	1
9023	4507	4505	1	4045	1
9031	4515	4514	1	4046	1
9034	4517	4516	1	4047	1
9036	4518	4519	1	4048	1
9037	4520	4519	1	4049	1
658370	4519	8031	1	4050	1
9035	8031	4516	1	4051	1
9033	4516	4513	1	4052	1
9038	4521	4512	1	4053	1
9040	4523	4522	1	4054	1
9041	4524	4522	1	4055	1
9039	4522	4506	1	4056	1
9042	4525	4504	1	4057	1
9043	4526	4502	1	4058	1
9044	4527	4500	1	4059	1
9045	4528	4497	1	4060	1
9049	4533	4532	1	4061	1
9050	4534	4532	1	4062	1
9048	4532	4531	1	4063	1
9054	4538	4537	1	4064	1
9057	4541	4540	1	4065	1
9059	4543	4542	1	4066	1
9061	4545	4544	1	4067	1
9063	4547	4546	1	4068	1
9064	4548	4546	1	4069	1
9062	4546	4544	1	4070	1
9060	4544	4542	1	4071	1
661520	4542	8073	1	4072	1
9058	8073	4540	1	4073	1
9056	4540	4539	1	4074	1
9071	4555	4554	1	4075	1
9072	4556	4554	1	4076	1
9070	4554	4553	1	4077	1
9073	4557	4553	1	4078	1
9069	4553	4552	1	4079	1
9074	4558	4552	1	4080	1
9068	4552	4551	1	4081	1
9077	4560	4559	1	4082	1
9080	4563	4562	1	4083	1
9083	4566	4565	1	4084	1
9084	4567	4565	1	4085	1
9082	4565	4564	1	4086	1
9085	4568	4564	1	4087	1
9081	4564	4562	1	4088	1
9079	4562	4561	1	4089	1
9086	4569	4561	1	4090	1
9078	4561	4550	1	4091	1
9087	4570	4549	1	4092	1
9088	4571	4536	1	4093	1
9090	4573	4572	1	4094	1
9092	4575	4574	1	4095	1
9094	4577	4576	1	4096	1
9096	4579	4578	1	4097	1
9097	4580	4578	1	4098	1
9095	4578	4576	1	4099	1
9093	4576	4574	1	4100	1
9091	4574	4572	1	4101	1
9089	4572	4535	1	4102	1
9098	4581	4529	1	4103	1
9099	4582	4530	1	4104	1
9101	4585	4583	1	4105	1
9103	4587	4586	1	4106	1
9105	4589	4588	1	4107	1
9107	4591	4590	1	4108	1
9110	4594	4593	1	4109	1
9113	4597	4596	1	4110	1
9115	4599	4598	1	4111	1
9116	4600	4598	1	4112	1
9114	4598	4596	1	4113	1
9112	4596	4595	1	4114	1
9120	4604	4603	1	4115	1
9121	4605	4603	1	4116	1
9119	4603	4601	1	4117	1
9122	4606	4601	1	4118	1
9118	4601	4602	1	4119	1
9127	4611	4610	1	4120	1
9129	4613	4612	1	4121	1
9130	4614	4612	1	4122	1
9128	4612	4610	1	4123	1
9126	4610	4609	1	4124	1
9131	4615	4609	1	4125	1
9125	4609	4608	1	4126	1
9132	4616	4608	1	4127	1
9124	4608	4607	1	4128	1
9135	4619	4618	1	4129	1
9137	4620	4617	1	4130	1
9139	4622	4621	1	4131	1
9140	4623	4621	1	4132	1
9138	4621	4592	1	4133	1
9147	4631	4630	1	4134	1
9152	4636	4635	1	4135	1
9155	4639	4638	1	4136	1
9156	4640	4638	1	4137	1
9154	4638	4637	1	4138	1
9157	4641	4637	1	4139	1
9153	4637	4635	1	4140	1
9151	4635	4634	1	4141	1
9160	4644	4643	1	4142	1
9164	4649	4648	1	4143	1
9168	4653	4652	1	4144	1
9169	4654	4652	1	4145	1
9167	4652	4651	1	4146	1
9172	4657	4656	1	4147	1
9173	4658	4656	1	4148	1
9171	4656	4655	1	4149	1
9174	4659	4655	1	4150	1
9170	4655	4651	1	4151	1
9166	4651	4647	1	4152	1
9176	4661	4660	1	4153	1
9177	4662	4660	1	4154	1
9175	4660	4645	1	4155	1
9179	4664	4663	1	4156	1
9181	4666	4665	1	4157	1
9182	4667	4665	1	4158	1
9180	4665	4663	1	4159	1
9178	4663	4646	1	4160	1
9183	4668	4642	1	4161	1
9185	4670	4669	1	4162	1
9186	4671	4669	1	4163	1
9184	4669	4633	1	4164	1
9187	4672	4629	1	4165	1
9188	4673	4628	1	4166	1
9190	4675	4674	1	4167	1
9192	4677	4676	1	4168	1
9193	4678	4676	1	4169	1
9191	4676	4674	1	4170	1
9189	4674	4626	1	4171	1
9198	4682	4681	1	4172	1
9201	4685	4684	1	4173	1
9202	4686	4684	1	4174	1
9200	4684	4683	1	4175	1
9204	4688	4687	1	4176	1
9206	4690	4689	1	4177	1
9207	4691	4689	1	4178	1
9205	4689	4687	1	4179	1
9203	4687	4683	1	4180	1
9199	4683	4681	1	4181	1
9197	4681	4679	1	4182	1
9209	4693	4692	1	4183	1
9210	4694	4692	1	4184	1
9208	4692	4679	1	4185	1
9196	4679	4680	1	4186	1
9214	4698	4697	1	4187	1
9215	4699	4697	1	4188	1
9213	4697	4696	1	4189	1
9217	4701	4700	1	4190	1
9218	4702	4700	1	4191	1
9216	4700	4696	1	4192	1
9212	4696	4695	1	4193	1
9220	4704	4703	1	4194	1
9221	4705	4703	1	4195	1
9219	4703	4695	1	4196	1
9211	4695	4680	1	4197	1
662280	4680	8127	1	4198	1
9195	8127	4632	1	4199	1
9224	4708	4706	1	4200	1
9226	4710	4709	1	4201	1
9228	4712	4711	1	4202	1
9234	4718	4717	1	4203	1
9235	4719	4717	1	4204	1
9233	4717	4716	1	4205	1
9236	4720	4716	1	4206	1
9232	4716	4715	1	4207	1
9237	4721	4715	1	4208	1
9231	4715	4714	1	4209	1
9238	4722	4714	1	4210	1
9230	4714	4713	1	4211	1
9239	4723	4713	1	4212	1
9229	4713	4711	1	4213	1
9227	4711	4709	1	4214	1
9225	4709	4706	1	4215	1
9223	4706	4707	1	4216	1
9242	4726	4725	1	4217	1
9243	4727	4725	1	4218	1
9241	4725	4724	1	4219	1
9244	4728	4724	1	4220	1
9240	4724	4707	1	4221	1
662290	4707	8128	1	4222	1
9222	8128	4627	1	4223	1
9247	4731	4730	1	4224	1
9250	4734	4733	1	4225	1
9252	4736	4735	1	4226	1
9254	4738	4737	1	4227	1
9256	4740	4739	1	4228	1
9258	4742	4741	1	4229	1
9264	4748	4747	1	4230	1
9265	4749	4747	1	4231	1
9263	4747	4746	1	4232	1
9266	4750	4746	1	4233	1
9262	4746	4745	1	4234	1
9267	4751	4745	1	4235	1
9261	4745	4744	1	4236	1
9268	4752	4744	1	4237	1
9260	4744	4743	1	4238	1
9270	4754	4753	1	4239	1
9272	4756	4755	1	4240	1
9273	4757	4755	1	4241	1
9271	4755	4753	1	4242	1
9269	4753	4743	1	4243	1
9259	4743	4732	1	4244	1
9275	4759	4758	1	4245	1
9276	4760	4758	1	4246	1
9274	4758	4729	1	4247	1
9277	4761	4741	1	4248	1
9257	4741	4739	1	4249	1
9255	4739	4737	1	4250	1
9253	4737	4735	1	4251	1
9251	4735	4733	1	4252	1
9249	4733	4732	1	4253	1
9248	4732	4730	1	4254	1
9246	4730	4729	1	4255	1
9245	4729	4624	1	4256	1
9279	4763	4762	1	4257	1
9281	4764	4765	1	4258	1
9283	4767	4766	1	4259	1
9286	4770	4769	1	4260	1
9287	4771	4769	1	4261	1
9285	4769	4768	1	4262	1
9289	4773	4772	1	4263	1
9290	4774	4772	1	4264	1
9288	4772	4768	1	4265	1
9284	4768	4766	1	4266	1
9282	4766	4765	1	4267	1
662300	4765	8129	1	4268	1
9280	8129	4762	1	4269	1
9278	4762	4625	1	4270	1
9292	4777	4775	1	4271	1
9295	4780	4779	1	4272	1
9297	4782	4781	1	4273	1
9307	4792	4791	1	4274	1
9308	4793	4791	1	4275	1
9306	4791	4789	1	4276	1
9309	4794	4788	1	4277	1
9312	4797	4796	1	4278	1
9319	4803	4802	1	4279	1
9320	4804	4802	1	4280	1
9318	4802	4800	1	4281	1
9324	4807	4806	1	4282	1
9325	4808	4806	1	4283	1
9323	4806	4805	1	4284	1
9326	4809	4801	1	4285	1
9327	4810	4798	1	4286	1
9329	4811	4785	1	4287	1
9330	4812	4783	1	4288	1
9331	4813	4778	1	4289	1
9332	4814	4790	1	4290	1
9333	4815	4790	1	4291	1
9305	4790	4789	1	4292	1
9304	4789	4788	1	4293	1
9303	4788	4787	1	4294	1
9335	4817	4816	1	4295	1
9341	4823	4822	1	4296	1
9343	4825	4824	1	4297	1
9345	4827	4826	1	4298	1
9347	4829	4828	1	4299	1
9348	4830	4828	1	4300	1
9346	4828	4826	1	4301	1
9344	4826	4824	1	4302	1
9342	4824	4822	1	4303	1
9340	4822	4821	1	4304	1
9349	4831	4821	1	4305	1
9339	4821	4820	1	4306	1
9350	4832	4820	1	4307	1
9338	4820	4819	1	4308	1
9351	4833	4819	1	4309	1
9337	4819	4818	1	4310	1
9352	4834	4818	1	4311	1
9336	4818	4816	1	4312	1
9334	4816	4786	1	4313	1
9355	4837	4836	1	4314	1
9357	4839	4838	1	4315	1
9360	4842	4841	1	4316	1
9362	4844	4843	1	4317	1
9367	4849	4848	1	4318	1
9368	4850	4848	1	4319	1
9366	4848	4847	1	4320	1
9370	4852	4853	1	4321	1
9373	4856	4855	1	4322	1
9374	4857	4855	1	4323	1
9372	4855	4854	1	4324	1
9375	4858	4854	1	4325	1
9371	4854	4853	1	4326	1
10166	4853	5621	1	4327	1
10167	5621	4851	1	4328	1
9369	4851	4847	1	4329	1
9365	4847	4846	1	4330	1
9376	4859	4846	1	4331	1
9364	4846	4845	1	4332	1
9377	4860	4845	1	4333	1
9363	4845	4843	1	4334	1
9361	4843	4841	1	4335	1
9359	4841	4840	1	4336	1
9378	4861	4840	1	4337	1
9358	4840	4838	1	4338	1
9356	4838	4836	1	4339	1
9354	4836	4835	1	4340	1
9381	4864	4863	1	4341	1
9382	4865	4863	1	4342	1
9380	4863	4862	1	4343	1
9383	4866	4862	1	4344	1
9379	4862	4835	1	4345	1
9353	4835	4784	1	4346	1
9393	4877	4876	1	4347	1
9397	4881	4880	1	4348	1
9399	4883	4882	1	4349	1
9400	4884	4882	1	4350	1
9398	4882	4880	1	4351	1
9396	4880	4879	1	4352	1
9401	4885	4879	1	4353	1
9395	4879	4878	1	4354	1
9402	4886	4878	1	4355	1
9394	4878	4876	1	4356	1
9392	4876	4875	1	4357	1
9404	4888	4887	1	4358	1
9406	4890	4889	1	4359	1
9407	4891	4889	1	4360	1
9405	4889	4887	1	4361	1
9403	4887	4875	1	4362	1
9391	4875	4874	1	4363	1
9408	4892	4874	1	4364	1
9390	4874	4873	1	4365	1
9409	4893	4873	1	4366	1
9389	4873	4872	1	4367	1
9410	4894	4872	1	4368	1
9388	4872	4871	1	4369	1
9413	4896	4897	1	4370	1
661320	4897	8053	1	4371	1
9412	8053	4895	1	4372	1
9414	4898	4895	1	4373	1
9411	4895	4870	1	4374	1
9415	4899	4869	1	4375	1
9417	4901	4900	1	4376	1
9418	4902	4900	1	4377	1
9416	4900	4867	1	4378	1
9422	4907	4905	1	4379	1
9423	4908	4905	1	4380	1
9421	4905	4906	1	4381	1
9424	4909	4906	1	4382	1
10171	4906	5625	1	4383	1
10182	5625	5632	1	4384	1
9425	4910	4911	1	4385	1
9427	4913	4912	1	4386	1
9429	4915	4914	1	4387	1
9430	4916	4914	1	4388	1
9428	4914	4912	1	4389	1
9426	4912	4911	1	4390	1
10170	4911	5624	1	4391	1
10181	5624	5634	1	4392	1
9433	4919	4920	1	4393	1
9435	4922	4921	1	4394	1
9436	4923	4921	1	4395	1
9434	4921	4920	1	4396	1
65096	4920	7873	1	4397	1
9432	7873	4917	1	4398	1
9437	4924	4917	1	4399	1
9431	4917	4918	1	4400	1
9438	4925	4918	1	4401	1
10169	4918	5623	1	4402	1
10180	5623	5634	1	4403	1
10178	5634	5633	1	4404	1
9439	4926	4927	1	4405	1
9440	4928	4927	1	4406	1
10168	4927	5622	1	4407	1
10179	5622	5633	1	4408	1
10177	5633	5631	1	4409	1
9442	4930	4929	1	4410	1
9444	4932	4931	1	4411	1
9448	4935	4934	1	4412	1
9450	4937	4936	1	4413	1
9453	4940	4939	1	4414	1
9454	4941	4939	1	4415	1
9452	4939	4938	1	4416	1
9457	4944	4943	1	4417	1
9458	4945	4943	1	4418	1
9456	4943	4942	1	4419	1
9461	4948	4947	1	4420	1
9462	4949	4947	1	4421	1
9460	4947	4946	1	4422	1
9464	4951	4950	1	4423	1
9467	4954	4952	1	4424	1
9472	4959	4958	1	4425	1
9473	4960	4958	1	4426	1
9471	4958	4957	1	4427	1
9474	4961	4957	1	4428	1
9470	4957	4956	1	4429	1
9475	4962	4956	1	4430	1
9469	4956	4955	1	4431	1
9476	4963	4955	1	4432	1
9468	4955	4952	1	4433	1
9466	4952	4953	1	4434	1
9477	4964	4953	1	4435	1
658410	4953	8036	1	4436	1
9465	8036	4950	1	4437	1
9463	4950	4946	1	4438	1
9459	4946	4942	1	4439	1
9455	4942	4938	1	4440	1
9451	4938	4936	1	4441	1
661480	4936	8069	1	4442	1
9449	8069	4934	1	4443	1
9447	4934	4933	1	4444	1
9481	4969	4968	1	4445	1
9483	4971	4970	1	4446	1
9484	4972	4970	1	4447	1
9482	4970	4968	1	4448	1
9480	4968	4967	1	4449	1
9486	4974	4973	1	4450	1
9491	4979	4978	1	4451	1
9493	4981	4980	1	4452	1
9494	4982	4980	1	4453	1
9492	4980	4978	1	4454	1
9490	4978	4977	1	4455	1
9496	4983	4976	1	4456	1
9497	4984	4975	1	4457	1
9501	4988	4987	1	4458	1
9503	4990	4989	1	4459	1
9504	4991	4989	1	4460	1
9502	4989	4987	1	4461	1
9500	4987	4986	1	4462	1
9505	4992	4986	1	4463	1
9499	4986	4985	1	4464	1
9506	4993	4985	1	4465	1
9498	4985	4965	1	4466	1
9511	4998	4997	1	4467	1
9513	5000	4999	1	4468	1
9514	5001	4999	1	4469	1
9512	4999	4997	1	4470	1
9510	4997	4996	1	4471	1
9515	5002	4996	1	4472	1
9509	4996	4995	1	4473	1
9516	5003	4995	1	4474	1
9508	4995	4994	1	4475	1
9519	5006	5005	1	4476	1
9521	5008	5007	1	4477	1
9524	5011	5010	1	4478	1
9525	5012	5010	1	4479	1
9523	5010	5009	1	4480	1
9526	5013	5009	1	4481	1
9522	5009	5007	1	4482	1
9520	5007	5005	1	4483	1
9518	5005	5004	1	4484	1
9529	5016	5015	1	4485	1
9534	5020	5019	1	4486	1
9539	5024	5023	1	4487	1
9540	5025	5022	1	4488	1
9541	5026	5021	1	4489	1
9542	5027	5018	1	4490	1
9543	5028	5014	1	4491	1
9549	5035	5034	1	4492	1
9550	5036	5034	1	4493	1
9548	5034	5033	1	4494	1
9556	5042	5041	1	4495	1
9557	5043	5041	1	4496	1
9555	5041	5040	1	4497	1
9560	5046	5045	1	4498	1
9565	5051	5050	1	4499	1
9569	5055	5054	1	4500	1
9570	5056	5054	1	4501	1
9568	5054	5053	1	4502	1
9571	5057	5053	1	4503	1
9567	5053	5052	1	4504	1
9572	5058	5052	1	4505	1
9566	5052	5050	1	4506	1
9564	5050	5049	1	4507	1
9573	5059	5049	1	4508	1
9563	5049	5048	1	4509	1
9577	5062	5060	1	4510	1
9578	5063	5047	1	4511	1
9580	5065	5039	1	4512	1
9581	5066	5038	1	4513	1
9582	5067	5037	1	4514	1
9583	5068	5032	1	4515	1
9585	5070	5069	1	4516	1
9588	5073	5072	1	4517	1
9590	5075	5074	1	4518	1
9591	5076	5074	1	4519	1
9589	5074	5072	1	4520	1
9587	5072	5071	1	4521	1
9592	5077	5071	1	4522	1
9586	5071	5069	1	4523	1
9584	5069	5031	1	4524	1
9593	5078	5029	1	4525	1
9594	5079	5064	1	4526	1
9596	5081	5080	1	4527	1
9597	5082	5080	1	4528	1
9595	5080	5064	1	4529	1
9579	5064	5044	1	4530	1
9599	5084	5083	1	4531	1
9604	5088	5089	1	4532	1
9606	5091	5090	1	4533	1
9607	5092	5090	1	4534	1
9605	5090	5089	1	4535	1
662320	5089	8131	1	4536	1
9603	8131	5087	1	4537	1
9610	5095	5094	1	4538	1
9611	5096	5094	1	4539	1
9609	5094	5093	1	4540	1
9612	5097	5093	1	4541	1
9608	5093	5087	1	4542	1
9602	5087	5086	1	4543	1
9614	5099	5098	1	4544	1
9615	5100	5098	1	4545	1
9613	5098	5086	1	4546	1
9601	5086	5085	1	4547	1
9617	5102	5101	1	4548	1
9618	5103	5101	1	4549	1
9616	5101	5085	1	4550	1
9600	5085	5083	1	4551	1
9598	5083	5061	1	4552	1
9622	5107	5106	1	4553	1
9629	5114	5113	1	4554	1
9630	5115	5113	1	4555	1
9628	5113	5112	1	4556	1
9631	5116	5112	1	4557	1
9627	5112	5111	1	4558	1
9632	5117	5111	1	4559	1
9626	5111	5110	1	4560	1
9635	5120	5119	1	4561	1
9636	5121	5119	1	4562	1
9634	5119	5118	1	4563	1
9643	5128	5127	1	4564	1
9644	5129	5127	1	4565	1
9642	5127	5126	1	4566	1
9645	5130	5126	1	4567	1
9641	5126	5125	1	4568	1
9646	5131	5125	1	4569	1
9640	5125	5124	1	4570	1
9647	5132	5124	1	4571	1
9639	5124	5123	1	4572	1
9650	5136	5135	1	4573	1
9652	5137	5133	1	4574	1
9655	5140	5139	1	4575	1
9658	5143	5142	1	4576	1
9659	5144	5142	1	4577	1
9657	5142	5141	1	4578	1
9660	5145	5141	1	4579	1
9656	5141	5139	1	4580	1
9654	5139	5138	1	4581	1
9661	5146	5138	1	4582	1
9653	5138	5134	1	4583	1
9663	5148	5147	1	4584	1
9664	5149	5147	1	4585	1
9662	5147	5122	1	4586	1
9666	5151	5150	1	4587	1
9667	5152	5150	1	4588	1
9665	5150	5109	1	4589	1
9668	5153	5108	1	4590	1
9670	5155	5154	1	4591	1
9671	5156	5154	1	4592	1
9669	5154	5105	1	4593	1
9672	5157	5104	1	4594	1
9676	5160	5158	1	4595	1
9677	5161	5158	1	4596	1
9675	5158	5159	1	4597	1
9679	5163	5162	1	4598	1
9689	5172	5171	1	4599	1
9690	5173	5171	1	4600	1
9688	5171	5170	1	4601	1
9691	5174	5170	1	4602	1
9687	5170	5169	1	4603	1
9692	5175	5168	1	4604	1
9694	5177	5176	1	4605	1
9695	5178	5176	1	4606	1
9693	5176	5167	1	4607	1
9697	5179	5180	1	4608	1
9700	5184	5183	1	4609	1
9701	5185	5183	1	4610	1
9699	5183	5181	1	4611	1
9702	5186	5181	1	4612	1
9698	5181	5182	1	4613	1
9703	5187	5188	1	4614	1
9704	5189	5190	1	4615	1
9706	5193	5191	1	4616	1
9707	5194	5191	1	4617	1
9705	5191	5192	1	4618	1
9709	5195	5196	1	4619	1
9711	5198	5197	1	4620	1
9713	5200	5201	1	4621	1
9714	5202	5201	1	4622	1
10164	5201	5620	1	4623	1
10165	5620	5199	1	4624	1
9712	5199	5197	1	4625	1
9710	5197	5196	1	4626	1
664070	5196	8366	1	4627	1
9708	8366	5204	1	4628	1
9716	5205	5203	1	4629	1
9721	5210	5209	1	4630	1
9722	5211	5209	1	4631	1
9720	5209	5208	1	4632	1
9723	5212	5208	1	4633	1
9719	5208	5207	1	4634	1
9724	5213	5207	1	4635	1
9718	5207	5206	1	4636	1
9726	5215	5214	1	4637	1
9728	5217	5216	1	4638	1
9729	5218	5216	1	4639	1
9727	5216	5214	1	4640	1
9725	5214	5206	1	4641	1
9717	5206	5203	1	4642	1
9715	5203	5204	1	4643	1
9749	5204	5238	1	4644	1
9732	5222	5221	1	4645	1
9736	5226	5225	1	4646	1
9739	5229	5228	1	4647	1
9740	5230	5228	1	4648	1
9738	5228	5227	1	4649	1
9741	5231	5227	1	4650	1
9737	5227	5225	1	4651	1
9735	5225	5224	1	4652	1
9742	5232	5224	1	4653	1
9734	5224	5223	1	4654	1
9743	5233	5223	1	4655	1
9733	5223	5221	1	4656	1
9731	5221	5219	1	4657	1
9747	5237	5236	1	4658	1
9751	5240	5239	1	4659	1
9752	5241	5239	1	4660	1
9750	5239	5238	1	4661	1
9748	5238	5236	1	4662	1
9746	5236	5235	1	4663	1
9754	5243	5242	1	4664	1
9755	5244	5242	1	4665	1
9753	5242	5235	1	4666	1
9745	5235	5234	1	4667	1
9756	5245	5234	1	4668	1
9744	5234	5219	1	4669	1
9730	5219	5220	1	4670	1
9759	5220	5248	1	4671	1
9760	5249	5248	1	4672	1
662380	5248	8137	1	4673	1
9758	8137	5246	1	4674	1
9763	5252	5251	1	4675	1
9764	5253	5251	1	4676	1
9762	5251	5250	1	4677	1
9765	5254	5250	1	4678	1
9761	5250	5246	1	4679	1
9757	5246	5247	1	4680	1
9770	5260	5259	1	4681	1
9771	5261	5259	1	4682	1
9769	5259	5258	1	4683	1
9777	5267	5266	1	4684	1
9778	5268	5266	1	4685	1
9776	5266	5265	1	4686	1
9780	5270	5269	1	4687	1
9782	5272	5271	1	4688	1
9783	5273	5271	1	4689	1
9781	5271	5269	1	4690	1
9779	5269	5264	1	4691	1
9784	5274	5262	1	4692	1
9785	5275	5263	1	4693	1
9786	5276	5257	1	4694	1
9789	5278	5279	1	4695	1
9790	5280	5279	1	4696	1
662350	5279	8134	1	4697	1
9788	8134	5277	1	4698	1
9792	5281	5282	1	4699	1
9794	5284	5283	1	4700	1
9795	5285	5283	1	4701	1
9793	5283	5282	1	4702	1
662340	5282	8133	1	4703	1
9791	8133	5277	1	4704	1
9787	5277	5255	1	4705	1
9797	5286	5287	1	4706	1
9800	5290	5289	1	4707	1
9801	5291	5289	1	4708	1
9799	5289	5288	1	4709	1
9804	5294	5293	1	4710	1
9805	5295	5293	1	4711	1
9803	5293	5292	1	4712	1
9809	5299	5298	1	4713	1
9811	5301	5300	1	4714	1
9812	5302	5300	1	4715	1
9810	5300	5298	1	4716	1
9808	5298	5297	1	4717	1
9813	5303	5297	1	4718	1
9807	5297	5296	1	4719	1
9818	5308	5307	1	4720	1
9820	5310	5309	1	4721	1
9821	5311	5309	1	4722	1
9819	5309	5307	1	4723	1
9817	5307	5305	1	4724	1
9823	5313	5312	1	4725	1
9824	5314	5312	1	4726	1
9822	5312	5305	1	4727	1
9816	5305	5306	1	4728	1
9825	5315	5306	1	4729	1
662370	5306	8136	1	4730	1
9815	8136	5304	1	4731	1
9827	5317	5316	1	4732	1
9831	5320	5318	1	4733	1
9833	5322	5321	1	4734	1
9835	5324	5323	1	4735	1
9838	5326	5325	1	4736	1
9841	5330	5329	1	4737	1
9842	5331	5329	1	4738	1
9840	5329	5327	1	4739	1
9843	5332	5327	1	4740	1
9839	5327	5328	1	4741	1
9846	5334	5335	1	4742	1
9851	5339	5338	1	4743	1
9854	5342	5341	1	4744	1
9855	5343	5341	1	4745	1
9853	5341	5340	1	4746	1
9858	5346	5345	1	4747	1
9860	5348	5347	1	4748	1
9861	5349	5347	1	4749	1
9859	5347	5345	1	4750	1
9857	5345	5344	1	4751	1
9862	5350	5344	1	4752	1
9856	5344	5340	1	4753	1
9852	5340	5338	1	4754	1
9850	5338	5337	1	4755	1
9863	5351	5337	1	4756	1
9849	5337	5336	1	4757	1
9865	5352	5353	1	4758	1
9867	5355	5354	1	4759	1
9871	5359	5358	1	4760	1
9872	5360	5358	1	4761	1
9870	5358	5357	1	4762	1
9873	5361	5357	1	4763	1
9869	5357	5356	1	4764	1
9874	5362	5356	1	4765	1
9868	5356	5354	1	4766	1
9866	5354	5353	1	4767	1
662400	5353	8139	1	4768	1
9864	8139	5333	1	4769	1
9877	5366	5365	1	4770	1
9879	5368	5367	1	4771	1
9883	5372	5371	1	4772	1
9884	5373	5371	1	4773	1
9882	5371	5370	1	4774	1
9887	5376	5374	1	4775	1
9889	5378	5377	1	4776	1
9892	5381	5379	1	4777	1
9895	5384	5383	1	4778	1
9898	5387	5386	1	4779	1
9900	5389	5388	1	4780	1
9901	5390	5388	1	4781	1
9899	5388	5386	1	4782	1
9897	5386	5385	1	4783	1
9902	5391	5385	1	4784	1
9896	5385	5383	1	4785	1
9894	5383	5382	1	4786	1
9903	5392	5382	1	4787	1
9893	5382	5379	1	4788	1
9891	5379	5380	1	4789	1
9904	5393	5380	1	4790	1
662420	5380	7877	1	4791	1
9890	7877	5377	1	4792	1
9888	5377	5369	1	4793	1
9905	5394	5363	1	4794	1
9906	5395	5396	1	4795	1
9908	5399	5397	1	4796	1
9911	5402	5401	1	4797	1
9912	5403	5401	1	4798	1
9910	5401	5400	1	4799	1
9913	5404	5400	1	4800	1
9909	5400	5397	1	4801	1
9907	5397	5398	1	4802	1
9916	5408	5407	1	4803	1
9918	5409	5405	1	4804	1
9920	5410	5411	1	4805	1
9921	5412	5411	1	4806	1
662440	5411	7878	1	4807	1
9919	7878	7749	1	4808	1
9924	5416	5415	1	4809	1
9926	5418	5417	1	4810	1
9929	5421	5420	1	4811	1
9930	5422	5420	1	4812	1
9928	5420	5419	1	4813	1
9931	5423	5419	1	4814	1
9927	5419	5417	1	4815	1
9925	5417	5415	1	4816	1
9923	5415	5413	1	4817	1
9932	5424	5413	1	4818	1
9922	5413	5414	1	4819	1
9934	5427	5425	1	4820	1
9935	5428	5425	1	4821	1
9933	5425	5426	1	4822	1
9938	5432	5431	1	4823	1
9940	5434	5433	1	4824	1
9943	5437	5436	1	4825	1
9944	5438	5436	1	4826	1
9942	5436	5435	1	4827	1
9946	5440	5439	1	4828	1
9949	5443	5442	1	4829	1
9951	5445	5444	1	4830	1
9952	5446	5444	1	4831	1
9950	5444	5442	1	4832	1
9948	5442	5441	1	4833	1
9953	5447	5441	1	4834	1
9947	5441	5439	1	4835	1
9945	5439	5435	1	4836	1
9941	5435	5433	1	4837	1
9939	5433	5431	1	4838	1
9937	5431	5429	1	4839	1
9956	5450	5449	1	4840	1
9958	5452	5451	1	4841	1
9963	5457	5456	1	4842	1
9964	5458	5456	1	4843	1
9962	5456	5455	1	4844	1
9965	5459	5455	1	4845	1
9961	5455	5454	1	4846	1
9970	5464	5463	1	4847	1
9973	5467	5466	1	4848	1
9974	5468	5466	1	4849	1
9972	5466	5465	1	4850	1
9975	5469	5465	1	4851	1
9971	5465	5463	1	4852	1
9969	5463	5462	1	4853	1
9976	5470	5462	1	4854	1
9968	5462	5461	1	4855	1
9977	5471	5461	1	4856	1
9967	5461	5460	1	4857	1
9978	5472	5460	1	4858	1
9966	5460	5454	1	4859	1
9960	5454	5453	1	4860	1
9979	5473	5453	1	4861	1
9959	5453	5451	1	4862	1
662450	5451	8142	1	4863	1
9957	8142	5449	1	4864	1
9955	5449	5448	1	4865	1
9982	5476	5475	1	4866	1
9983	5477	5475	1	4867	1
9981	5475	5474	1	4868	1
9984	5478	5474	1	4869	1
9980	5474	5448	1	4870	1
9954	5448	5429	1	4871	1
9936	5429	5430	1	4872	1
9986	5479	5480	1	4873	1
9987	5481	5480	1	4874	1
662460	5480	8143	1	4875	1
9985	8143	5430	1	4876	1
10013	5430	5508	1	4877	1
9990	5485	5484	1	4878	1
9996	5491	5490	1	4879	1
9997	5492	5490	1	4880	1
9995	5490	5489	1	4881	1
9998	5493	5489	1	4882	1
9994	5489	5487	1	4883	1
9999	5494	5487	1	4884	1
9993	5487	5488	1	4885	1
10000	5495	5488	1	4886	1
662480	5488	8145	1	4887	1
9992	8145	5486	1	4888	1
10001	5496	5486	1	4889	1
9991	5486	5484	1	4890	1
9989	5484	5482	1	4891	1
10002	5497	5482	1	4892	1
9988	5482	5483	1	4893	1
10004	5499	5498	1	4894	1
10007	5502	5501	1	4895	1
10008	5503	5501	1	4896	1
10006	5501	5500	1	4897	1
10011	5507	5505	1	4898	1
10012	5509	5508	1	4899	1
10156	5508	5614	1	4900	1
10161	5614	5619	1	4901	1
10014	5510	5506	1	4902	1
10015	5511	5506	1	4903	1
10010	5506	5505	1	4904	1
10158	5505	5617	1	4905	1
10163	5617	5618	1	4906	1
10017	5514	5512	1	4907	1
10019	5516	5515	1	4908	1
