local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	headflag	RCHTYPE	TERMFLAG	PNAME	station_id	del_frac
53426	53426	F	53426	6263	121.86	121.86	164.6	0	1	0	0	ROCK CR		0.9757577078
53427	53427	F	53427	6264	92.08	92.08	137.3	0	1	0	0	EAGLE CR		0.9757577078
53430	53430	F	53430	6265	169.8	169.8	41.4	0	1	0	0	WOOD GULCH		0.9739730961
53435	53435	F	53435	6266	85.63	85.63	25.1	0	1	0	0	SPUKSHOWKI CANYON		0.9739730961
53441	53441	F	53441	6267	293.38	293.38	500.3	0	1	0	0	SALMON R		0.9714650405
53444	53444	F	53444	6268	56.24	56.24	111.1	0	1	0	0	STILL CR		0.9714650405
53445	53445	F	53445	6269	77.72	77.72	132.3	0	1	0	0	ZIGZAG R		0.9714650405
53443	53443	F	53443	6270	20.96	154.92	288.5	0	0	0	0	ZIGZAG R		0.9714650405
53446	53446	F	53446	6271	138.51	138.51	299.6	0	1	0	0	SANDY R		0.9714650405
53442	53442	F	53442	6272	16.76	310.19	618	0	0	0	0	SANDY R		0.9714650405
53440	53440	F	53440	6273	145.32	748.89	1278.3	0	0	0	0	SANDY R		0.9714650405
53448	53448	F	53448	6274	68.13	68.13	135.6	0	1	0	0	LITTLE SANDY CR		0.9606856644
53450	53450	F	53450	6275	43.54	43.54	55.3	0	1	0	0	BLAZED ALDER CR		0.9606856644
53451	53451	F	53451	6276	26.67	26.67	54.8	0	1	2	0	BULL RUN R		0.9606856644
53449	53449	F	53449	6277	76.83	147.04	389.8	0	0	0	0	BULL RUN R		0.9606856644
53452	53452	F	53452	6278	31.75	31.75	70.2	0	1	0	0	BULL RUN R, N FK		0.9606856644
57949	57949	F	57949	6279	2.84	181.63	487.3	0	0	0	0	BULL RUN R		0.9606856644
57952	57952	F	57952	6280	45.96	227.59	527.5	0	0	1	0	BULL RUN R		0.9606856644
53453	53453	F	53453	6281	45.85	45.85	118.6	0	1	0	0	GORDON CR		0.9758279674
53458	53458	F	53458	6282	165.91	165.91	354.8	0	1	0	0	WASHOUGAL R		0.9758279674
53459	53459	F	53459	6283	77.41	77.41	153.3	0	1	0	0	WASHOUGAL R, W FK		0.9758279674
53457	53457	F	53457	6284	29.74	273.06	579.5	0	0	0	0	WASHOUGAL R		0.9758279674
53460	53460	F	53460	6285	109.41	109.41	233.5	0	1	0	0	*A		0.9758279674
53456	53456	F	53456	6286	9.71	392.18	833.5	0	0	0	0	WASHOUGAL R		0.9758279674
53461	53461	F	53461	6287	155.71	155.71	273.1	0	1	0	0	LACAMAS CR		0.9758279674
65616	65616	F	65616	6288	0.92	548.81	1106.6	0	0	0	0	WASHOUGAL R		0.9758279674
53462	53462	F	53462	6289	116.21	116.21	310.9	0	1	0	0	*B		0.9953558539
53463	53463	F	53463	6290	239.64	239.64	349.1	0	1	0	0	SALMON R		0.9953558539
54177	54177	F	54177	6291	3.54	359.39	668.3	0	0	0	0	SALMON R		0.9953558539
53466	53466	F	53466	6292	91.42	91.42	188.4	0	1	0	0	ROCK CR		0.9954613728
53467	53467	F	53467	6293	215.67	215.67	350.1	0	1	0	0	LEWIS R, E FK		0.9954613728
92098	92098	F	92098	6294	92.97	400.06	648.1	0	0	0	0	LEWIS R, E FK	27D090	0.9954613728
53465	53465	F	53465	6295	24.42	424.48	693.3	0	0	0	0	LEWIS R, E FK		0.9954613728
53468	53468	F	53468	6296	40.52	40.52	89.1	0	1	0	0	MASON CR		0.9954613728
53464	53464	F	53464	6297	78.79	543.79	955.4	0	0	0	0	LEWIS R, E FK		0.9954613728
53470	53470	F	53470	6298	147.63	147.63	419.3	0	1	0	0	CEDAR CR		0.9954613728
53473	53473	F	53473	6299	49.57	49.57	103.6	0	1	0	0	BIG ROCK CR		0.9954613728
53474	53474	F	53474	6300	118.66	118.66	295.6	0	1	0	0	CANYON CR		0.9954613728
53472	53472	F	53472	6301	6.35	174.58	414.1	0	0	0	0	CANYON CR		0.9954613728
53477	53477	F	53477	6302	70.48	70.48	226.4	0	1	0	0	RUSH CR		0.9935430288
53479	53479	F	53479	6303	43.29	43.29	130.1	0	1	0	0	BIG CR		0.9935430288
53483	53483	F	53483	6304	30.93	30.93	67.4	0	1	0	0	TILLICUM CR		0.9935430288
53487	53487	F	53487	6305	18.96	18.96	54.2	0	1	0	0	PASS CR		0.9935430288
53488	53488	F	53488	6306	16.82	16.82	21.7	0	1	0	0	SWAMPY CR		0.9935430288
53486	53486	F	53486	6307	0.21	35.99	75.9	0	0	0	0	PASS CR		0.9935430288
53489	53489	F	53489	6308	91.46	91.46	249.1	0	1	0	0	LEWIS R		0.9935430288
53485	53485	F	53485	6309	0.26	127.71	325.1	0	0	0	0	LEWIS R		0.9935430288
53490	53490	F	53490	6310	22.38	22.38	59.5	0	1	0	0	PIN CR		0.9935430288
53484	53484	F	53484	6311	44.38	194.47	476.2	0	0	0	0	LEWIS R		0.9935430288
53482	53482	F	53482	6312	2.55	227.95	548.5	0	0	0	0	LEWIS R		0.9935430288
53492	53492	F	53492	6313	49.22	49.22	107.4	0	1	0	0	QUARTZ CR		0.9935430288
53493	53493	F	53493	6314	19.4	19.4	62.6	0	1	0	0	STRAIGHT CR		0.9935430288
53491	53491	F	53491	6315	8.64	77.26	179.6	0	0	0	0	QUARTZ CR		0.9935430288
53481	53481	F	53481	6316	1.11	306.32	728.2	0	0	0	0	LEWIS R		0.9935430288
53494	53494	F	53494	6317	13.63	13.63	40.9	0	1	0	0	ALEC CR		0.9935430288
53480	53480	F	53480	6318	74.2	394.15	896.9	0	0	0	0	LEWIS R		0.9935430288
53478	53478	F	53478	6319	18.48	455.92	1036.8	0	0	0	0	LEWIS R		0.9935430288
53476	53476	F	53476	6320	82.35	608.75	1449.1	0	0	0	0	LEWIS R		0.9935430288
53497	53497	F	53497	6321	22.4	22.4	59.8	0	1	0	0	CLEAR CR		0.9935430288
53498	53498	F	53498	6322	30.31	30.31	66.5	0	1	0	0	ELK CR		0.9935430288
53496	53496	F	53496	6323	69.7	122.41	286.8	0	0	0	0	CLEAR CR		0.9935430288
53501	53501	F	53501	6324	58.83	58.83	119.2	0	1	0	0	CLEARWATER CR		0.9935430288
53502	53502	F	53502	6325	21.35	21.35	58.1	0	1	0	0	BEAN CR		0.9935430288
53500	53500	F	53500	6326	21.72	101.9	248.9	0	0	0	0	CLEARWATER CR		0.9935430288
53503	53503	F	53503	6327	77.56	77.56	153.9	0	1	0	0	SMITH CR		0.9935430288
53499	53499	F	53499	6328	27.76	207.22	503.1	0	0	0	0	MUDDY R		0.9935430288
92103	92103	F	92103	6329	15.3	344.93	855.5	0	0	0	0	MUDDY R	14216500	0.9935430288
53495	53495	F	53495	6330	0.24	345.17	856.1	0	0	0	0	MUDDY R		0.9935430288
53475	53475	F	53475	6331	0.74	954.66	2303.3	0	0	0	0	LEWIS R		0.9943623834
53504	53504	F	53504	6332	66.05	66.05	143.2	0	1	0	0	PINE CR		0.9943623834
57940	57940	F	57940	6333	4.39	1025.1	2443.8	0	0	0	0	LEWIS R		0.9954613728
57946	57946	F	57946	6334	155.71	1180.81	2855.4	0	0	1	0	LEWIS R		0.9954613728
53510	53510	F	53510	6335	40.81	40.81	64.7	0	1	0	0	CARCUS CR		1
53511	53511	F	53511	6336	80.41	80.41	136.6	0	1	0	0	CLATSKANIE R		1
53509	53509	F	53509	6337	124.29	245.51	402.5	0	0	0	0	CLATSKANIE R		1
53512	53512	F	53512	6338	142.14	142.14	195.9	0	1	0	0	BEAVER CR		1
54165	54165	F	54165	6339	27.37	415.02	618.1	0	0	0	0	CLATSKANIE R		1
53522	53522	F	53522	6340	120.42	120.42	196.2	0	1	0	0	KALAMA R		0.9981501604
53523	53523	F	53523	6341	33.18	33.18	65.4	0	1	0	0	KALAMA R, N FK		0.9981501604
53521	53521	F	53521	6342	145.53	299.13	515.4	0	0	0	0	KALAMA R		0.9981501604
53524	53524	F	53524	6343	55.28	55.28	147.2	0	1	0	0	GOBAR CR		0.9981501604
54160	54160	F	54160	6344	189.76	544.17	1101.1	0	0	0	0	KALAMA R		0.9981501604
53526	53526	F	53526	6345	36.86	36.86	98.8	0	1	0	0	WILSON CR		1
53528	53528	F	53528	6346	26.64	26.64	52.7	0	1	0	0	STANDARD CR		1
53529	53529	F	53529	6347	15.7	15.7	18.6	0	1	0	0	SKAMOKAWA CR		1
53527	53527	F	53527	6348	16.2	58.54	147.7	0	0	0	0	SKAMOKAWA CR		1
54167	54167	F	54167	6349	69.79	165.19	300.4	0	0	0	0	SKAMOKAWA CR		1
53531	53531	F	53531	6350	52.94	52.94	74	0	1	0	0	QUARTZ CR		0.8100982493
53533	53533	F	53533	6351	94.52	94.52	185.8	0	1	0	0	IRON CR		0.8100982493
53537	53537	F	53537	6352	30.45	30.45	44.6	0	1	0	0	PINTO CR		0.8100982493
53538	53538	F	53538	6353	42.97	42.97	79.5	0	1	0	0	*A		0.8100982493
53536	53536	F	53536	6354	19.27	92.69	153.9	0	0	0	0	PINTO CR		0.8100982493
53539	53539	F	53539	6355	51.84	51.84	52.8	0	1	0	0	MCCOY CR		0.8100982493
53535	53535	F	53535	6356	28.44	172.97	287.2	0	0	0	0	MCCOY CR		0.8100982493
53542	53542	F	53542	6357	71.36	71.36	141.2	0	1	0	0	E CANYON CR		0.8079385274
53544	53544	F	53544	6358	64.02	64.02	99	0	1	0	0	ADAMS CR		0.8079385274
53546	53546	F	53546	6359	57.69	57.69	111.3	0	1	0	0	SPRING CR		0.8079385274
53550	53550	F	53550	6360	14.3	14.3	28.4	0	1	0	0	NANNIE CR		0.8079385274
53552	53552	F	53552	6361	18.08	18.08	44.3	0	1	0	0	CISPUS R		0.8079385274
53553	53553	F	53553	6362	18.07	18.07	15.4	0	1	0	0	GOAT CR		0.8079385274
53551	53551	F	53551	6363	2.23	38.38	61.3	0	0	0	0	CISPUS R		0.8079385274
53549	53549	F	53549	6364	0.56	53.24	91.2	0	0	0	0	CISPUS R		0.8079385274
53554	53554	F	53554	6365	112.16	112.16	198.9	0	1	0	0	CISPUS R, N FK		0.8079385274
53560	53560	F	53560	6366	126.57	126.57	363	0	1	0	0	JOHNSON CR		0.8100982493
53566	53566	F	53566	6367	31.67	31.67	59.3	0	1	0	0	COAL CR		0.8100982493
53569	53569	F	53569	6368	145.22	145.22	221.8	0	1	0	0	COWLITZ R, CLEAR FK		0.8100982493
53573	53573	F	53573	6369	22.9	22.9	79.3	0	1	0	0	SUMMIT CR		0.8100982493
53574	53574	F	53574	6370	16.64	16.64	23.8	0	1	0	0	*B		0.8100982493
53572	53572	F	53572	6371	9.07	48.61	123.2	0	0	0	0	SUMMIT CR		0.8100982493
53575	53575	F	53575	6372	31.66	31.66	63.5	0	1	0	0	CARLTON CR		0.8100982493
53571	53571	F	53571	6373	4.52	84.79	194.9	0	0	0	0	SUMMIT CR		0.8100982493
53578	53578	F	53578	6374	174.53	174.53	295	0	1	0	0	OHANAPECOSH R		0.8100982493
53570	53570	F	53570	6375	2.39	261.71	518.7	0	0	0	0	OHANAPECOSH R		0.8100982493
53568	53568	F	53568	6376	12.07	419	825.4	0	0	0	0	COWLITZ R		0.8100982493
53580	53580	F	53580	6377	92.53	92.53	153	0	1	0	0	COWLITZ R, N FK		0.8100982493
53581	53581	F	53581	6378	11.55	11.55	27.7	0	1	0	0	*D		0.8100982493
53579	53579	F	53579	6379	34.04	138.12	257.5	0	0	0	0	COWLITZ R, N FK		0.8100982493
53567	53567	F	53567	6380	2.74	559.86	1196.5	0	0	0	0	COWLITZ R		0.8100982493
53565	53565	F	53565	6381	10.05	601.58	1307.7	0	0	0	0	COWLITZ R		0.8100982493
53582	53582	F	53582	6382	50.58	50.58	92.6	0	1	0	0	BUTTER CR		0.8100982493
53584	53584	F	53584	6383	19	19	25.7	0	1	0	0	JOHNSON CR		0.8100982493
53585	53585	F	53585	6384	34.32	34.32	45.1	0	1	0	0	SKATE CR		0.8100982493
53583	53583	F	53583	6385	33.92	87.24	134.2	0	0	0	0	SKATE CR		0.8100982493
53587	53587	F	53587	6386	16.25	16.25	24.2	0	1	0	0	WILLAME CR, N FK		0.8100982493
53588	53588	F	53588	6387	10	10	19	0	1	0	0	WILLAME CR		0.8100982493
53586	53586	F	53586	6388	31.98	58.23	99.9	0	0	0	0	WILLAME CR		0.8100982493
53589	53589	F	53589	6389	21.71	21.71	45	0	1	0	0	DAVIS CR		0.8100982493
53592	53592	F	53592	6390	52.32	52.32	93.8	0	1	0	0	SILVER CR		0.8100982493
53593	53593	F	53593	6391	43.06	43.06	66.8	0	1	0	0	LYNX CR		0.8100982493
53591	53591	F	53591	6392	0.26	95.64	163	0	0	0	0	SILVER CR		0.8100982493
53594	53594	F	53594	6393	15.67	15.67	31.1	0	1	0	0	LAKE CR		0.8100982493
53590	53590	F	53590	6394	21.61	132.92	260.4	0	0	0	0	SILVER CR		0.8100982493
53595	53595	F	53595	6395	44.49	44.49	95.2	0	1	0	0	KIONA CR		0.8100982493
53598	53598	F	53598	6396	33.02	33.02	59	0	1	0	0	GOBLE CR		0.9981501604
53599	53599	F	53599	6397	28.84	28.84	42.2	0	1	0	0	GOBLE CR, N FK		0.9981501604
53597	53597	F	53597	6398	3.83	65.69	113.9	0	0	0	0	GOBLE CR		0.9981501604
53600	53600	F	53600	6399	218.05	218.05	327.5	0	1	0	0	COWEMAN R		0.9981501604
53596	53596	F	53596	6400	46.1	329.84	504.6	0	0	0	0	COWEMAN R		0.9981501604
53602	53602	F	53602	6401	67.58	67.58	97.7	0	1	0	0	OSTRANDER CR		0.9981501604
53611	53611	F	53611	6402	34.93	34.93	41.9	0	1	0	0	ALDER CR		0.9832273226
53613	53613	F	53613	6403	21.81	21.81	35.6	0	1	0	0	CASTLE CR		0.9832273226
53615	53615	F	53615	6404	89.17	89.17	145	0	1	0	0	TOUTLE R, N FK		0.978843112
53616	53616	F	53616	6405	46.76	46.76	101.7	0	1	0	0	COLDWATER CR		0.978843112
53614	53614	F	53614	6406	10.71	146.64	245.6	0	0	0	0	TOUTLE R, N FK		0.9832273226
53612	53612	F	53612	6407	158.12	326.57	517.3	0	0	0	0	TOUTLE R, N FK		0.9832273226
53610	53610	F	53610	6408	16.86	378.36	571.7	0	0	0	0	TOUTLE R, N FK		0.9832273226
53619	53619	F	53619	6409	31.41	31.41	56.5	0	1	0	0	*A		0.9813513249
53620	53620	F	53620	6410	122.44	122.44	187.2	0	1	0	0	GREEN R		0.9813513249
53618	53618	F	53618	6411	127.85	281.7	415.2	0	0	0	0	GREEN R		0.9813513249
53621	53621	F	53621	6412	35.22	35.22	56.4	0	1	0	0	DEVILS CR		0.9813513249
53617	53617	F	53617	6413	26.24	343.16	470.7	0	0	0	0	GREEN R		0.9832273226
53609	53609	F	53609	6414	66.95	788.47	1059.6	0	0	0	0	TOUTLE R, N FK		0.9832273226
53626	53626	F	53626	6415	94.49	94.49	180.4	0	1	0	0	SALMON CR		0.9958869318
53627	53627	F	53627	6416	60.86	60.86	97.6	0	1	0	0	CEDAR CR		0.9958869318
53625	53625	F	53625	6417	49.12	204.47	355	0	0	0	0	SALMON CR		0.9958869318
53629	53629	F	53629	6418	34.35	34.35	60.2	0	1	0	0	WINSTON CR, S FK		0.9958869318
53630	53630	F	53630	6419	52.44	52.44	87.9	0	1	0	0	WINSTON CR		0.9958869318
57235	57235	F	57235	6420	29.37	116.16	195.3	0	0	0	0	WINSTON CR		0.9958869318
57243	57243	F	57243	6421	1.46	117.62	203.5	0	0	1	0	WINSTON CR		0.9958869318
53632	53632	F	53632	6422	70.2	70.2	133.2	0	1	0	0	TILTON R, E FK		0.9958869318
53633	53633	F	53633	6423	81.96	81.96	138.5	0	1	0	0	TILTON R, W FK		0.9958869318
53631	53631	F	53631	6424	87.62	239.78	460.1	0	0	0	0	TILTON R		0.9958869318
53635	53635	F	53635	6425	20.03	20.03	14.9	0	1	0	0	WALLANDING CR		0.9958869318
53637	53637	F	53637	6426	13.1	13.1	18.5	0	1	0	0	LITTLE CR		0.9958869318
53638	53638	F	53638	6427	12.65	12.65	18	0	1	0	0	WINNIE CR		0.9958869318
53636	53636	F	53636	6428	28.24	53.99	77.1	0	0	0	0	TILTON R, N FK		0.9958869318
53634	53634	F	53634	6429	9.91	83.93	131.6	0	0	0	0	TILTON R, N FK		0.9958869318
57233	57233	F	57233	6430	54.18	377.89	750.5	0	0	0	0	TILTON R		0.9958869318
57240	57240	F	57240	6431	30.68	408.57	795.7	0	0	1	0	TILTON R		0.9958869318
53639	53639	F	53639	6432	51.4	51.4	96.1	0	1	0	0	MILL CR		0.9958869318
53640	53640	F	53640	6433	107.46	107.46	163.8	0	1	0	0	LACAMAS CR		0.9958869318
53642	53642	F	53642	6434	141.51	141.51	142.5	0	1	0	0	OLEQUA CR		0.9970494915
53644	53644	F	53644	6435	30.86	30.86	59	0	1	0	0	STILLATER CR		0.9970494915
53645	53645	F	53645	6436	20.08	20.08	42.3	0	1	0	0	CAMPBELL CR		0.9970494915
53643	53643	F	53643	6437	56.76	107.7	201.9	0	0	0	0	STILLATER CR		0.9970494915
53641	53641	F	53641	6438	11.63	260.84	370.8	0	0	0	0	OLEQUA CR		0.9970494915
53647	53647	F	53647	6439	51.71	51.71	84.7	0	1	0	0	ARKANSAS CR		0.9981501604
53649	53649	F	53649	6440	26.62	26.62	39.1	0	1	0	0	MONAHAN CR		0.9981501604
53650	53650	F	53650	6441	23.7	23.7	64.1	0	1	0	0	DELAMETER CR		0.9981501604
53648	53648	F	53648	6442	9.3	59.62	117.8	0	0	0	0	DELAMETER CR		0.9981501604
53646	53646	F	53646	6443	5.67	117	217.1	0	0	0	0	ARKANSAS CR		0.9981501604
53656	53656	F	53656	6444	95.88	95.88	182.5	0	1	0	0	YOUNGS R		1
53658	53658	F	53658	6445	61.69	61.69	107.5	0	1	0	0	KLASKANINE R, S FK		1
53659	53659	F	53659	6446	69.92	69.92	187.1	0	1	0	0	KLASKANINE R		1
53657	53657	F	53657	6447	6.22	137.83	314.4	0	0	0	0	KLASKANINE R		1
53655	53655	F	53655	6448	28.13	261.84	530.8	0	0	0	0	YOUNGS R		1
53660	53660	F	53660	6449	38.58	38.58	141.3	0	1	0	0	WALLUSKI R		1
54172	54172	F	54172	6450	15.64	316.06	703.9	0	0	0	0	YOUNGS R		1
53668	53668	F	53668	6451	52.34	52.34	69.4	0	1	0	0	GRAYS R, S FK		1
53669	53669	F	53669	6452	103.25	103.25	219.9	0	1	0	0	GRAYS R		1
53667	53667	F	53667	6453	16.48	172.07	345.6	0	0	0	0	GRAYS R		1
53670	53670	F	53670	6454	42.66	42.66	93.7	0	1	0	0	GRAYS R, W FK		1
53666	53666	F	53666	6455	38.76	253.49	481.1	0	0	0	0	GRAYS R		1
53671	53671	F	53671	6456	33.39	33.39	70	0	1	0	0	HULL CR		1
54170	54170	F	54170	6457	86.6	373.48	722.3	0	0	0	0	GRAYS R		1
53676	53676	F	53676	6458	21.73	21.73	35.2	0	1	0	0	RATTLESNAKE CR		0.9030873116
53679	53679	F	53679	6459	9.14	9.14	15.6	0	1	0	0	ANTHONY CR		0.8995450377
53680	53680	F	53680	6460	71.59	71.59	81.2	0	1	0	0	LOST CR		0.8995450377
53678	53678	F	53678	6461	57.59	138.32	143.7	0	0	0	0	LOST CR		0.8995450377
53683	53683	F	53683	6462	15.38	15.38	18	0	1	0	0	GRAY CR		0.8995450377
53686	53686	F	53686	6463	16.93	16.93	14.7	0	1	0	0	INDIAN CR		0.8833058137
53688	53688	F	53688	6464	59.08	59.08	70.3	0	1	0	0	COAL CR		0.8833058137
53692	53692	F	53692	6465	14.39	14.39	15.1	0	1	0	0	STALEY CR, S FK		0.8833058137
53693	53693	F	53693	6466	4.65	4.65	23	0	1	0	0	STALEY CR, N FK		0.8833058137
53691	53691	F	53691	6467	86.7	105.74	114.5	0	0	0	0	STALEY CR		0.8833058137
53695	53695	F	53695	6468	18.02	18.02	11.5	0	1	0	0	ECHO CR		0.8833058137
53699	53699	F	53699	6469	41.55	41.55	44.7	0	1	0	0	TUMBLEBUG CR		0.8833058137
53700	53700	F	53700	6470	76.45	76.45	49.8	0	1	0	0	WILLAMETTE R, M FK		0.8833058137
53698	53698	F	53698	6471	22.86	140.86	96.2	0	0	0	0	WILLAMETTE R, M FK		0.8833058137
53701	53701	F	53701	6472	32.49	32.49	86.2	0	1	0	0	PIONEER GULCH		0.8833058137
53697	53697	F	53697	6473	4.77	178.12	200	0	0	0	0	WILLAMETTE R, M FK		0.8833058137
53702	53702	F	53702	6474	83.6	83.6	90.4	0	1	0	0	SWIFT CR		0.8833058137
53696	53696	F	53696	6475	31.43	293.15	319.9	0	0	0	0	WILLAMETTE R, M FK		0.8833058137
53694	53694	F	53694	6476	3.29	314.46	360.6	0	0	0	0	WILLAMETTE R, M FK		0.8833058137
53690	53690	F	53690	6477	3.81	424.01	481.3	0	0	0	0	WILLAMETTE R, M FK		0.8833058137
53703	53703	F	53703	6478	36.99	36.99	23.1	0	1	0	0	SIMPSON CR		0.8833058137
53689	53689	F	53689	6479	6.87	467.87	517.3	0	0	0	0	WILLAMETTE R, M FK		0.8833058137
53687	53687	F	53687	6480	2.28	529.23	592.2	0	0	0	0	WILLAMETTE R, M FK		0.8833058137
57899	57899	F	57899	6481	74.01	620.17	678.8	0	0	0	0	WILLAMETTE R, M FK		0.8833058137
57911	57911	F	57911	6482	0.17	620.34	678.8	0	0	1	0	WILLAMETTE R, M FK		0.8833058137
53704	53704	F	53704	6483	20.54	20.54	31.2	0	1	0	0	GROUNDHOG CR, S FK		0.8837742141
53705	53705	F	53705	6484	44.56	44.56	51.1	0	1	0	0	HILLS CR		0.8837742141
57895	57895	F	57895	6485	76.7	141.8	125.2	0	0	0	0	HILLS CR		0.8837742141
57907	57907	F	57907	6486	16.31	158.11	198.6	0	0	2	0	HILLS CR		0.8837742141
53708	53708	F	53708	6487	55.75	55.75	64.5	0	1	0	0	EAGLE CR		0.8995450377
53711	53711	F	53711	6488	101.94	101.94	153.4	0	1	0	0	BLACK CR		0.8995450377
53712	53712	F	53712	6489	48.87	48.87	118.3	0	1	0	0	SALMON CR		0.8995450377
53710	53710	F	53710	6490	16.04	166.85	314.3	0	0	0	0	SALMON CR		0.8995450377
53713	53713	F	53713	6491	99.03	99.03	25.7	0	1	0	0	WALL CR		0.8995450377
53709	53709	F	53709	6492	51.04	316.92	426.2	0	0	0	0	SALMON CR		0.8995450377
53717	53717	F	53717	6493	17.02	17.02	13.8	0	1	0	0	CAYUSE CR		0.8995450377
53719	53719	F	53719	6494	31.58	31.58	33.5	0	1	0	0	FISHER CR		0.8995450377
53720	53720	F	53720	6495	219.23	219.23	222.4	0	1	0	0	WILLAMETTE R, M FK, N FK		0.8995450377
53718	53718	F	53718	6496	2.28	253.09	266.4	0	0	0	0	WILLAMETTE R, M FK, N FK		0.8995450377
53716	53716	F	53716	6497	105.74	375.85	418.8	0	0	0	0	WILLAMETTE R, M FK, N FK		0.8995450377
53722	53722	F	53722	6498	8.32	8.32	17.3	0	1	0	0	GRASSY CR		0.8995450377
53723	53723	F	53723	6499	64.22	64.22	68.1	0	1	0	0	CHRISTY CR		0.8995450377
53721	53721	F	53721	6500	46.7	119.24	132.3	0	0	0	0	CHRISTY CR		0.8995450377
53715	53715	F	53715	6501	1.94	497.03	572.1	0	0	0	0	WILLAMETTE R, M FK, N FK		0.8995450377
53724	53724	F	53724	6502	26.61	26.61	11.5	0	1	0	0	*F		0.8995450377
53714	53714	F	53714	6503	121.9	645.54	738.1	0	0	0	0	WILLAMETTE R, M FK, N FK		0.8995450377
53726	53726	F	53726	6504	43.79	43.79	59	0	1	0	0	WINBERRY CR, S FK		0.8624604085
53727	53727	F	53727	6505	29.35	29.35	36.4	0	1	0	0	WINBERRY CR		0.8624604085
56951	56951	F	56951	6506	54.91	128.05	126.4	0	0	0	0	WINBERRY CR		0.8624604085
56954	56954	F	56954	6507	9.92	137.97	150.5	0	0	1	0	WINBERRY CR		0.8624604085
53728	53728	F	53728	6508	25.2	25.2	32.4	0	1	0	0	PORTLAND CR		0.8624604085
53730	53730	F	53730	6509	18.63	18.63	15	0	1	0	0	DELP CR		0.8624604085
53731	53731	F	53731	6510	31.29	31.29	29.4	0	1	0	0	FALL CR		0.8624604085
53729	53729	F	53729	6511	66.34	116.26	245.7	0	0	0	0	FALL CR		0.8624604085
56950	56950	F	56950	6512	168.56	310.02	390.6	0	0	0	0	FALL CR		0.8624604085
56953	56953	F	56953	6513	24.9	334.92	412.6	0	0	1	0	FALL CR		0.8624604085
56955	56955	F	56955	6514	2.61	475.5	539.1	0	0	2	0	FALL CR		0.9008557828
56952	56952	F	56952	6515	8.68	484.18	555.6	0	0	0	0	FALL CR		0.9008557828
53733	53733	F	53733	6516	20.5	20.5	72	0	1	0	0	LITTLE FALL CR		0.9008557828
53734	53734	F	53734	6517	72.35	72.35	36.5	0	1	0	0	STURDY CR		0.9008557828
53732	53732	F	53732	6518	51.43	144.28	172.3	0	0	0	0	LITTLE FALL CR		0.9008557828
53725	53725	F	53725	6519	18.95	647.41	757.7	0	0	0	0	FALL CR		0.9008557828
53735	53735	F	53735	6520	16.46	16.46	36.8	0	1	0	0	HILLS CR		0.9030873116
53739	53739	F	53739	6521	114.97	114.97	93.4	0	1	0	0	*A		0.8886243683
53743	53743	F	53743	6522	32	32	29.3	0	1	0	0	MARTIN CR		0.8671898599
53746	53746	F	53746	6523	43.1	43.1	38	0	1	0	0	LITTLE R		0.8671898599
53747	53747	F	53747	6524	86.52	86.52	97.3	0	1	0	0	BIG R		0.8671898599
53745	53745	F	53745	6525	80.68	210.3	182.6	0	0	0	0	WILLAMETTE R, COAST FK		0.8671898599
56968	56968	F	56968	6526	64.84	275.14	225	0	0	2	0	WILLAMETTE R, COAST FK		0.8671898599
53744	53744	F	53744	6527	21.66	296.8	244.5	0	0	0	0	WILLAMETTE R, COAST FK		0.8671898599
53742	53742	F	53742	6528	58.41	387.21	326.1	0	0	0	0	WILLAMETTE R, COAST FK		0.8671898599
53749	53749	F	53749	6529	246.81	246.81	241.5	0	1	0	0	MOSBY CR		0.836601472
53752	53752	F	53752	6530	44.5	44.5	40.7	0	1	0	0	MARTIN CR		0.8291482352
53753	53753	F	53753	6531	32.25	32.25	39.9	0	1	0	0	SHARPS CR		0.8291482352
53751	53751	F	53751	6532	94.58	171.33	175.4	0	0	0	0	SHARPS CR		0.8291482352
53755	53755	F	53755	6533	144.32	144.32	148.6	0	1	0	0	BRICE CR		0.8291482352
53757	53757	F	53757	6534	20.63	20.63	18.6	0	1	0	0	DINNER CR		0.8291482352
53759	53759	F	53759	6535	52.11	52.11	53.2	0	1	0	0	LAYNG CR		0.8291482352
53760	53760	F	53760	6536	22.03	22.03	17.5	0	1	0	0	HERMAN CR		0.8291482352
53758	53758	F	53758	6537	50.4	124.54	120	0	0	0	0	LAYNG CR		0.8291482352
53756	53756	F	53756	6538	8.21	153.38	159.4	0	0	0	0	LAYNG CR		0.8291482352
53754	53754	F	53754	6539	42.51	340.21	329.6	0	0	0	0	ROW R		0.8291482352
56960	56960	F	56960	6540	52.69	564.23	565.8	0	0	0	0	ROW R		0.8291482352
56965	56965	F	56965	6541	4.31	568.54	593.6	0	0	1	0	ROW R		0.8291482352
53761	53761	F	53761	6542	5.4	5.4	28.9	0	1	0	0	MCCAULEY CR		0.8291482352
53762	53762	F	53762	6543	24.6	24.6	24.2	0	1	0	0	SMITH CR		0.8291482352
56961	56961	F	56961	6544	37.43	67.43	58.9	0	0	0	0	SMITH CR		0.8291482352
56966	56966	F	56966	6545	0.95	68.38	59.9	0	0	1	0	SMITH CR		0.8291482352
