pttn	area	frtn	atmd	mann	urbn	septic	crop	past	tagr	frst
54104.82	16317.72	209262.75	45802.21	8218.74	3075.93	34311.31	677.79	2410.47	3088.26	0.533098374
0	779.13	11203.06	2148.06	436.44	287.19	1662	69.03	36.81	105.84	0.2471987987
0	19326.51	259166.45	52117.8	9315.98	4169.61	41156.65	1623.78	2450.43	4074.21	0.3920852756
0	35586.629	369069.31	92361.54	5755.98	1535.22	61794.38	2558.97	2638.62	5197.59	0.6371763957
0	6513.39	134686.86	17858.41	5247.54	896.31	7371.5	707.49	1311.93	2019.42	0.4888560335
0	1276.02	31827.18	3451.51	1240.02	16.83	1419.31	209.7	326.43	536.13	0.4746085485
0	38133.18	1337047	133694.93	1660707.13	951.84	109462.35	4337.46	23573.16	27910.62	0.2363665973
0	1533.87	23900	5336.95	30950.5	2.34	4432.51	166.68	295.02	461.7	0.6641436367
101445.41	13989.51	528736	49827.84	684713.13	1058.04	39422.51	2296.44	9130.68	11427.12	0.1041437477
0	928.89	28092	3296.26	36379.14	96.21	2616.93	107.01	440.64	547.65	0.2967735685
0	2099.52	63204	7466.73	81849.18	325.89	5913.32	207.09	1003.59	1210.68	0.2167781207
0	13.14	256	46.33	331.52	0	37.01	0.72	4.05	4.77	0.6369863014
0	3399.3	98184	11989.33	127148.27	51.21	9543.4	397.17	1586.79	1983.96	0.34458565
0	8896.68	210598.45	27916	9926.1	57.87	23554.81	1020.51	4653.09	5673.6	0.3209849067
0	155.25	3522.6	479.43	135.96	0	410.96	8.37	92.07	100.44	0.3344927536
0	3921.48	77325.18	12079.73	3540.66	41.67	10367	214.65	1807.38	2022.03	0.3765262095
20.81	12242.7	220628.94	37294.94	8832.7	763.2	32202.14	1027.44	4872.33	5899.77	0.4201940748
0	1627.92	21021.12	4909.48	902.35	101.7	4101.01	55.89	431.28	487.17	0.4962958868
0	9.72	69.6	29.26	1.2	2.25	20.18	0	1.71	1.71	0.3981481481
53749.47	12602.97	64701.61	37542.99	1115.93	3463.29	22840.36	207.81	952.11	1159.92	0.4168374597
99.5	2173.68	18346.92	6422.57	139.9	477.09	3948.44	185.31	229.68	414.99	0.3607154687
7987.99	16405.83	314348.72	47798.39	2019.15	1082.43	43310.58	2787.03	4981.59	7768.62	0.3588407292
0	22900.32	270270.72	66154.45	4659.84	5512.23	60616.62	2896.65	4687.74	7584.39	0.3368743319
156191.5	6168.6	60267.34	17602.1	1031.33	639.63	16298.89	487.26	1304.91	1792.17	0.4681353954
879.24	7088.58	144147.78	20581.69	508.29	433.17	18820.1	1174.32	2147.31	3321.63	0.3561616008
0	2499.12	37523.4	7280.69	388.59	134.82	6378.4	532.62	522.81	1055.43	0.3219533276
200.33	26189.461	315809.22	75480.65	2722.53	2073.24	64724.57	3195.54	4365.9	7561.44	0.4861680811
2664.98	18987.391	87667.65	56052.68	2313.29	8672.13	19461.88	207.27	1614.78	1822.05	0.3561010567
0	1018.53	9.28	2939.99	0.16	866.07	1020.83	0.09	0.27	0.36	0.1273305646
0	12759.21	76645.05	37597.56	2958.23	6503.22	13643.18	222.39	1590.03	1812.42	0.3324986422
0	772.11	0	2213.79	0	690.93	1491.61	0	0	0	0.0983797645
0	9051.48	9022.48	25863.7	155.56	6801.48	15399.55	23.49	135.45	158.94	0.1843455435
0	1497.51	248.24	4186.14	4.28	1051.92	3415.21	3.96	5.67	9.63	0.0737424124
0	14985.54	11630.4	41066.37	1938.4	4870.17	17345.07	57.24	1919.52	1976.76	0.5017236616
0	116.01	25.65	326.49	3.18	5.67	138.28	0.72	2.79	3.51	0.8665632273
0	6178.5	1860	16565.18	310	3496.32	7765.07	0.36	241.56	241.92	0.3698616169
0	7041.6	2474.1	18582.08	412.35	3758.22	8818.24	5.49	275.94	281.43	0.3544734151
944398.26	10785.06	4829.7	28198.62	804.95	3812.76	12723.41	56.7	672.21	728.91	0.4647512392
0	9014.13	29561.47	24176.8	465.53	690.57	12607.85	210.78	1161.63	1372.41	0.6738320836
0	420.39	945	1198.78	7	52.65	588.39	1.71	28.35	30.06	0.750588739
0	5160.15	6727.74	13760.57	51.02	316.71	7227.54	28.44	161.73	190.17	0.7715182698
25103.04	4499.82	13991.4	13026.08	103.64	735.57	6151.48	24.57	401.13	425.7	0.5767430697
0	10913.13	98764.05	32178.45	26935.65	347.49	7683.4	205.11	3191.67	3396.78	0.6247721781
0	2968.38	48944.28	8757.02	13348.44	8.1	2088.97	43.02	1714.86	1757.88	0.3859984234
0	1453.41	10112.6	4276.08	1076.72	1.17	1022.83	11.25	546.3	557.55	0.5017028918
0	5074.47	15634.56	14865.15	1149.6	20.43	3572.02	48.33	813.15	861.48	0.739088023
0	22151.43	75639.3	64759.7	8789.96	264.78	15595.51	440.37	2716.38	3156.75	0.653239994
0	2166.57	13996.4	6283.27	1204.08	3.06	1627.76	100.26	320.49	420.75	0.7569476177
0	18476.73	169430.2	52806.5	4111.11	274.5	13850.2	1021.41	1990.53	3011.94	0.7376970925
38629.49	1037.34	19471.98	2919.28	638.79	128.43	779.77	167.76	140.4	308.16	0.357539476
0	8932.05	51386.64	26274.52	3193.52	25.38	7424.92	82.8	2200.32	2283.12	0.7329034208
0	421.74	2325.78	1262.56	144.54	8.64	350.56	2.61	97.29	99.9	0.728553137
0	652.86	3904.62	1972.36	242.66	34.92	542.68	3.15	159.3	162.45	0.6650124069
0	3060.45	24323.34	9159.62	1511.62	80.73	2543.94	12.06	1044.27	1056.33	0.5828848699
0	311.76	748.71	946.22	46.53	8.1	259.14	1.35	29.43	30.78	0.7118937644
0	216.36	396.48	653.82	24.64	3.69	179.84	1.26	15.3	16.56	0.8673044925
0	2196.09	8071.2	6645.59	501.6	379.35	1825.45	17.28	224.28	241.56	0.6750543011
0	4288.86	12089.1	13075.88	751.3	1579.23	3565.03	31.68	386.73	418.41	0.5109329752
0	6923.97	42635.76	21047.48	2649.68	417.96	5755.41	106.92	1717.47	1824.39	0.6467705666
0	2149.83	8987.75	6528.17	524.7	10.89	1787	35.19	327.87	363.06	0.7802151798
0	6549.57	21398.78	19852.4	1213.41	107.37	5444.19	43.38	759.87	803.25	0.7935085815
0	121.77	744.96	368.29	42.24	8.19	101.22	1.17	26.82	27.99	0.6784922395
0	120.33	878.82	363.93	49.83	0	100.02	1.62	33.93	35.55	0.6469708302
0	280.44	1697.5	849.14	96.25	11.7	233.11	5.04	59.4	64.44	0.6912708601
0	11040.84	45432.86	33341.13	2576.09	60.57	9177.47	112.32	1653.03	1765.35	0.7806824481
0	2846.88	13659.52	8526.97	7616.16	17.73	2366.41	60.84	595.53	656.37	0.6937594841
0	135.72	1050.28	404.83	521.56	0	112.81	8.46	45.9	54.36	0.4854111406
0	702.63	3196.6	2096.79	2856.32	4.32	589.16	2.34	152.37	154.71	0.682464455
0	574.74	3936.3	1710.83	697.56	18.81	547.85	2.16	187.11	189.27	0.5045411838
0	4819.77	20644.86	14268.45	2838.11	10.8	4948.95	56.61	945.9	1002.51	0.7087184658
0	4991.4	24063.12	14648.26	3670.54	3.96	5126.48	150.75	991.62	1142.37	0.6871078255
0	19721.16	126381.32	57463.52	17484.41	245.43	20237.49	632.88	5239.8	5872.68	0.6280644749
0	5806.26	28313.28	16866.02	5369.76	32.04	5938.02	123.12	1142.01	1265.13	0.6954924513
0	303.48	2333.34	875.08	442.53	0.18	311.69	10.53	95.85	106.38	0.581257414
0	19852.65	122162.57	56939.39	18407.2	332.46	20383.5	1078.56	4445.55	5524.11	0.6380578915
0	7890.93	26015.16	22239.01	2752.11	615.06	8160.7	241.47	754.38	995.85	0.7076314199
0	8705.43	13500.96	24118.39	902.88	4818.24	11512.8	43.47	263.16	306.63	0.3202621812
791980.62	13272.48	83588.01	36142.29	3364.68	9123.66	17645.68	475.02	983.07	1458.09	0.1401554193
1027724.06	36005.672	302390.59	95839.9	13913.28	4701.69	46029.22	2963.16	5209.47	8172.63	0.5243073925
0	27773.73	296155.44	80532.71	17999.81	55.62	20873.73	1411.47	5309.46	6720.93	0.6908459901
0	3032.46	29253.84	8565.49	1139.76	93.24	2279.5	169.11	270.9	440.01	0.7610257019
0	3212.46	39592.74	8984.29	638.34	91.53	2414.27	379.44	370.08	749.52	0.5958704544
0	10619.1	186800.83	29556.14	6121.32	557.55	9907.33	1352.16	1789.47	3141.63	0.5250953471
0	18226.26	488451.22	49990.99	10933.29	454.5	20228.33	2462.76	4162.05	6624.81	0.4952497111
0	4808.79	158041.67	12954.88	3831.21	11.07	5263.39	647.73	1521.54	2169.27	0.3554865153
0	3009.33	86325.25	8027.99	2205.91	4.05	3219.32	480.96	790.47	1271.43	0.4005742142
0	2171.43	67182.88	5748.21	706.29	3.33	2283.62	411.84	611.55	1023.39	0.3471214822
0	15538.05	209202.44	40868.18	2449.16	33.84	16645.84	1792.17	1241.19	3033.36	0.6415187234
281388.53	17673.029	158726.55	45442.66	1487.69	355.95	17347.72	1201.23	1339.02	2540.25	0.4576380201
0	46328.398	576080.81	103145.55	59196.61	599.94	34552.18	1123.47	14000.94	15124.41	0.65151724
0	4244.22	84716.82	10852.9	9037.11	68.67	3165.03	252.18	1954.71	2206.89	0.442915306
0	7114.41	103274.08	19332.7	24277.77	48.42	5304.92	243.81	3380.22	3624.03	0.4608913459
0	5832.9	76634.53	14769.49	13657.41	41.76	4349.76	446.04	2228.85	2674.89	0.5115105694
0	3479.76	60204.83	8814.93	7473.75	13.59	2594.95	275.94	1801.44	2077.38	0.3935961101
0	5.58	4.62	15.08	1.26	0	4.16	0	0.09	0.09	0.7741935484
12211.46	7032.24	45273.34	19538.38	9442.2	27.9	5244.14	122.04	1340.91	1462.95	0.7066653015
0	26439.48	37815.94	81539.36	37378.03	11.16	19271.77	105.57	2254.59	2360.16	0.9044429013
0	14106.42	113482.12	41543.41	103051.21	208.8	10307.43	380.25	7376.4	7756.65	0.4152853807
0	22117.32	40406.33	51758.95	103371.73	139.05	16147.65	108	2582.37	2690.37	0.8565278253
0	579.06	1703.16	1473.01	533.52	15.21	422.69	7.56	146.16	153.72	0.6944358098
0	24512.039	354507.13	59034.79	1523537.13	980.1	17991.69	818.55	11439.45	12258	0.4559840983
0	2311.92	6343.68	5201.36	16611.84	9.27	1687.62	47.25	407.79	455.04	0.7870601059
0	1971.99	18509.48	4535.97	48469.74	48.78	1439.49	205.74	1118.61	1324.35	0.2891241842
0	87.21	998.28	200.93	2614.14	3.78	63.66	42.39	30.6	72.99	0.0732714138
0	6701.49	41143.06	15576.27	107739.02	244.53	4891.86	331.2	2593.17	2924.37	0.5123084568
1921.34	1562.49	5505.88	3669.04	14417.94	56.25	1140.57	23.58	346.86	370.44	0.6903404182
17902.29	5479.38	38305.16	13468.32	100307.58	438.48	3999.76	231.48	2341.44	2572.92	0.4193357643
0	15885.9	100324.77	42248.55	262714.88	809.73	11596.18	264.51	6488.37	6752.88	0.5043510283
16452.41	551.79	1525.63	1439.29	2975.2	5.76	402.79	0.81	112.14	112.95	0.7318545099
0	1620.54	8055.49	4256.19	3177.28	95.94	1182.94	14.67	762.03	776.7	0.4294679551
0	2548.8	9361.28	6684.23	2181.52	172.17	1860.54	27.81	737.37	765.18	0.6048728814
0	51.93	92.96	129.76	29.12	14.76	37.91	0	6.93	6.93	0.452339688
0	140.4	152.72	350.93	47.84	33.03	102.49	0	7.56	7.56	0.425
0	57085.828	541245.56	159589.14	87198.01	716.76	48082.06	1314	26229.78	27543.78	0.4873771823
31656.39	11649.87	266373.41	38076.44	20938.92	560.43	21706.76	683.28	5135.22	5818.5	0.4169093732
0	4400.64	87655.66	14663.81	6942.72	406.35	7987.42	137.25	1738.53	1875.78	0.3803583115
12079.01	17480.699	489114.88	59577.72	111289.48	198.45	38077.4	295.29	8057.34	8352.63	0.5046388591
5115.01	13892.76	571256.75	46058.67	130052.09	214.02	30259.83	840.51	9442.71	10283.22	0.2325412661
0	7173.63	151821.23	19278.41	278.17	8.28	6520.55	905.67	1102.23	2007.9	0.6480484775
0	7681.41	147696.48	20407.2	257.76	30.42	6909.74	978.84	898.29	1877.13	0.6181443251
0	1529.37	19782.96	4383.63	53.18	156.06	4080.37	84.51	288.99	373.5	0.5979520979
0	6211.35	76598.52	17711.66	205.91	578.07	15878.93	481.95	981.45	1463.4	0.5480547707
0	3460.77	55504.17	9818.55	176.6	211.77	7307.24	431.46	701.73	1133.19	0.3306634073
0	11490.21	208038.88	30180.19	223173.55	72.9	7149.65	2395.08	561.33	2956.41	0.5080951523
0	7388.82	214299.8	19152.56	168217.84	37.53	4529.7	2824.38	207.18	3031.56	0.2801408073
0	16556.311	421952.94	42385.81	331218.31	113.31	9818.79	5252.31	619.74	5872.05	0.4371517302
13670.05	25199.189	688878.94	64255.41	498597.16	405.9	14315.78	7727.67	2401.56	10129.23	0.3747727754
0	5776.74	5940.9	17621.95	2849.7	13.23	4928.66	124.11	160.83	284.94	0.9212600879
0	24304.859	158660.45	72316.68	29093.82	278.01	20728.36	1443.87	3315.24	4759.11	0.7866834364
0	1674.99	46827.2	5001.19	7191.32	91.17	1428.51	705.33	681.93	1387.26	0.0998871635
36730.28	34661.16	481731.69	103654.2	130948.96	798.03	29441.65	4116.33	9526.95	13643.28	0.5659268184
56322.4	17215.381	470554.94	53111.17	154147.58	1087.74	14682.11	3938.13	9016.29	12954.42	0.1642914554
0	0.36	0	1.13	0	0	0.31	0	0	0	0
18439.15	5186.34	100390.78	16423.58	54369.84	266.49	4427.43	865.26	2118.33	2983.59	0.3341373685
0	3901.5	72555.63	12461.78	33821.1	119.88	3380.67	443.16	1553.76	1996.92	0.3644752018
0	4325.76	14480.01	17444.92	6751.36	2.07	2665.35	32.49	359.46	391.95	0.9065204727
0	5208.75	30510.92	20915.21	11747.52	6.03	3189.72	244.62	1107.9	1352.52	0.7323714903
0	2477.43	24816.77	9886.68	9555.12	75.24	1519.28	71.28	1013.58	1084.86	0.529225851
0	17700.301	193761.92	70411.8	74603.52	327.6	10854.65	917.46	7368.84	8286.3	0.5092133744
0	2703.15	22297.88	10677.71	8585.28	64.35	1657.7	189	731.34	920.34	0.6210421175
0	306.54	1363.23	1207.77	524.88	17.37	187.98	23.49	35.19	58.68	0.7263652378
0	1489.86	3820.41	5862.15	1470.96	289.53	913.65	16.29	121.32	137.61	0.7012806572
0	2879.46	31963.91	11300.44	12306.96	213.93	1765.82	168.84	1152.81	1321.65	0.444677127
0	20872.801	93145.43	82059.33	35873.46	365.85	12803.24	426.51	3292.2	3718.71	0.7720636056
0	7009.2	15995.76	27744.52	6165.27	44.37	4298.53	89.73	531.09	620.82	0.8620826913
0	8483.67	19793.98	33673.38	8124.15	123.75	5203.84	166.32	592.47	758.79	0.8604436523
0	45335.34	163633.2	180547.99	81155.97	80.19	28435.63	1078.83	6302.97	7381.8	0.7399895975
0	1154.07	2224.25	4622.28	1105.77	10.98	725.98	5.58	88.2	93.78	0.812056461
4872.02	27559.26	109202.41	110170.9	52562.6	379.71	20202.96	650.34	3016.08	3666.42	0.8278916052
51997.83	34194.238	421174.5	136992.38	194113.81	588.69	25137.98	2018.07	7492.05	9510.12	0.6806278298
8167.07	35032.77	404018.97	134455.77	290465.88	409.23	25845.31	1569.24	9714.33	11283.57	0.6454799321
0	41976.809	462527.84	164041.17	452037.09	407.07	31200.36	3162.51	13795.56	16958.07	0.5648626126
0	511.38	5782.14	2034.07	5305.59	76.68	378.88	13.59	232.47	246.06	0.2868708201
0	13646.07	102418.18	54124.41	93959.76	264.96	13211.47	468.09	3824.73	4292.82	0.6254196263
29711.26	29779.109	325933.59	104128.61	219883.58	562.23	62473.36	2085.48	5439.6	7525.08	0.6884903776
0	19796.221	175244.98	75298.88	218600	458.37	41219.5	958.23	3753.9	4712.13	0.714545468
170519.6	38657.25	793843.88	148072.73	1180689.75	3561.84	81998.21	6681.96	17932.77	24614.73	0.2402421279
114802.16	34309.891	408037.78	131701.95	323813.91	4176.54	72345.6	3231.72	14257.8	17489.52	0.3502535173
0	8459.91	132019.03	26974.42	5933.44	3418.02	27461.03	1127.52	1427.04	2554.56	0.281949808
0	8513.37	2175.16	26560.86	97.76	7006.32	27449.9	11.07	28.35	39.42	0.1661116573
0	1924.02	1957.76	4741.17	141.68	29.07	2509.63	4.68	57.78	62.46	0.9372251848
0	7236.81	7782.4	19163.8	562.76	533.25	9080.31	13.14	150.93	164.07	0.8074469276
0	8204.4	37691.72	32367.18	14512.32	4.14	1222.15	81.18	1544.67	1625.85	0.7956011409
0	3695.67	13744.5	14560.57	5292	4.95	497.43	18.9	548.28	567.18	0.7928548815
332.78	12198.6	42234.31	47829.49	7589.43	595.89	6776.38	58.95	1861.11	1920.06	0.7613103143
0	13468.05	28241.46	34789.32	19942.42	266.58	11597.37	477.63	2209.14	2686.77	0.773276755
0	596.88	1323.14	1569.68	592.43	15.03	524.5	11.16	50.85	62.01	0.7742762364
0	1051.92	3949.92	2755.4	1755.52	17.82	924.36	32.85	172.08	204.93	0.7873887748
0	227.25	607.68	585.01	270.08	77.76	199.69	10.98	22.41	33.39	0.5108910891
53099.69	7924.23	38078.54	20063.36	16936.5	437.13	6963.31	492.39	1459.53	1951.92	0.69544675
0	585.36	2888.64	1459.19	1283.84	0.72	514.38	70.29	84.15	154.44	0.7330873309
0	22224.15	90384.48	55075.89	40170.88	79.29	19529.18	1402.38	3275.1	4677.48	0.7803146577
6237.35	745.83	4024.8	1844.14	1788.8	37.44	655.39	82.26	126.9	209.16	0.6461928321
0	3073.32	15438.24	7618.76	6861.44	47.97	2700.64	302.58	554.76	857.34	0.698430362
69.98	14723.37	92378.56	58914.09	15761.69	31.95	11671.58	142.92	1908.81	2051.73	0.8318020942
0	12365.73	40740.57	49519.8	6964.2	11.88	9772.54	46.71	816.57	863.28	0.9056456837
0	2973.6	11814.66	11836.42	2019.6	16.02	2374.39	24.48	202.41	226.89	0.86937046
0	3609.9	971.65	14010.38	686.03	0	3897.86	8.28	24.93	33.21	0.989030167
0	1423.17	24.22	5578.4	16.94	2.52	1535.25	0	0.63	0.63	0.8654904193
8625.95	6969.42	17107.97	27329.19	11965.69	61.29	7518.29	55.89	653.04	708.93	0.8488984736
0	7940.07	5345.62	30885.28	18372.66	14.76	2103.4	1.62	164.97	166.59	0.7474468109
0	4666.5	2562.72	18332.81	9816.06	6.03	1242.64	12.96	256.32	269.28	0.8136740598
0	2547.99	2185.28	10062.52	8530.18	8.91	681.94	9.45	245.34	254.79	0.7931899262
0	8233.56	42573.92	32746.51	8737.16	2.16	5661.82	82.62	936.45	1019.07	0.8490446417
615.34	2501.1	7197.23	9935.37	1452.05	24.21	1641.82	8.73	159.03	167.76	0.8603814322
0	8910.54	13328.36	35291.08	3882.5	19.35	4617.82	29.52	365.04	394.56	0.8629679009
667.1	6381.36	11609.85	25318.68	2336	22.32	3660.88	20.97	237.15	258.12	0.9047867539
7069.57	967.14	476.71	3825.81	173.55	81.99	397.22	4.41	14.76	19.17	0.8482225945
44691.51	4053.33	3997.2	15980.25	946.47	219.69	2258.38	19.17	203.31	222.48	0.8504118836
51602.53	18142.109	37815.32	71267.65	9696.69	905.58	11484.86	219.96	1988.82	2208.78	0.8039181112
0	498.51	707.56	1955.6	157.24	244.44	333.55	5.58	29.79	35.37	0.391406391
202772.94	304.47	531.32	1192.97	319.39	129.87	149.5	4.5	25.83	30.33	0.4448714159
0	4542.39	15834.48	17732.13	6889.17	358.83	2516.03	109.35	829.71	939.06	0.6805294129
0	10.53	32.48	40.89	26.6	0.45	4.92	0.72	1.8	2.52	0.547008547
0	10371.69	21354.54	39935.16	6947.44	55.44	4765.02	80.19	1088.91	1169.1	0.8442654958
0	662.58	1820.1	2528.34	216.7	0.27	315.65	2.16	101.61	103.77	0.8103776148
0	839.61	2610.45	3190.43	797.83	0.54	289.77	25.47	118.53	144	0.7723228642
0	2761.47	7713.07	10449.13	3212.55	1.98	965.66	5.94	390.78	396.72	0.835609295
0	2612.97	2812.16	9855.6	497.57	24.03	897.63	5.04	134.73	139.77	0.9163021389
0	11222.64	7541.44	42244.26	901.91	34.56	3958.43	18.18	428.58	446.76	0.9126756271
0	893.79	596.37	3366.91	58.15	0.45	314.98	0	27.72	27.72	0.8862148827
0	5612.76	14879.5	21025.96	2749.24	18	1973.5	9.18	273.87	283.05	0.9100763261
0	56.61	310.2	211.46	59.4	0	19.2	0	4.23	4.23	0.8823529412
127.15	11960.46	118531.52	44823.02	25373.07	323.64	3779.06	103.77	2240.73	2344.5	0.7532920975
0	4257.9	16948.49	15808.3	2340.9	262.08	1622.71	35.64	808.74	844.38	0.7087719298
0	4723.02	73342.03	17529.02	16148.13	70.02	6390.65	108.54	1627.47	1736.01	0.5880368916
0	800.19	6535.31	2938.22	1218.78	27.72	1250.29	8.55	102.96	111.51	0.6935102913
0	5972.04	55414.19	21725.68	9923.54	79.92	9092.91	92.52	1272.96	1365.48	0.7219693773
3560.94	16812.9	334921	60370.08	60492.08	256.95	25686.94	1066.5	8134.02	9200.52	0.39917028
25202.43	6125.76	115306.94	21636.18	20614.42	254.79	9395.18	244.53	3085.83	3330.36	0.3630112835
0	5641.47	128753.3	19684.78	23101.7	3.33	8703.1	234.81	3394.8	3629.61	0.3177576057
82.06	14298.48	465496.09	49435.57	74211.46	354.51	22181.4	481.5	8829.36	9310.86	0.2969749232
0	2501.91	71324.36	8533.51	9199.44	89.64	3604.45	139.86	1289.88	1429.74	0.3506960682
0	12189.42	342263.97	41097.85	29755.42	93.15	18734.42	684.45	6726.87	7411.32	0.3542211196
0	581.31	2708.39	1936.34	422.38	46.26	1136.85	0.63	45.45	46.08	0.6595448212
13290.64	17529.119	327313.44	57404.36	52433.13	335.97	23935.31	483.93	7681.05	8164.98	0.4666577938
0	972.45	21526	3136.25	4900.6	1.89	2057.13	5.85	365.49	371.34	0.5255900046
0	4.77	0	15.11	0	0	1.06	0	0	0	0.6037735849
1882.82	10458	307250.59	33143.49	62775.62	199.08	5156.72	733.14	5679	6412.14	0.3145266781
43117.79	15630.39	274644.94	46391	9200.01	183.96	29653.93	653.58	9184.68	9838.26	0.2914476222
0	1524.69	16790.07	4388.97	579.03	54.27	3116.57	42.39	469.53	511.92	0.3734726403
0	5209.11	72754.73	15037.14	2641.54	511.56	11889.46	222.57	1785.42	2007.99	0.3064323848
0	378.81	6587.16	1096.62	253.5	0.72	1024.05	87.03	99.63	186.66	0.2390116417
143.6	1398.87	8040.48	4037.56	290.73	164.79	2852.12	9.72	237.15	246.87	0.4212828926
0	268.11	1336.65	773.87	51.59	7.65	724.79	0.18	33.84	34.02	0.510238335
0	5587.38	8954.85	15930.18	906.23	158.49	8764.78	62.1	1065.96	1128.06	0.644695725
0	12255.21	39327	35011.91	1632.72	5110.65	27327.55	29.43	814.5	843.93	0.4728021796
0	879.93	341.25	2497.51	22.57	357.3	1764.59	1.98	11.61	13.59	0.4571954587
0	7088.49	551.55	19861.95	84.2	4054.41	17368.82	8.28	72.54	80.82	0.3806198499
0	799.02	84	2247.72	3.78	515.88	1407.21	3.78	0	3.78	0.2782158144
0	4641.66	227.12	13043.99	5.89	3826.17	8500.19	1.71	9.72	11.43	0.0541551945
6895518.88	12065.58	5644.76	33349.26	121.66	8371.35	27071.65	15.48	105.39	120.87	0.168630932
0	1301.58	1033.82	3543.29	28.14	324.54	1261.89	13.41	24.21	37.62	0.2870280736
0	1129.86	6095.38	3082.26	109.72	211.86	1326.46	6.93	142.47	149.4	0.2855663534
357105.19	10066.59	11943.55	27129.46	533.98	3556.17	12028.61	49.68	585.9	635.58	0.3761700834
0	1064.61	830.73	2893.82	14.17	19.35	901.6	6.12	21.24	27.36	0.4330881731
0	4021.29	13003.49	10321.45	68.62	114.03	5419.24	184.5	47.52	232.02	0.8531814418
0	7386.57	29207.49	18751.55	170.22	132.75	9943.93	357.3	189.36	546.66	0.7476392967
0	716.22	3743.8	1806.45	48.48	8.46	801.06	42.57	16.65	59.22	0.4831615984
0	7357.59	42878.67	18467.55	704.76	179.82	9191.58	613.71	660.87	1274.58	0.5701214664
0	5731.74	15951.1	16264.96	2876.4	151.47	7709.88	211.05	641.43	852.48	0.8136325095
0	8070.3	6986.76	22683.19	1061.28	274.41	10857.79	149.4	426.51	575.91	0.8158469945
0	33502.859	50202.92	91167.98	7625.76	1720.98	44917.55	1243.35	3063.69	4307.04	0.7628017657
0	6304.77	36202.47	16646.48	1770.96	1343.52	7930.85	240.66	562.59	803.25	0.5353375302
2478746.3	11299.59	152289.27	29281.76	3503.52	1922.49	11409.99	637.38	1314.45	1951.83	0.3516897516
0	18899.73	359024.06	48513.72	5966.4	126.9	23005.18	1667.34	2190.24	3857.58	0.629337562
0	20906.551	322458.91	52243.38	15748.14	69.48	24147.8	1600.11	2755.17	4355.28	0.5817042706
0	4221.99	13564.64	12275.01	997.4	25.11	3787.49	77.67	650.7	728.37	0.7639785978
0	1889.55	8974.64	5480.07	659.9	59.22	1696.05	108.99	336.51	445.5	0.6606811146
0	7401.42	28802.92	21339.77	2051.36	249.03	6643.63	560.79	761.22	1322.01	0.6715873441
0	5373.72	39929.44	15363.47	508.63	65.97	4823.53	270.18	574.65	844.83	0.6463622965
0	6870.87	41541.32	19538.01	322.86	36.99	6007.33	366.03	412.56	778.59	0.6396264229
0	206.73	494.08	586.31	3.84	0	130.69	3.15	3.78	6.93	0.7096212451
0	6427.53	86170.64	18151.99	669.72	207.36	4063.25	883.71	709.65	1593.36	0.5463685117
0	17169.84	186791.5	47912.44	1624.47	76.14	10991.38	1623.51	1538.55	3162.06	0.6446408353
0	346.95	10651.75	952.97	139.95	0.45	322.95	69.3	41.76	111.06	0.461997406
0	5542.11	149782.91	15151.57	765.7	4.23	5909.41	937.08	708.75	1645.83	0.5942123126
0	175.41	5897.44	476.27	75.93	0	195.11	8.46	55.71	64.17	0.2519240636
0	47061.629	928203.31	123894.44	5699.62	149.4	50505.12	4856.31	5189.22	10045.53	0.6455316283
0	616.5	12350.17	1567.51	129.92	97.74	481.61	52.02	75.69	127.71	0.1982481752
0	16733.699	151935.42	42115.37	710.24	390.06	15274.73	1509.48	1206.81	2716.29	0.5294250841
0	2624.85	11119.7	6548.74	84.4	14.31	2205.24	175.68	112.59	288.27	0.4962797874
0	1774.17	7810.11	5182.35	2130.03	126	1323.05	23.04	229.59	252.63	0.6887333232
0	835.11	5262.18	2417.64	1435.14	50.13	622.77	21.42	137.43	158.85	0.7138700291
0	10809.72	37823.75	31401.15	3913.02	76.59	8067.93	168.12	1480.23	1648.35	0.8138092384
0	10096.11	38374.72	29279.73	1847.89	280.71	7555.46	342.09	1703.25	2045.34	0.7402276718
112156.39	14119.92	82916.42	40723.26	3050.92	3333.78	12616.79	1148.04	2638.62	3786.66	0.4050724083
0	25658.369	430159.78	73128.92	2039.2	439.56	22479.54	3524.13	4977.27	8501.4	0.5140147451
0	307.08	9805.47	865.41	35.78	32.13	215.63	96.3	77.67	173.97	0.0439624853
0	17527.77	324250.81	49105.8	805.29	188.55	14218.45	2645.55	2327.49	4973.04	0.5217121174
0	7978.5	205337.63	22017.47	355.46	93.6	6464.58	1635.48	1213.65	2849.13	0.4410265087
0	2221.83	38932.95	6088.04	67.63	19.62	1527.02	240.75	245.34	486.09	0.3755417831
0	6148.17	122776.01	16703.35	208.11	238.86	4502.27	623.88	896.13	1520.01	0.3884912096
0	107.73	1078.2	289.27	1.8	0	52.87	3.24	10.35	13.59	0.0325814536
0	194.13	3192.67	520.33	5.33	4.23	154.07	9.72	31.95	41.67	0.1715345387
0	243.99	0	652.04	0	0	84.06	0	0	0	0
0	5977.53	139612.17	20749.2	34771.14	104.76	12617.84	536.85	3084.39	3621.24	0.2882244004
235716.73	17788.5	466913.63	62713.36	117103.73	735.12	37680.32	1998.27	10368.18	12366.45	0.2406729067
